#          time             e3r
          201.2            12.99
          201.4            12.99
          201.6            12.99
          201.8            12.99
            202            12.99
          202.2            12.99
          202.4            12.99
          202.6            12.99
          202.8            12.99
            203            12.99
          203.2            12.99
          203.4            12.99
          203.6            12.99
          203.8            12.99
            204            12.99
          204.2            12.99
          204.4            12.99
          204.6            12.99
          204.8            12.99
            205            12.99
          205.2            12.99
          205.4            12.99
          205.6            12.99
          205.8            12.99
            206            12.99
          206.2            12.99
          206.4            12.99
          206.6            12.99
          206.8            12.99
            207            12.99
          207.2            12.99
          207.4            12.99
          207.6            12.99
          207.8            12.99
            208            12.99
          208.2            12.99
          208.4            12.99
          208.6            12.99
          208.8            12.99
            209            12.99
          209.2            12.99
          209.4            12.99
          209.6            12.99
          209.8            12.99
            210            12.99
          210.2            12.99
          210.4            12.99
          210.6            12.99
          210.8            12.99
            211            12.99
          211.2            12.99
          211.4            12.99
          211.6            12.99
          211.8            12.99
            212            12.99
          212.99            12.99
          212.4            12.99
          212.6            12.99
          212.8            12.99
            213            12.99
          213.2            12.99
          213.4            12.99
          213.6            12.99
          213.8            12.99
            214            12.99
          214.2            12.99
          214.4            12.99
          214.6            12.99
          214.8            12.99
            215            12.99
          215.2            12.99
          215.4            12.99
          215.6            12.99
          215.8            12.99
            216            12.99
          216.2            12.99
          216.4            12.99
          216.6            12.99
          216.8            12.99
            217            12.99
          217.2            12.99
          217.4            12.99
          217.6            12.99
          217.8            12.99
            218            12.99
          218.2            12.99
          218.4            12.99
          218.6            12.99
          218.8            12.99
            219            12.99
          219.2            12.99
          219.4            12.99
          219.6            12.99
          219.8            12.99
            220            12.99
          220.2            12.99
          220.4            12.99
          220.6            12.99
          220.8            12.99
            221            12.99
          221.2            12.99
          221.4            12.99
          221.6            12.99
          221.8            12.99
            222            12.99
          222.2            12.99
          222.4            12.99
          222.6            12.99
          222.8            12.99
            223            12.99
          223.2            12.99
          223.4            12.99
          223.6            12.99
          223.8            12.99
            224            12.99
          224.2            12.99
          224.4            12.99
          224.6            12.99
          224.8            12.99
            225            12.99
          225.2            12.99
          225.4            12.99
          225.6            12.99
          225.8            12.99
            226            12.99
          226.2            12.99
          226.4            12.99
          226.6            12.99
          226.8            12.99
            227            12.99
          227.2            12.99
          227.4            12.99
          227.6            12.99
          227.8            12.99
            228            12.99
          228.2            12.99
          228.4            12.99
          228.6            12.99
          228.8            12.99
            229            12.99
          229.2            12.99
          229.4            12.99
          229.6            12.99
          229.8            12.99
            230            12.99
          230.2            12.99
          230.4            12.99
          230.6            12.99
          230.8            12.99
            231            12.99
          231.2            12.99
          231.4            12.99
          231.6            12.99
          231.8            12.99
            232            12.99
          232.2            12.99
          232.4            12.99
          232.6            12.99
          232.8            12.99
            233            12.99
          233.2            12.99
          233.4            12.99
          233.6            12.99
          233.8            12.99
            234            12.99
          234.2            12.99
          234.4            12.99
          234.6            12.99
          234.8            12.99
            235            12.99
          235.2            12.99
          235.4            12.99
          235.6            12.99
          235.8            12.99
            236            12.99
          236.2            12.99
          236.4            12.99
          236.6            12.99
          236.8            12.99
            237            12.99
          237.2            12.99
          237.4            12.99
          237.6            12.99
          237.8            12.99
            238            12.99
          238.2            12.99
          238.4            12.99
          238.6            12.99
          238.8            12.99
            239            12.99
          239.2            12.99
          239.4            12.99
          239.6            12.99
          239.8            12.99
            240            12.99
          240.2            12.99
          240.4            12.99
          240.6            12.99
          240.8            12.99
            241            12.99
          241.2            12.99
          241.4            12.99
          241.6            12.99
          241.8            12.99
            242            12.99
          242.2            12.99
          242.4            12.99
          242.6            12.99
          242.8            12.99
            243            12.99
          243.2            12.99
          243.4            12.99
          243.6            12.99
          243.8            12.99
            244            12.99
          244.2            12.99
          244.4            12.99
          244.6            12.99
          244.8            12.99
            245            12.99
          245.2            12.99
          245.4            12.99
          245.6            12.99
          245.8            12.99
            246            12.99
          246.2            12.99
          246.4            12.99
          246.6            12.99
          246.8            12.99
            247            12.99
          247.2            12.99
          247.4            12.99
          247.6            12.99
          247.8            12.99
            248            12.99
          248.2            12.99
          248.4            12.99
          248.6            12.99
          248.8            12.99
            249            12.99
          249.2            12.99
          249.4            12.99
          249.6            12.99
          249.8            12.99
            250            12.99
          250.2            12.99
          250.4            12.99
          250.6            12.99
          250.8            12.99
            251            12.99
          251.2            12.99
          251.4            12.99
          251.6            12.99
          251.8            12.99
            252            12.99
          252.2            12.99
          252.4            12.99
          252.6            12.99
          252.8            12.99
            253            12.99
          253.2            12.99
          253.4            12.99
          253.6            12.99
          253.8            12.99
            254            12.99
          254.2            12.99
          254.4            12.99
          254.6            12.99
          254.8            12.99
            255            12.99
          255.2            12.99
          255.4            12.99
          255.6            12.99
          255.8            12.99
            256            12.99
          256.2            12.99
          256.4            12.99
          256.6            12.99
          256.8            12.99
            257            12.99
          257.2            12.99
          257.4            12.99
          257.6            12.99
          257.8            12.99
            258            12.99
          258.2            12.99
          258.4            12.99
          258.6            12.99
          258.8            12.99
            259            12.99
          259.2            12.99
          259.4            12.99
          259.6            12.99
          259.8            12.99
            260            12.99
          260.2            12.99
          260.4            12.99
          260.6            12.99
          260.8            12.99
            261            12.99
          261.2            12.99
          261.4            12.99
          261.6            12.99
          261.8            12.99
            262            12.99
          262.2            12.99
          262.4            12.99
          262.6            12.99
          262.8            12.99
            263            12.99
          263.2            12.99
          263.4            12.99
          263.6            12.99
          263.8            12.99
            264            12.99
          264.2            12.99
          264.4            12.99
          264.6            12.99
          264.8            12.99
            265            12.99
          265.2            12.99
          265.4            12.99
          265.6            12.99
          265.8            12.99
            266            12.99
          266.2            12.99
          266.4            12.99
          266.6            12.99
          266.8            12.99
            267            12.99
          267.2            12.99
          267.4            12.99
          267.6            12.99
          267.8            12.99
            268            12.99
          268.2            12.99
          268.4            12.99
          268.6            12.99
          268.8            12.99
            269            12.99
          269.2            12.99
          269.4            12.99
          269.6            12.99
          269.8            12.99
            270            12.99
          270.2            12.99
          270.4            12.99
          270.6            12.99
          270.8            12.99
            271            12.99
          271.2            12.99
          271.4            12.99
          271.6            12.99
          271.8            12.99
            272            12.99
          272.2            12.99
          272.4            12.99
          272.6            12.99
          272.8            12.99
            273            12.99
          273.2            12.99
          273.4            12.99
          273.6            12.99
          273.8            12.99
            274            12.99
          274.2            12.99
          274.4            12.99
          274.6            12.99
          274.8            12.99
            275            12.99
          275.2            12.99
          275.4            12.99
          275.6            12.99
          275.8            12.99
            276            12.99
          276.2            12.99
          276.4            12.99
          276.6            12.99
          276.8            12.99
            277            12.99
          277.2            12.99
          277.4            12.99
          277.6            12.99
          277.8            12.99
            278            12.99
          278.2            12.99
          278.4            12.99
          278.6            12.99
          278.8            12.99
            279            12.99
          279.2            12.99
          279.4            12.99
          279.6            12.99
          279.8            12.99
            280            12.99
          280.2            12.99
          280.4            12.99
          280.6            12.99
          280.8            12.99
            281            12.99
          281.2            12.99
          281.4            12.99
          281.6            12.99
          281.8            12.99
            282            12.99
          282.2            12.99
          282.4            12.99
          282.6            12.99
          282.8            12.99
            283            12.99
          283.2            12.99
          283.4            12.99
          283.6            12.99
          283.8            12.99
            284            12.99
          284.2            12.99
          284.4            12.99
          284.6            12.99
          284.8            12.99
            285            12.99
          285.2            12.99
          285.4            12.99
          285.6            12.99
          285.8            12.99
            286            12.99
          286.2            12.99
          286.4            12.99
          286.6            12.99
          286.8            12.99
            287            12.99
          287.2            12.99
          287.4            12.99
          287.6            12.99
          287.8            12.99
            288            12.99
          288.2            12.99
          288.4            12.99
          288.6            12.99
          288.8            12.99
            289            12.99
          289.2            12.99
          289.4            12.99
          289.6            12.99
          289.8            12.99
            290            12.99
          290.2            12.99
          290.4            12.99
          290.6            12.99
          290.8            12.99
            291            12.99
          291.2            12.99
          291.4            12.99
          291.6            12.99
          291.8            12.99
            292            12.99
          292.2            12.99
          292.4            12.99
          292.6            12.99
          292.8            12.99
            293            12.99
          293.2            12.99
          293.4            12.99
          293.6            12.99
          293.8            12.99
            294            12.99
          294.2            12.99
          294.4            12.99
          294.6            12.99
          294.8            12.99
            295            12.99
          295.2            12.99
          295.4            12.99
          295.6            12.99
          295.8            12.99
            296            12.99
          296.2            12.99
          296.4            12.99
          296.6            12.99
          296.8            12.99
            297            12.99
          297.2            12.99
          297.4            12.99
          297.6            12.99
          297.8            12.99
            298            12.99
          298.2            12.99
          298.4            12.99
          298.6            12.99
          298.8            12.99
            299            12.99
          299.2            12.99
          299.4            12.99
          299.6            12.99
          299.8            12.99
            300            12.99
          300.2            12.99
          300.4            12.99
          300.6            12.99
          300.8            12.99
            301            12.99
          301.2            12.99
          301.4            12.99
          301.6            12.99
          301.8            12.99
            302            12.99
          302.2            12.99
          302.4            12.99
          302.6            12.99
          302.8            12.99
            303            12.99
          303.2            12.99
          303.4            12.99
          303.6            12.99
          303.8            12.99
            304            12.99
          304.2            12.99
          304.4            12.99
          304.6            12.99
          304.8            12.99
            305            12.99
          305.2            12.99
          305.4            12.99
          305.6            12.99
          305.8            12.99
            306            12.99
          306.2            12.99
          306.4            12.99
          306.6            12.99
          306.8            12.99
            307            12.99
          307.2            12.99
          307.4            12.99
          307.6            12.99
          307.8            12.99
            308            12.99
          308.2            12.99
          308.4            12.99
          308.6            12.99
          308.8            12.99
            309            12.99
          309.2            12.99
          309.4            12.99
          309.6            12.99
          309.8            12.99
            310            12.99
          310.2            12.99
          310.4            12.99
          310.6            12.99
          310.8            12.99
            311            12.99
          311.2            12.99
          311.4            12.99
          311.6            12.99
          311.8            12.99
            312            12.99
          312.99            12.99
          312.4            12.99
          312.6            12.99
          312.8            12.99
            313            12.99
          313.2            12.99
          313.4            12.99
          313.6            12.99
          313.8            12.99
            314            12.99
          314.2            12.99
          314.4            12.99
          314.6            12.99
          314.8            12.99
            315            12.99
          315.2            12.99
          315.4            12.99
          315.6            12.99
          315.8            12.99
            316            12.99
          316.2            12.99
          316.4            12.99
          316.6            12.99
          316.8            12.99
            317            12.99
          317.2            12.99
          317.4            12.99
          317.6            12.99
          317.8            12.99
            318            12.99
          318.2            12.99
          318.4            12.99
          318.6            12.99
          318.8            12.99
            319            12.99
          319.2            12.99
          319.4            12.99
          319.6            12.99
          319.8            12.99
            320            12.99
          320.2            12.99
          320.4            12.99
          320.6            12.99
          320.8            12.99
            321            12.99
          321.2            12.99
          321.4            12.99
          321.6            12.99
          321.8            12.99
            322            12.99
          322.2            12.99
          322.4            12.99
          322.6            12.99
          322.8            12.99
            323            12.99
          323.2            12.99
          323.4            12.99
          323.6            12.99
          323.8            12.99
            324            12.99
          324.2            12.99
          324.4            12.99
          324.6            12.99
          324.8            12.99
            325            12.99
          325.2            12.99
          325.4            12.99
          325.6            12.99
          325.8            12.99
            326            12.99
          326.2            12.99
          326.4            12.99
          326.6            12.99
          326.8            12.99
            327            12.99
          327.2            12.99
          327.4            12.99
          327.6            12.99
          327.8            12.99
            328            12.99
          328.2            12.99
          328.4            12.99
          328.6            12.99
          328.8            12.99
            329            12.99
          329.2            12.99
          329.4            12.99
          329.6            12.99
          329.8            12.99
            330            12.99
          330.2            12.99
          330.4            12.99
          330.6            12.99
          330.8            12.99
            331            12.99
          331.2            12.99
          331.4            12.99
          331.6            12.99
          331.8            12.99
            332            12.99
          332.2            12.99
          332.4            12.99
          332.6            12.99
          332.8            12.99
            333            12.99
          333.2            12.99
          333.4            12.99
          333.6            12.99
          333.8            12.99
            334            12.99
          334.2            12.99
          334.4            12.99
          334.6            12.99
          334.8            12.99
            335            12.99
          335.2            12.99
          335.4            12.99
          335.6            12.99
          335.8            12.99
            336            12.99
          336.2            12.99
          336.4            12.99
          336.6            12.99
          336.8            12.99
            337            12.99
          337.2            12.99
          337.4            12.99
          337.6            12.99
          337.8            12.99
            338            12.99
          338.2            12.99
          338.4            12.99
          338.6            12.99
          338.8            12.99
            339            12.99
          339.2            12.99
          339.4            12.99
          339.6            12.99
          339.8            12.99
            340            12.99
          340.2            12.99
          340.4            12.99
          340.6            12.99
          340.8            12.99
            341            12.99
          341.2            12.99
          341.4            12.99
          341.6            12.99
          341.8            12.99
            342            12.99
          342.2            12.99
          342.4            12.99
          342.6            12.99
          342.8            12.99
            343            12.99
          343.2            12.99
          343.4            12.99
          343.6            12.99
          343.8            12.99
            344            12.99
          344.2            12.99
          344.4            12.99
          344.6            12.99
          344.8            12.99
            345            12.99
          345.2            12.99
          345.4            12.99
          345.6            12.99
          345.8            12.99
            346            12.99
          346.2            12.99
          346.4            12.99
          346.6            12.99
          346.8            12.99
            347            12.99
          347.2            12.99
          347.4            12.99
          347.6            12.99
          347.8            12.99
            348            12.99
          348.2            12.99
          348.4            12.99
          348.6            12.99
          348.8            12.99
            349            12.99
          349.2            12.99
          349.4            12.99
          349.6            12.99
          349.8            12.99
            350            12.99
          350.2            12.99
          350.4            12.99
          350.6            12.99
          350.8            12.99
            351            12.99
          351.2            12.99
          351.4            12.99
          351.6            12.99
          351.8            12.99
            352            12.99
          352.2            12.99
          352.4            12.99
          352.6            12.99
          352.8            12.99
            353            12.99
          353.2            12.99
          353.4            12.99
          353.6            12.99
          353.8            12.99
            354            12.99
          354.2            12.99
          354.4            12.99
          354.6            12.99
          354.8            12.99
            355            12.99
          355.2            12.99
          355.4            12.99
          355.6            12.99
          355.8            12.99
            356            12.99
          356.2            12.99
          356.4            12.99
          356.6            12.99
          356.8            12.99
            357            12.99
          357.2            12.99
          357.4            12.99
          357.6            12.99
          357.8            12.99
            358            12.99
          358.2            12.99
          358.4            12.99
          358.6            12.99
          358.8            12.99
            359            12.99
          359.2            12.99
          359.4            12.99
          359.6            12.99
          359.8            12.99
            360            12.99
          360.2            12.99
          360.4            12.99
          360.6            12.99
          360.8            12.99
            361            12.99
          361.2            12.99
          361.4            12.99
          361.6            12.99
          361.8            12.99
            362            12.99
          362.2            12.99
          362.4            12.99
          362.6            12.99
          362.8            12.99
            363            12.99
          363.2            12.99
          363.4            12.99
          363.6            12.99
          363.8            12.99
            364            12.99
          364.2            12.99
          364.4            12.99
          364.6            12.99
          364.8            12.99
            365            12.99
          365.2            12.99
          365.4            12.99
          365.6            12.99
          365.8            12.99
            366            12.99
          366.2            12.99
          366.4            12.99
          366.6            12.99
          366.8            12.99
            367            12.99
          367.2            12.99
          367.4            12.99
          367.6            12.99
          367.8            12.99
            368            12.99
          368.2            12.99
          368.4            12.99
          368.6            12.99
          368.8            12.99
            369            12.99
          369.2            12.99
          369.4            12.99
          369.6            12.99
          369.8            12.99
            370            12.99
          370.2            12.99
          370.4            12.99
          370.6            12.99
          370.8            12.99
            371            12.99
          371.2            12.99
          371.4            12.99
          371.6            12.99
          371.8            12.99
            372            12.99
          372.2            12.99
          372.4            12.99
          372.6            12.99
