#          time              e4
          190.4      2784526.95
          190.6      714270.753
          190.8      5094916.86
            191      15043829.5
          191.2      73290.7968
          191.4      711485.064
          191.6      1872868.09
          191.8      65517.1571
            192      2895554.25
          192.2      2412868.18
          192.4       1324736.3
          192.6  1.05788833e+11
          192.8      5394201.05
            193       369124.93
          193.2        75324383
          193.4       335097.38
          193.6      1935640.61
          193.8      3724809.74
            194  2.43973096e+09
          194.2      2298138.71
          194.4      40523252.4
          194.6      7475456.91
          194.8      726055.347
            195      218840.382
          195.2      2066196.69
          195.4      2168288.26
          195.6      4500102.54
          195.8       170970113
            196      726167.014
          196.2      1476032.06
          196.4      67995.8366
          196.6      3015969.91
          196.8      250601.345
            197        291862.2
          197.2      4866872.87
          197.4      88350.6034
          197.6      210316.826
          197.8      12998042.5
            198      69374.3899
          198.2      22712.7702
          198.4      80262078.5
          198.6      15470593.3
          198.8      20792.9999
            199       506418.02
          199.2      22838605.1
          199.4      895047.924
          199.6      533468.642
          199.8       542639326
            200      10525901.4
          200.2      644617.491
          200.4       163739631
          200.6      26771.2171
          200.8      297500.542
            201  8.21487103e+10
          201.2       212802990
          201.4      4442128.58
          201.6      1581570.44
          201.8      45235.9494
            202      72240.4202
          202.2  3.62599517e+09
          202.4      22780881.9
          202.6       117646.66
          202.8       125776603
            203  3.29759823e+11
          203.2      41975557.9
          203.4      13139.9801
          203.6        30146741
          203.8      301886.688
            204      137211.969
          204.2      59577081.2
          204.4      3937846.04
          204.6      35254.1433
          204.8      6471850.26
            205  1.99681863e+12
          205.2      7450.82023
          205.4      21434.7938
          205.6  1.07668007e+09
          205.8      8146704.54
            206      11532.5864
          206.2      58504642.5
          206.4  5.01381718e+13
          206.6      1571421.87
          206.8      360384.852
            207       262114924
          207.2      14785461.7
          207.4       5975.7925
          207.6      915429.537
          207.8      54480271.8
            208       939656.25
          208.2      13834551.2
          208.4      1916448.73
          208.6  4.14176353e+09
          208.8      544599.584
            209      9625100.55
          209.2      31612905.9
          209.4      743797.889
          209.6      74514.7693
          209.8   1.1253344e+09
            210      571424.892
          210.2      2340.14252
          210.4      231276.393
          210.6  3.68204452e+09
          210.8      30014783.4
            211      240204.723
          211.2      533660.992
          211.4  2.66849764e+09
          211.6      179308.807
          211.8      27835.5096
            212       315105746
          212.2       107932223
          212.4      64456.2444
          212.6      1896620.95
          212.8  2.18113776e+11
            213      3432974.58
          213.2      506529.152
          213.4      734672.387
          213.6      2923806.04
          213.8      123248.088
            214      8537665.58
          214.2  1.77105365e+09
          214.4      177108.847
          214.6      1678148.09
          214.8      48954090.4
            215      253296.406
          215.2      4929.31943
          215.4      605405.066
          215.6      45542263.6
          215.8      45704.2864
            216      264168.802
          216.2       723345347
          216.4      186059.631
          216.6      3160549.43
          216.8      631946.079
            217       529640485
          217.2      247141.106
          217.4      19170244.4
          217.6      43163501.6
          217.8      59833801.8
            218      21054503.4
          218.2       244480605
          218.4      1147665.07
          218.6      9121752.74
          218.8  1.48194954e+13
            219  3.58151771e+10
          219.2       578907358
          219.4  6.46290744e+09
          219.6  3.82936647e+11
          219.8       322935248
            220      70993.6357
          220.2       477257700
          220.4      504345.229
          220.6       5009400.6
          220.8      6126507.76
            221       701888077
          221.2  7.51514116e+09
          221.4      34152030.7
          221.6      5201580.94
          221.8       173579428
            222       138629839
          222.2      312555.277
          222.4       552222579
          222.6      46421543.1
          222.8      1256440.77
            223  4.68470918e+12
          223.2  2.46641476e+10
          223.4      1713530.77
          223.6      478298.918
          223.8   5.6697751e+10
            224        16079546
          224.2      1119392.05
          224.4  5.05896706e+10
          224.6  8.70128332e+11
          224.8      406087.322
            225      1301153.58
          225.2  2.45088933e+13
          225.4       248406515
          225.6      639391.343
          225.8  7.24331989e+10
            226  1.18882396e+09
          226.2       121033179
          226.4      26813.4789
          226.6      18722718.2
          226.8      6104137.71
            227       121045585
          227.2      7546400.88
          227.4       984826782
          227.6      6894073.29
          227.8      549222.525
            228       249304633
          228.2      50083887.9
          228.4      3293402.39
          228.6      23217.1023
          228.8       824976316
            229      265337.033
          229.2      5264.94556
          229.4      31261492.5
          229.6  9.94916977e+09
          229.8      206732.719
            230      2704103.94
          230.2      14843881.5
          230.4      23352.5704
          230.6      904950.688
          230.8       101083604
            231       5904442.4
          231.2      132490.532
          231.4      209663.548
          231.6      1473871.25
          231.8      93680805.8
            232      10799521.4
          232.2      2089526.88
          232.4      173537.855
          232.6      40460106.8
          232.8      777569.891
            233      38699758.8
          233.2      174018.372
          233.4      6114128.08
          233.6  2.08825218e+09
          233.8      1138682.98
            234      990830.015
          234.2      1271887.78
          234.4       630593511
          234.6      164199.524
          234.8      1072205.64
            235        78942854
          235.2      193058.077
          235.4      6638.82621
          235.6      25727946.9
          235.8      1263874.39
            236      158998.648
          236.2      46473.8077
          236.4      5790566.35
          236.6      1378116.37
          236.8       414036526
            237  3.18660698e+10
          237.2   2.4874269e+09
          237.4      249502.124
          237.6      1356893.23
          237.8      83911068.6
            238      549588.496
          238.2      11601.8319
          238.4       108601650
          238.6   1.2838774e+10
          238.8      12783.3574
            239      970649.044
          239.2  1.41113153e+09
          239.4       37548.535
          239.6      163600.337
          239.8  1.03878583e+09
            240      82479036.7
          240.2      226005.504
          240.4      3380311.35
          240.6  6.47788313e+09
          240.8      2431653.27
            241      15382364.8
          241.2  1.89569283e+09
          241.4       320553236
          241.6      855680.526
          241.8      1191596.18
            242  2.69405838e+11
          242.2      6786085.35
          242.4      3327.10462
          242.6      385556.096
          242.8       566462984
            243      133033.231
          243.2      6679.48224
          243.4      48386826.9
          243.6      4781025.07
          243.8      5972.06528
            244      28268.6964
          244.2       708178564
          244.4      3709360.41
          244.6      219565.867
          244.8      6930925.79
            245      50753445.8
          245.2      264505.672
          245.4      207178.161
          245.6      339275.506
          245.8      3249243.72
            246      42209186.9
          246.2       166931405
          246.4      68479336.8
          246.6      6863262.74
          246.8       2135546.2
            247      9149082.98
          247.2      87360.5572
          247.4      441236.308
          247.6      1415142.44
          247.8  1.15556354e+12
            248       154286464
          248.2  1.01242867e+10
          248.4      67961967.1
          248.6      279659.368
          248.8      373090.447
            249      74435.1421
          249.2      3773069.11
          249.4       111699781
          249.6  1.27441539e+10
          249.8      14561950.4
            250      18462376.9
          250.2      17769668.6
          250.4       275140.21
          250.6      378995.032
          250.8       253222981
            251      9737229.13
          251.2      286152.644
          251.4      4208977.23
          251.6  2.51491556e+11
          251.8      1403017.15
            252       90874.721
          252.2  8.46559908e+09
          252.4      6903194.05
          252.6      5256.87687
          252.8      20200115.9
            253       546205902
          253.2      403604.869
          253.4      21654451.1
          253.6      2326717.56
          253.8       240007.09
            254      115299.366
          254.2      87093638.4
          254.4      86347880.7
          254.6      580646.472
          254.8      181025.281
            255      320217.446
          255.2      4982422.17
          255.4      71739.3262
          255.6      864530.708
          255.8  1.16735247e+09
            256      2368551.98
          256.2      25019095.4
          256.4      1450652.56
          256.6      7922373.61
          256.8      26760616.5
            257      757022.405
          257.2      1850898.56
          257.4      573258.735
          257.6       280360368
          257.8      12629540.1
            258       110656746
          258.2      44704.9062
          258.4      1045135.45
          258.6      538024.529
          258.8      3355082.44
            259      1042253.83
          259.2      100018.386
          259.4      2750613.68
          259.6      1121985.27
          259.8      459166.137
            260      29322.0964
          260.2       494991.57
          260.4       3310988.5
          260.6      35283785.1
          260.8       451679466
            261       337217906
          261.2      67660534.5
          261.4       118351250
          261.6      36007879.9
          261.8  3.13693327e+09
            262      8745879.39
          262.2      5903769.34
          262.4      100028.065
          262.6      1563653.27
          262.8      721493.862
            263       489283654
          263.2      18310068.3
          263.4       772989362
          263.6      52623994.7
          263.8      473466.908
            264      8388735.53
          264.2  1.22349964e+10
          264.4      62360.8529
          264.6      64244.7758
          264.8      1057069.56
            265  2.40039068e+09
          265.2      9492034.94
          265.4      502551.533
          265.6       158949803
          265.8  1.49802099e+09
            266        46502881
          266.2      24211002.9
          266.4      394740.044
          266.6       272758884
          266.8      1017502.32
            267      146747.913
          267.2      4455538.93
          267.4      1310707.09
          267.6      5118024.86
          267.8       1287945.5
            268      349900.411
          268.2      5277658.11
          268.4  7.80348205e+09
          268.6      999403.754
          268.8      1050087.77
            269      23481411.8
          269.2      46226898.8
          269.4  3.13987114e+09
          269.6      836670.767
          269.8  1.70546821e+14
            270      34333102.2
          270.2      136924.182
          270.4      139185.975
          270.6  1.64267633e+12
          270.8      503682.369
            271      4317.72201
          271.2  2.71698779e+13
          271.4      35960152.7
          271.6      7083.49478
          271.8      1133960.76
            272  4.27808151e+09
          272.2       125586534
          272.4       982502.04
          272.6  5.02763592e+11
          272.8      8917215.65
            273      2386365.19
          273.2      654684.419
          273.4  2.27625887e+10
          273.6      9823662.83
          273.8       1050604.7
            274      1273145.37
          274.2  3.54811168e+10
          274.4      38125.4623
          274.6      6424.06127
          274.8  5.28060444e+10
            275      31365.2921
          275.2      11751.6211
          275.4  1.07793689e+09
          275.6       276476082
          275.8      3922.31321
            276  1.56455864e+09
          276.2  1.07400757e+11
          276.4      814531.722
          276.6       8492523.9
          276.8  6.93587204e+11
            277       592120.08
          277.2      50935507.5
          277.4  1.46355102e+10
          277.6      44150.6037
          277.8      931122.087
            278      6069934.62
          278.2      56280532.7
          278.4      65604343.5
          278.6      35095677.6
          278.8  6.71499107e+09
            279      115277.341
          279.2      92296522.1
          279.4  3.90949978e+09
          279.6  7.90210652e+09
          279.8      1359039.76
            280      827533.095
          280.2  5.49912462e+11
          280.4      32618.0889
          280.6      1453.93062
          280.8        64587675
            281  1.92369554e+11
          281.2      489699.672
          281.4      106249.803
          281.6  7.81732444e+16
          281.8  9.42902023e+10
            282      21506.1952
          282.2      60975.3715
          282.4  2.27817071e+10
          282.6      22447.6642
          282.8      41775.3912
            283       378780675
          283.2       314495057
          283.4      11154.5386
          283.6      11066.1789
          283.8      28505081.9
            284      922420.053
          284.2      70405.9081
          284.4      2536532.67
          284.6      550312.641
          284.8       200925.62
            285      1331028.28
          285.2        31777915
          285.4      172480.986
          285.6      95663.5494
          285.8       187531180
            286       419673365
          286.2      64633.0885
          286.4      2537543.99
          286.6  2.06721393e+09
          286.8      7524948.86
            287      71987.9367
          287.2      10727368.5
          287.4  7.07918005e+12
          287.6      151651.345
          287.8      3056454.53
            288  2.01002674e+11
          288.2      405972.953
          288.4      26700.0741
          288.6  4.26143719e+10
          288.8      1112598.18
            289       6720.3985
          289.2      76569783.1
          289.4  4.07371141e+09
          289.6      6755678.71
          289.8      3923387.21
            290  1.00353611e+09
          290.2      4816865.08
          290.4      91442.9125
          290.6      11918413.6
          290.8  1.16251958e+09
            291       17899.956
          291.2      32116.7552
          291.4      2101274.07
          291.6      66609553.9
          291.8      49988.2245
            292       314248.83
          292.2      16570479.1
          292.4      7156818.74
          292.6      328960.189
          292.8   1.7953127e+09
            293      1168991.42
          293.2      4103804.64
          293.4      85904012.2
          293.6       3810219.3
          293.8      14298.7011
            294      189808.948
          294.2         3968391
          294.4      33255072.9
          294.6      3609871.94
          294.8      1495255.45
            295      1261108.09
          295.2      77969248.7
          295.4      12715998.4
          295.6       35052.986
          295.8      16288.4606
            296  1.97942676e+09
          296.2      334898.957
          296.4      11721.3981
          296.6      13226229.7
          296.8       207516844
            297      366037.494
          297.2      14846.6657
          297.4  1.02570186e+10
          297.6      6289407.81
          297.8      34153.0411
            298      1161428.04
          298.2       944063550
          298.4      463689.868
          298.6      8494.24843
          298.8       297284958
            299  2.58049386e+10
          299.2      4825.09321
          299.4      37325.6539
          299.6  1.17198663e+11
          299.8      23023007.7
            300      4074917.84
          300.2      3323832.59
          300.4       187153419
          300.6        25322489
          300.8      58288.2561
            301      57843521.4
          301.2  2.75616966e+10
          301.4      46609981.6
          301.6      90317886.4
          301.8  3.08742771e+12
            302      104957.043
          302.2      9251.79547
          302.4      78521961.5
          302.6      2117254.35
          302.8      87170.8601
            303       131229069
          303.2       1538362.5
          303.4      178284.569
          303.6  3.94460905e+10
          303.8  8.72511852e+09
            304      8532373.18
          304.2       140071440
          304.4      782317.448
          304.6      45469.7501
          304.8      3968.33701
            305      2126891.14
          305.2      12498674.1
          305.4      3714.94617
          305.6      1935470.45
          305.8      6090624.76
            306      1307983.78
          306.2      1587.17012
          306.4   1.5930824e+09
          306.6      70722967.4
          306.8      2749.22999
            307      173702.887
          307.2      38311654.3
          307.4  2.69999298e+09
          307.6      42724.2778
          307.8      359545.942
            308      9873423.47
          308.2      7455543.79
          308.4      83997.1492
          308.6      193592.614
          308.8      8789829.04
            309      571365.352
          309.2      52125.0191
          309.4      1990804.73
          309.6      58431225.6
          309.8      34219.5035
            310      1236494.63
          310.2      9903414.25
          310.4   1.1119207e+09
          310.6      1573835.71
          310.8      822827.464
            311      93646760.9
          311.2      91026496.5
          311.4      645981.331
          311.6      228752.831
          311.8      217208.734
            312      72384.0691
          312.2      10992.8707
          312.4       1243336.4
          312.6      9403744.38
          312.8  1.67292095e+10
            313       600415987
          313.2      2201579.09
          313.4      134174.574
          313.6      1562471.63
          313.8      619408.324
            314      5888856.57
          314.2      55271438.5
          314.4      9315619.71
          314.6      696948.939
          314.8      15070456.5
            315      542302.429
          315.2       43213.636
          315.4      18993518.8
          315.6      1708262.83
          315.8      122874.267
            316      1824661.28
          316.2      779831.508
          316.4      3778943.87
          316.6  8.55849774e+10
          316.8      5466182.64
            317      84313812.5
          317.2      893824.402
          317.4       431140556
          317.6  7.67640424e+11
          317.8  5.69321836e+09
            318       150733868
          318.2  1.72468826e+09
          318.4  4.87785485e+14
          318.6       467997254
          318.8      322475.191
            319      41478973.2
          319.2  2.41010598e+09
          319.4      11276074.6
          319.6      5273824.75
          319.8       161389345
            320  5.05643111e+11
          320.2      20919342.7
          320.4      289823.406
          320.6  1.71509414e+12
          320.8  3.27596797e+10
            321      155612.117
          321.2      4467.03854
          321.4      10646922.6
          321.6      505160.776
          321.8      2290557.22
            322      71087146.4
          322.2  3.07813969e+11
          322.4       197071657
          322.6  1.18167811e+10
          322.8  3.22512662e+11
            323      256057.573
          323.2      316989.815
          323.4  2.77548307e+15
          323.6      25969222.3
          323.8      74418.3355
            324      4944625.58
          324.2  1.26967659e+12
          324.4       2096960.1
          324.6       109985.83
          324.8  1.05841687e+13
            325  2.21964226e+09
          325.2      11532.5811
          325.4      4803964.29
          325.6      58497991.1
          325.8      1853632.24
            326      421646.524
          326.2      9295379.38
          326.4      197611.324
          326.6      10563974.3
          326.8       133976529
            327      71220911.2
          327.2  7.59922328e+11
          327.4       515414613
          327.6      193049.325
          327.8      1642185.69
            328       114880894
          328.2      3699356.71
          328.4      644485.721
          328.6   1.0466182e+09
          328.8      24524809.8
            329       112148409
          329.2       112608748
          329.4       132826626
          329.6      2148442.21
          329.8      2464563.09
            330       314117283
          330.2  7.05810914e+12
          330.4  1.91485586e+09
          330.6      2423399.07
          330.8  1.11957882e+12
            331  1.64384601e+09
          331.2      547680.822
          331.4      28542930.8
          331.6      30591710.1
          331.8       345311628
            332  4.85551831e+10
          332.2  1.07249418e+10
          332.4       570548490
          332.6      153478.665
          332.8      42779089.4
            333  1.26158575e+09
          333.2      6788745.03
          333.4      414335.184
          333.6  1.52187754e+13
          333.8      22881573.8
            334      2546682.13
          334.2      5777547.48
          334.4  8.70767718e+12
          334.6      32481260.8
          334.8      516634.183
            335  2.69962142e+09
          335.2  5.19865007e+16
          335.4      666409.016
          335.6      5877.21074
          335.8  8.43294064e+09
            336       124311694
          336.2      576307.753
          336.4      2425229.78
          336.6       296298902
          336.8      398003.623
            337  4.15464193e+09
          337.2       908495542
          337.4      338431.622
          337.6      58687.7493
          337.8      5402020.29
            338      3162370.11
          338.2       411113720
          338.4      6761404.68
          338.6      1645688.84
          338.8      87182300.8
            339       135899058
          339.2      1780610.36
          339.4      9152608.74
          339.6       804098758
          339.8      71881304.7
            340      19587.7753
          340.2      5558200.14
          340.4  3.53055861e+11
          340.6       176015.62
          340.8      537715.172
            341      2226958.26
          341.2      46092934.3
          341.4      96250.5638
          341.6      3272888.02
          341.8      5165809.77
            342      4095108.56
          342.2      5552431.02
          342.4      2708178.95
          342.6      275778.179
          342.8      4168740.59
            343       289654858
          343.2      23113486.8
          343.4      440007.703
          343.6      1674495.93
          343.8  1.90724987e+10
            344      174917.637
          344.2      203049.082
          344.4      2022989.88
          344.6      198017.828
          344.8      4375.32828
            345      538532.145
          345.2       935149765
          345.4       239709.98
          345.6      89371.5991
          345.8  7.17804082e+09
            346   5.7129926e+09
          346.2      8753839.61
          346.4      30821.3503
          346.6  2.19975525e+11
          346.8       697325503
            347      56927716.2
          347.2      3913813.84
          347.4      60240509.8
          347.6       939157739
          347.8      1143012.56
            348      4787196.71
          348.2      6248027.03
          348.4      797752.681
          348.6      583940.245
          348.8      7891042.21
            349  2.23193967e+11
          349.2      19651547.4
          349.4      13371607.7
          349.6      45812615.9
          349.8      23045710.3
            350       229917725
          350.2      497116.078
          350.4       441650066
          350.6      15626195.6
          350.8      847306.384
            351      90964664.9
          351.2  6.46105656e+11
          351.4    1.032778e+09
          351.6      42672677.4
          351.8   1.6643843e+09
            352  3.04864953e+09
          352.2      369035.611
          352.4      6054271.46
          352.6      4622404.99
          352.8      4415241.89
            353      7445301.88
          353.2      4751818.82
          353.4      699153.659
          353.6      1151691.57
          353.8  5.83618492e+09
            354       130286649
          354.2       183489502
          354.4       405959274
          354.6      2440035.24
          354.8      2692286.44
            355   1.8839124e+09
          355.2  8.73700005e+09
          355.4      19821736.6
          355.6       518024332
          355.8  5.36497678e+09
            356      1137878.01
          356.2  3.66782646e+09
          356.4  1.24340618e+09
          356.6      2493405.44
          356.8  1.17630044e+10
            357      10374612.4
          357.2      1981079.57
          357.4  1.45613885e+09
          357.6      22656724.6
          357.8  2.60208394e+11
            358      3358696.05
          358.2  1.00964497e+12
          358.4      1444234.91
          358.6      4986167.45
          358.8       104678910
            359      821973.993
          359.2       1566853.9
          359.4      77633907.8
          359.6  1.08389268e+10
          359.8       5442473.9
            360        17818004
          360.2  1.95532101e+09
          360.4       1302522.9
          360.6      11128337.6
          360.8   3.0546155e+11
            361      38509885.4
