#          time             e2r
          205.6          -43.66
          205.8          -43.66
            206          -43.66
          206.2          -43.66
          206.4          -43.66
          206.6          -43.66
          206.8          -43.66
            207          -43.66
          207.2          -43.66
          207.4          -43.66
          207.6          -43.66
          207.8          -43.66
            208          -43.66
          208.2          -43.66
          208.4          -43.66
          208.6          -43.66
          208.8          -43.66
            209          -43.66
          209.2          -43.66
          209.4          -43.66
          209.6          -43.66
          209.8          -43.66
            210          -43.66
          210.2          -43.66
          210.4          -43.66
          210.6          -43.66
          210.8          -43.66
            211          -43.66
          211.2          -43.66
          211.4          -43.66
          211.6          -43.66
          211.8          -43.66
            212          -43.66
          212.2          -43.66
          212.4          -43.66
          212.6          -43.66
          212.8          -43.66
            213          -43.66
          213.2          -43.66
          213.4          -43.66
          213.6          -43.66
          213.8          -43.66
            214          -43.66
          214.2          -43.66
          214.4          -43.66
          214.6          -43.66
          214.8          -43.66
            215          -43.66
          215.2          -43.66
          215.4          -43.66
          215.6          -43.66
          215.8          -43.66
            216          -43.66
          216.2          -43.66
          216.4          -43.66
          216.6          -43.66
          216.8          -43.66
            217          -43.66
          217.2          -43.66
          217.4          -43.66
          217.6          -43.66
          217.8          -43.66
            218          -43.66
          218.2          -43.66
          218.4          -43.66
          218.6          -43.66
          218.8          -43.66
            219          -43.66
          219.2          -43.66
          219.4          -43.66
          219.6          -43.66
          219.8          -43.66
            220          -43.66
          220.2          -43.66
          220.4          -43.66
          220.6          -43.66
          220.8          -43.66
            221          -43.66
          221.2          -43.66
          221.4          -43.66
          221.6          -43.66
          221.8          -43.66
            222          -43.66
          222.2          -43.66
          222.4          -43.66
          222.6          -43.66
          222.8          -43.66
            223          -43.66
          223.2          -43.66
          223.4          -43.66
          223.6          -43.66
          223.8          -43.66
            224          -43.66
          224.2          -43.66
          224.4          -43.66
          224.6          -43.66
          224.8          -43.66
            225          -43.66
          225.2          -43.66
          225.4          -43.66
          225.6          -43.66
          225.8          -43.66
            226          -43.66
          226.2          -43.66
          226.4          -43.66
          226.6          -43.66
          226.8          -43.66
            227          -43.66
          227.2          -43.66
          227.4          -43.66
          227.6          -43.66
          227.8          -43.66
            228          -43.66
          228.2          -43.66
          228.4          -43.66
          228.6          -43.66
          228.8          -43.66
            229          -43.66
          229.2          -43.66
          229.4          -43.66
          229.6          -43.66
          229.8          -43.66
            230          -43.66
          230.2          -43.66
          230.4          -43.66
          230.6          -43.66
          230.8          -43.66
            231          -43.66
          231.2          -43.66
          231.4          -43.66
          231.6          -43.66
          231.8          -43.66
            232          -43.66
          232.2          -43.66
          232.4          -43.66
          232.6          -43.66
          232.8          -43.66
            233          -43.66
          233.2          -43.66
          233.4          -43.66
          233.6          -43.66
          233.8          -43.66
            234          -43.66
          234.2          -43.66
          234.4          -43.66
          234.6          -43.66
          234.8          -43.66
            235          -43.66
          235.2          -43.66
          235.4          -43.66
          235.6          -43.66
          235.8          -43.66
            236          -43.66
          236.2          -43.66
          236.4          -43.66
          236.6          -43.66
          236.8          -43.66
            237          -43.66
          237.2          -43.66
          237.4          -43.66
          237.6          -43.66
          237.8          -43.66
            238          -43.66
          238.2          -43.66
          238.4          -43.66
          238.6          -43.66
          238.8          -43.66
            239          -43.66
          239.2          -43.66
          239.4          -43.66
          239.6          -43.66
          239.8          -43.66
            240          -43.66
          240.2          -43.66
          240.4          -43.66
          240.6          -43.66
          240.8          -43.66
            241          -43.66
          241.2          -43.66
          241.4          -43.66
          241.6          -43.66
          241.8          -43.66
            242          -43.66
          242.2          -43.66
          242.4          -43.66
          242.6          -43.66
          242.8          -43.66
            243          -43.66
          243.2          -43.66
          243.4          -43.66
          243.6          -43.66
          243.8          -43.66
            244          -43.66
          244.2          -43.66
          244.4          -43.66
          244.6          -43.66
          244.8          -43.66
            245          -43.66
          245.2          -43.66
          245.4          -43.66
          245.6          -43.66
          245.8          -43.66
            246          -43.66
          246.2          -43.66
          246.4          -43.66
          246.6          -43.66
          246.8          -43.66
            247          -43.66
          247.2          -43.66
          247.4          -43.66
          247.6          -43.66
          247.8          -43.66
            248          -43.66
          248.2          -43.66
          248.4          -43.66
          248.6          -43.66
          248.8          -43.66
            249          -43.66
          249.2          -43.66
          249.4          -43.66
          249.6          -43.66
          249.8          -43.66
            250          -43.66
          250.2          -43.66
          250.4          -43.66
          250.6          -43.66
          250.8          -43.66
            251          -43.66
          251.2          -43.66
          251.4          -43.66
          251.6          -43.66
          251.8          -43.66
            252          -43.66
          252.2          -43.66
          252.4          -43.66
          252.6          -43.66
          252.8          -43.66
            253          -43.66
          253.2          -43.66
          253.4          -43.66
          253.6          -43.66
          253.8          -43.66
            254          -43.66
          254.2          -43.66
          254.4          -43.66
          254.6          -43.66
          254.8          -43.66
            255          -43.66
          255.2          -43.66
          255.4          -43.66
          255.6          -43.66
          255.8          -43.66
            256          -43.66
          256.2          -43.66
          256.4          -43.66
          256.6          -43.66
          256.8          -43.66
            257          -43.66
          257.2          -43.66
          257.4          -43.66
          257.6          -43.66
          257.8          -43.66
            258          -43.66
          258.2          -43.66
          258.4          -43.66
          258.6          -43.66
          258.8          -43.66
            259          -43.66
          259.2          -43.66
          259.4          -43.66
          259.6          -43.66
          259.8          -43.66
            260          -43.66
          260.2          -43.66
          260.4          -43.66
          260.6          -43.66
          260.8          -43.66
            261          -43.66
          261.2          -43.66
          261.4          -43.66
          261.6          -43.66
          261.8          -43.66
            262          -43.66
          262.2          -43.66
          262.4          -43.66
          262.6          -43.66
          262.8          -43.66
            263          -43.66
          263.2          -43.66
          263.4          -43.66
          263.6          -43.66
          263.8          -43.66
            264          -43.66
          264.2          -43.66
          264.4          -43.66
          264.6          -43.66
          264.8          -43.66
            265          -43.66
          265.2          -43.66
          265.4          -43.66
          265.6          -43.66
          265.8          -43.66
            266          -43.66
          266.2          -43.66
          266.4          -43.66
          266.6          -43.66
          266.8          -43.66
            267          -43.66
          267.2          -43.66
          267.4          -43.66
          267.6          -43.66
          267.8          -43.66
            268          -43.66
          268.2          -43.66
          268.4          -43.66
          268.6          -43.66
          268.8          -43.66
            269          -43.66
          269.2          -43.66
          269.4          -43.66
          269.6          -43.66
          269.8          -43.66
            270          -43.66
          270.2          -43.66
          270.4          -43.66
          270.6          -43.66
          270.8          -43.66
            271          -43.66
          271.2          -43.66
          271.4          -43.66
          271.6          -43.66
          271.8          -43.66
            272          -43.66
          272.2          -43.66
          272.4          -43.66
          272.6          -43.66
          272.8          -43.66
            273          -43.66
          273.2          -43.66
          273.4          -43.66
          273.6          -43.66
          273.8          -43.66
            274          -43.66
          274.2          -43.66
          274.4          -43.66
          274.6          -43.66
          274.8          -43.66
            275          -43.66
          275.2          -43.66
          275.4          -43.66
          275.6          -43.66
          275.8          -43.66
            276          -43.66
          276.2          -43.66
          276.4          -43.66
          276.6          -43.66
          276.8          -43.66
            277          -43.66
          277.2          -43.66
          277.4          -43.66
          277.6          -43.66
          277.8          -43.66
            278          -43.66
          278.2          -43.66
          278.4          -43.66
          278.6          -43.66
          278.8          -43.66
            279          -43.66
          279.2          -43.66
          279.4          -43.66
          279.6          -43.66
          279.8          -43.66
            280          -43.66
          280.2          -43.66
          280.4          -43.66
          280.6          -43.66
          280.8          -43.66
            281          -43.66
          281.2          -43.66
          281.4          -43.66
          281.6          -43.66
          281.8          -43.66
            282          -43.66
          282.2          -43.66
          282.4          -43.66
          282.6          -43.66
          282.8          -43.66
            283          -43.66
          283.2          -43.66
          283.4          -43.66
          283.6          -43.66
          283.8          -43.66
            284          -43.66
          284.2          -43.66
          284.4          -43.66
          284.6          -43.66
          284.8          -43.66
            285          -43.66
          285.2          -43.66
          285.4          -43.66
          285.6          -43.66
          285.8          -43.66
            286          -43.66
          286.2          -43.66
          286.4          -43.66
          286.6          -43.66
          286.8          -43.66
            287          -43.66
          287.2          -43.66
          287.4          -43.66
          287.6          -43.66
          287.8          -43.66
            288          -43.66
          288.2          -43.66
          288.4          -43.66
          288.6          -43.66
          288.8          -43.66
            289          -43.66
          289.2          -43.66
          289.4          -43.66
          289.6          -43.66
          289.8          -43.66
            290          -43.66
          290.2          -43.66
          290.4          -43.66
          290.6          -43.66
          290.8          -43.66
            291          -43.66
          291.2          -43.66
          291.4          -43.66
          291.6          -43.66
          291.8          -43.66
            292          -43.66
          292.2          -43.66
          292.4          -43.66
          292.6          -43.66
          292.8          -43.66
            293          -43.66
          293.2          -43.66
          293.4          -43.66
          293.6          -43.66
          293.8          -43.66
            294          -43.66
          294.2          -43.66
          294.4          -43.66
          294.6          -43.66
          294.8          -43.66
            295          -43.66
          295.2          -43.66
          295.4          -43.66
          295.6          -43.66
          295.8          -43.66
            296          -43.66
          296.2          -43.66
          296.4          -43.66
          296.6          -43.66
          296.8          -43.66
            297          -43.66
          297.2          -43.66
          297.4          -43.66
          297.6          -43.66
          297.8          -43.66
            298          -43.66
          298.2          -43.66
          298.4          -43.66
          298.6          -43.66
          298.8          -43.66
            299          -43.66
          299.2          -43.66
          299.4          -43.66
          299.6          -43.66
          299.8          -43.66
            300          -43.66
          300.2          -43.66
          300.4          -43.66
          300.6          -43.66
          300.8          -43.66
            301          -43.66
          301.2          -43.66
          301.4          -43.66
          301.6          -43.66
          301.8          -43.66
            302          -43.66
          302.2          -43.66
          302.4          -43.66
          302.6          -43.66
          302.8          -43.66
            303          -43.66
          303.2          -43.66
          303.4          -43.66
          303.6          -43.66
          303.8          -43.66
            304          -43.66
          304.2          -43.66
          304.4          -43.66
          304.6          -43.66
          304.8          -43.66
            305          -43.66
          305.2          -43.66
          305.4          -43.66
          305.6          -43.66
          305.8          -43.66
            306          -43.66
          306.2          -43.66
          306.4          -43.66
          306.6          -43.66
          306.8          -43.66
            307          -43.66
          307.2          -43.66
          307.4          -43.66
          307.6          -43.66
          307.8          -43.66
            308          -43.66
          308.2          -43.66
          308.4          -43.66
          308.6          -43.66
          308.8          -43.66
            309          -43.66
          309.2          -43.66
          309.4          -43.66
          309.6          -43.66
          309.8          -43.66
            310          -43.66
          310.2          -43.66
          310.4          -43.66
          310.6          -43.66
          310.8          -43.66
            311          -43.66
          311.2          -43.66
          311.4          -43.66
          311.6          -43.66
          311.8          -43.66
            312          -43.66
          312.2          -43.66
          312.4          -43.66
          312.6          -43.66
          312.8          -43.66
            313          -43.66
          313.2          -43.66
          313.4          -43.66
          313.6          -43.66
          313.8          -43.66
            314          -43.66
          314.2          -43.66
          314.4          -43.66
          314.6          -43.66
          314.8          -43.66
            315          -43.66
          315.2          -43.66
          315.4          -43.66
          315.6          -43.66
          315.8          -43.66
            316          -43.66
          316.2          -43.66
          316.4          -43.66
          316.6          -43.66
          316.8          -43.66
            317          -43.66
          317.2          -43.66
          317.4          -43.66
          317.6          -43.66
          317.8          -43.66
            318          -43.66
          318.2          -43.66
          318.4          -43.66
          318.6          -43.66
          318.8          -43.66
            319          -43.66
          319.2          -43.66
          319.4          -43.66
          319.6          -43.66
          319.8          -43.66
            320          -43.66
          320.2          -43.66
          320.4          -43.66
          320.6          -43.66
          320.8          -43.66
            321          -43.66
          321.2          -43.66
          321.4          -43.66
          321.6          -43.66
          321.8          -43.66
            322          -43.66
          322.2          -43.66
          322.4          -43.66
          322.6          -43.66
          322.8          -43.66
            323          -43.66
          323.2          -43.66
          323.4          -43.66
          323.6          -43.66
          323.8          -43.66
            324          -43.66
          324.2          -43.66
          324.4          -43.66
          324.6          -43.66
          324.8          -43.66
            325          -43.66
          325.2          -43.66
          325.4          -43.66
          325.6          -43.66
          325.8          -43.66
            326          -43.66
          326.2          -43.66
          326.4          -43.66
          326.6          -43.66
          326.8          -43.66
            327          -43.66
          327.2          -43.66
          327.4          -43.66
          327.6          -43.66
          327.8          -43.66
            328          -43.66
          328.2          -43.66
          328.4          -43.66
          328.6          -43.66
          328.8          -43.66
            329          -43.66
          329.2          -43.66
          329.4          -43.66
          329.6          -43.66
          329.8          -43.66
            330          -43.66
          330.2          -43.66
          330.4          -43.66
          330.6          -43.66
          330.8          -43.66
            331          -43.66
          331.2          -43.66
          331.4          -43.66
          331.6          -43.66
          331.8          -43.66
            332          -43.66
          332.2          -43.66
          332.4          -43.66
          332.6          -43.66
          332.8          -43.66
            333          -43.66
          333.2          -43.66
          333.4          -43.66
          333.6          -43.66
          333.8          -43.66
            334          -43.66
          334.2          -43.66
          334.4          -43.66
          334.6          -43.66
          334.8          -43.66
            335          -43.66
          335.2          -43.66
          335.4          -43.66
          335.6          -43.66
          335.8          -43.66
            336          -43.66
          336.2          -43.66
          336.4          -43.66
          336.6          -43.66
          336.8          -43.66
            337          -43.66
          337.2          -43.66
          337.4          -43.66
          337.6          -43.66
          337.8          -43.66
            338          -43.66
          338.2          -43.66
          338.4          -43.66
          338.6          -43.66
          338.8          -43.66
            339          -43.66
          339.2          -43.66
          339.4          -43.66
          339.6          -43.66
          339.8          -43.66
            340          -43.66
          340.2          -43.66
          340.4          -43.66
          340.6          -43.66
          340.8          -43.66
            341          -43.66
          341.2          -43.66
          341.4          -43.66
          341.6          -43.66
          341.8          -43.66
            342          -43.66
          342.2          -43.66
          342.4          -43.66
          342.6          -43.66
          342.8          -43.66
            343          -43.66
          343.2          -43.66
          343.4          -43.66
          343.6          -43.66
          343.8          -43.66
            344          -43.66
          344.2          -43.66
          344.4          -43.66
          344.6          -43.66
          344.8          -43.66
            345          -43.66
          345.2          -43.66
          345.4          -43.66
          345.6          -43.66
          345.8          -43.66
            346          -43.66
          346.2          -43.66
          346.4          -43.66
          346.6          -43.66
          346.8          -43.66
            347          -43.66
          347.2          -43.66
          347.4          -43.66
          347.6          -43.66
          347.8          -43.66
            348          -43.66
          348.2          -43.66
          348.4          -43.66
          348.6          -43.66
          348.8          -43.66
            349          -43.66
          349.2          -43.66
          349.4          -43.66
          349.6          -43.66
          349.8          -43.66
            350          -43.66
          350.2          -43.66
          350.4          -43.66
          350.6          -43.66
          350.8          -43.66
            351          -43.66
          351.2          -43.66
          351.4          -43.66
          351.6          -43.66
          351.8          -43.66
            352          -43.66
          352.2          -43.66
          352.4          -43.66
          352.6          -43.66
          352.8          -43.66
            353          -43.66
          353.2          -43.66
          353.4          -43.66
          353.6          -43.66
          353.8          -43.66
            354          -43.66
          354.2          -43.66
          354.4          -43.66
          354.6          -43.66
          354.8          -43.66
            355          -43.66
          355.2          -43.66
          355.4          -43.66
          355.6          -43.66
          355.8          -43.66
            356          -43.66
          356.2          -43.66
          356.4          -43.66
          356.6          -43.66
          356.8          -43.66
            357          -43.66
          357.2          -43.66
          357.4          -43.66
          357.6          -43.66
          357.8          -43.66
            358          -43.66
          358.2          -43.66
          358.4          -43.66
          358.6          -43.66
          358.8          -43.66
            359          -43.66
          359.2          -43.66
          359.4          -43.66
          359.6          -43.66
          359.8          -43.66
            360          -43.66
          360.2          -43.66
          360.4          -43.66
          360.6          -43.66
          360.8          -43.66
            361          -43.66
          361.2          -43.66
          361.4          -43.66
          361.6          -43.66
          361.8          -43.66
            362          -43.66
          362.2          -43.66
          362.4          -43.66
          362.6          -43.66
          362.8          -43.66
            363          -43.66
          363.2          -43.66
          363.4          -43.66
          363.6          -43.66
          363.8          -43.66
            364          -43.66
          364.2          -43.66
          364.4          -43.66
          364.6          -43.66
          364.8          -43.66
            365          -43.66
          365.2          -43.66
          365.4          -43.66
          365.6          -43.66
          365.8          -43.66
            366          -43.66
          366.2          -43.66
          366.4          -43.66
          366.6          -43.66
          366.8          -43.66
            367          -43.66
          367.2          -43.66
          367.4          -43.66
          367.6          -43.66
          367.8          -43.66
            368          -43.66
          368.2          -43.66
          368.4          -43.66
          368.6          -43.66
          368.8          -43.66
            369          -43.66
          369.2          -43.66
          369.4          -43.66
          369.6          -43.66
          369.8          -43.66
            370          -43.66
          370.2          -43.66
          370.4          -43.66
          370.6          -43.66
          370.8          -43.66
            371          -43.66
          371.2          -43.66
          371.4          -43.66
          371.6          -43.66
          371.8          -43.66
            372          -43.66
          372.2          -43.66
          372.4          -43.66
          372.6          -43.66
          372.8          -43.66
            373          -43.66
          373.2          -43.66
          373.4          -43.66
          373.6          -43.66
          373.8          -43.66
            374          -43.66
          374.2          -43.66
          374.4          -43.66
          374.6          -43.66
          374.8          -43.66
            375          -43.66
          375.2          -43.66
          375.4          -43.66
          375.6          -43.66
          375.8          -43.66
            376          -43.66
          376.2          -43.66
          376.4          -43.66
          376.6          -43.66
          376.8          -43.66
            377          -43.66
          377.2          -43.66
          377.4          -43.66
          377.6          -43.66
          377.8          -43.66
            378          -43.66
          378.2          -43.66
          378.4          -43.66
          378.6          -43.66
          378.8          -43.66
            379          -43.66
          379.2          -43.66
          379.4          -43.66
          379.6          -43.66
          379.8          -43.66
            380          -43.66
          380.2          -43.66
          380.4          -43.66
          380.6          -43.66
          380.8          -43.66
            381          -43.66
          381.2          -43.66
