#          time              e3
          118.6     -38.2922378
          118.8     -24.4027616
            119     -30.2672025
          119.2     -39.4976354
          119.4     -30.0146989
          119.6     -23.9405227
          119.8      -37.317862
            120     -29.0233096
          120.2     -22.0598221
          120.4     -23.5929394
          120.6     -28.9768804
          120.8     -21.0861337
            121     -26.2412581
          121.2     -38.1937677
          121.4     -28.9959818
          121.6      -19.880766
          121.8     -39.2149314
            122     -34.7380069
          122.2     -41.2914486
          122.4     -23.4466004
          122.6      -40.138805
          122.8     -41.7691949
            123     -42.1208702
          123.2     -53.3626913
          123.4     -50.5055921
          123.6     -34.1208198
          123.8     -33.9182789
            124     -40.4736599
          124.2     -32.7178538
          124.4      -31.824943
          124.6      -40.264901
          124.8     -38.3009523
            125     -44.0838366
          125.2     -40.6859809
          125.4     -49.1893719
          125.6     -37.8619422
          125.8     -45.3175794
            126     -40.8570394
          126.2     -23.2949938
          126.4     -41.3300853
          126.6     -41.7535802
          126.8     -38.2577951
            127     -44.8651898
          127.2     -38.5124045
          127.4     -42.5258273
          127.6     -31.8195738
          127.8     -39.8161267
            128     -40.2130443
          128.2     -48.4741152
          128.4     -38.1312442
          128.6     -42.4147564
          128.8     -34.5423257
            129     -35.9595791
          129.2     -49.8545668
          129.4     -47.1049621
          129.6      -38.337944
          129.8     -33.1437781
            130     -46.5946359
          130.2     -17.3939613
          130.4     -39.4573501
          130.6     -32.8015311
          130.8     -38.2793788
            131     -31.4377916
          131.2     -33.9350923
          131.4     -31.1101796
          131.6     -27.8514728
          131.8     -28.4495097
            132     -35.3826797
          132.2     -38.5967738
          132.4     -37.3498732
          132.6     -42.4388304
          132.8     -51.5305569
            133     -33.8741957
          133.2     -39.3509661
          133.4     -46.7095764
          133.6     -37.5226296
          133.8     -33.2130056
            134     -37.5154365
          134.2     -39.5561033
          134.4     -46.3163271
          134.6     -38.5550449
          134.8     -43.3890997
            135     -40.0412931
          135.2     -41.7686542
          135.4     -39.2020411
          135.6      -43.054234
          135.8     -48.7467376
            136     -43.5899375
          136.2     -43.3055382
          136.4     -46.0962238
          136.6     -47.3985543
          136.8     -52.3337025
            137     -40.0611726
          137.2     -36.2019876
          137.4     -45.5810244
          137.6     -38.4545968
          137.8     -41.8786724
            138     -39.4546719
          138.2     -45.1116665
          138.4     -45.6069008
          138.6      -49.951932
          138.8     -37.9001008
            139     -42.2410044
          139.2      -44.027895
          139.4     -42.4915539
          139.6     -32.7420555
          139.8     -44.1223921
            140     -42.0462841
          140.2      -39.680628
          140.4     -42.1061157
          140.6      -43.923747
          140.8     -46.9597471
            141      -36.387596
          141.2      -28.479234
          141.4     -17.4672147
          141.6     -32.0122588
          141.8     -44.3089811
            142     -38.8345666
          142.2     -46.1568265
          142.4     -35.5095123
          142.6     -33.1060355
          142.8     -30.1918929
            143     -41.9902885
          143.2     -40.0852509
          143.4     -51.0895955
          143.6     -51.4957839
          143.8     -45.8447326
            144     -52.1550514
          144.2     -43.4562922
          144.4      -54.648304
          144.6     -48.8547622
          144.8     -44.6230555
            145     -49.2716079
          145.2     -43.8409458
          145.4     -44.2993794
          145.6      -36.020569
          145.8     -41.0723667
            146     -46.4649718
          146.2     -41.0952686
          146.4      -34.456693
          146.6     -42.8960163
          146.8     -36.8822107
            147     -41.5933644
          147.2      -32.969058
          147.4      -42.029872
          147.6     -48.3670312
          147.8     -43.8220602
            148      -38.134278
          148.2     -37.6907879
          148.4     -40.1741993
          148.6     -38.5095045
          148.8     -39.9535803
            149      -42.293291
          149.2     -44.6646983
          149.4      -38.627852
          149.6     -39.4357898
          149.8     -44.9806022
            150     -40.3148979
          150.2     -45.3172409
          150.4     -48.0580596
          150.6     -33.5008661
          150.8     -47.0413069
            151     -46.6695537
          151.2     -46.7356938
          151.4     -38.7246744
          151.6     -46.9784926
          151.8     -36.1042776
            152     -44.2389172
          152.2      -38.839647
          152.4     -34.8344462
          152.6      -49.626657
          152.8     -50.2879583
            153     -49.2909367
          153.2     -40.5238063
          153.4     -44.1043035
          153.6     -47.8484794
          153.8     -46.9183945
            154     -47.0343292
          154.2     -44.6905146
          154.4     -36.7289297
          154.6     -47.2153743
          154.8      -44.499022
            155     -43.7744114
          155.2     -48.6225109
          155.4     -41.3778254
          155.6     -33.5427383
          155.8     -51.6249504
            156     -39.4008353
          156.2     -25.3023827
          156.4     -32.4332177
          156.6     -50.4353293
          156.8     -36.8810912
            157     -47.2122144
          157.2      -31.578814
          157.4     -26.2627571
          157.6     -42.7828099
          157.8     -44.2735949
            158      -34.996866
          158.2     -26.4700021
          158.4     -34.3164665
          158.6     -39.5482574
          158.8     -23.7948463
            159     -36.5166799
          159.2     -28.6919784
          159.4     -29.5911502
          159.6      -44.732482
          159.8      -40.832022
            160     -45.4748341
          160.2     -51.4041397
          160.4     -43.4015963
          160.6     -36.5853607
          160.8     -50.4586619
            161     -39.5107312
          161.2     -44.6192581
          161.4     -44.5587314
          161.6     -52.7860473
          161.8     -50.3191393
            162     -46.8130388
          162.2     -45.5306311
          162.4     -41.7005952
          162.6      -44.378216
          162.8     -40.8644272
            163     -42.6347944
          163.2     -43.7507952
          163.4     -40.5059218
          163.6     -41.2718183
          163.8     -43.1100383
            164     -43.8549607
          164.2      -46.566032
          164.4     -41.1723784
          164.6     -47.8051346
          164.8     -49.6497666
            165     -35.6641495
          165.2     -49.1512953
          165.4     -48.1411586
          165.6     -42.1517784
          165.8     -48.7934437
            166     -47.2627399
          166.2     -43.0243379
          166.4     -46.4209313
          166.6     -40.8737973
          166.8     -45.4917337
            167     -45.3894471
          167.2     -39.0596051
          167.4     -45.7880666
          167.6     -34.9094218
          167.8     -40.8448781
            168     -45.0501686
          168.2      -46.436394
          168.4     -39.0150277
          168.6     -38.6846646
          168.8     -41.1791512
            169     -50.7099127
          169.2     -41.2706579
          169.4     -37.4561979
          169.6     -38.0245745
          169.8     -52.7748602
            170     -52.6734743
          170.2     -46.2964536
          170.4     -45.2086512
          170.6     -52.9281713
          170.8     -31.2204954
            171     -46.5090935
          171.2     -43.2904489
          171.4     -47.3168818
          171.6     -37.6216681
          171.8     -45.7056394
            172     -37.9795603
          172.2     -49.7501769
          172.4     -36.9891529
          172.6      -37.062214
          172.8      -48.087284
            173     -29.1123888
          173.2     -20.2946521
          173.4     -45.1218775
          173.6     -27.2446076
          173.8     -28.0879696
            174     -37.6503519
          174.2     -28.6194179
          174.4     -29.0399318
          174.6     -41.4536332
          174.8     -42.5888313
            175     -39.3217501
          175.2      -46.483249
          175.4     -39.9424547
          175.6     -37.5385603
          175.8     -40.4374344
            176     -42.5948771
          176.2     -47.9706019
          176.4     -46.5110166
          176.6     -32.0783009
          176.8     -27.5933229
            177     -39.2117603
          177.2      -43.747282
          177.4     -42.8768371
          177.6     -45.7055378
          177.8     -46.7441235
            178      -45.630967
          178.2     -52.7298334
          178.4      -27.817558
          178.6     -50.8189124
          178.8     -45.4357821
            179     -33.7606359
          179.2     -8.19309852
          179.4     -47.8267727
          179.6     -37.6819067
          179.8      -31.293799
            180     -36.8623541
          180.2     -42.9354603
          180.4     -35.0566762
          180.6      -41.501981
          180.8     -39.4268453
            181     -38.2795263
          181.2     -35.1681742
          181.4     -47.0896446
          181.6     -43.4944435
          181.8     -49.2761027
            182     -48.5735147
          182.2     -47.7709217
          182.4     -45.6351073
          182.6     -41.7425499
          182.8     -35.7693592
            183     -50.6365628
          183.2      -47.830334
          183.4     -43.6196919
          183.6       -39.70729
          183.8     -47.4330609
            184     -44.6951569
          184.2     -45.2957313
          184.4     -40.0362025
          184.6     -42.9746966
          184.8     -35.9384514
            185      -30.943397
          185.2     -50.4122073
          185.4     -42.2027648
          185.6     -50.5286661
          185.8     -41.9279234
            186     -39.7928394
          186.2     -44.7039601
          186.4      -45.102692
          186.6     -43.8763977
          186.8     -42.6811334
            187     -43.7953038
          187.2     -37.3216263
          187.4     -41.7876003
          187.6     -43.3978404
          187.8     -40.4607221
            188     -42.1096113
          188.2     -37.6139974
          188.4     -38.4353133
          188.6     -25.8353957
          188.8     -24.7560446
            189     -23.8806813
          189.2     -33.1954214
          189.4     -39.6945453
          189.6     -32.9158081
          189.8     -45.1752611
            190     -44.2588583
          190.2     -38.1475798
          190.4     -49.0876872
          190.6     -41.0027611
          190.8     -49.1601816
            191     -45.2648705
          191.2      -43.258796
          191.4     -46.8131363
          191.6      -45.723536
          191.8     -41.8727672
            192     -44.3816894
          192.2     -27.9436743
          192.4     -28.3823078
          192.6     -48.2762315
          192.8     -35.7993057
            193      -30.277455
          193.2     -34.5699651
          193.4     -42.4266392
          193.6     -38.0060467
          193.8     -40.1031801
            194     -32.1520672
          194.2     -36.0193031
          194.4     -28.7240949
          194.6     -36.5171218
          194.8     -14.4954029
            195     -11.1115164
          195.2      -28.153211
          195.4     -42.5989407
          195.6     -44.7083866
          195.8     -40.0795207
            196     -39.5318687
          196.2     -44.3646398
          196.4     -44.2956226
          196.6     -45.3261183
          196.8      -44.003259
            197     -43.0517607
          197.2     -42.9339957
          197.4     -37.8096024
          197.6     -33.2047534
          197.8     -34.4345955
            198     -40.8680464
          198.2      -41.642226
          198.4     -44.9999389
          198.6       -44.61864
          198.8     -50.3974286
            199     -46.4526734
          199.2     -41.9242866
          199.4     -43.1268034
          199.6     -49.9645191
          199.8     -40.0544075
            200     -39.3062909
          200.2      -47.766393
          200.4     -39.6561871
          200.6     -43.6155992
          200.8     -44.4266814
            201     -45.9055513
          201.2      -41.690444
          201.4     -30.3857147
          201.6     -49.2409082
          201.8     -42.0375202
            202     -44.0326704
          202.2     -43.6068064
          202.4     -44.2852409
          202.6     -47.7265041
          202.8     -39.5993534
            203     -30.0341311
          203.2     -36.5343444
          203.4     -33.6781591
          203.6     -39.4017123
          203.8     -38.9315845
            204     -42.4525745
          204.2     -40.9496826
          204.4     -26.6403612
          204.6     -40.4787657
          204.8     -40.7060697
            205     -36.0832419
          205.2     -39.7710559
          205.4     -43.5047873
          205.6     -42.2477311
          205.8      -43.900957
            206     -40.7534714
          206.2     -22.0968063
          206.4     -28.7030807
          206.6     -35.6128109
          206.8     -35.3595637
            207      -37.786691
          207.2     -44.9081093
          207.4     -34.6464695
          207.6     -26.0108281
          207.8     -45.0954475
            208     -26.9292222
          208.2     -24.7246009
          208.4     -35.0210677
          208.6     -23.9499428
          208.8     -42.5221372
            209     -37.6833328
          209.2     -25.2815015
          209.4      -41.971738
          209.6     -42.7987405
          209.8     -36.2963374
            210     -39.3621822
          210.2       -36.74353
          210.4     -34.9003022
          210.6     -48.4902458
          210.8     -30.1078581
            211     -47.6328038
          211.2     -39.2628109
          211.4     -43.9615323
          211.6     -25.9023314
          211.8     -47.4183443
            212     -34.6347577
          212.2     -49.5957427
          212.4     -37.7776169
          212.6     -37.6949724
          212.8     -31.8958919
            213     -45.4439486
          213.2     -46.1687243
          213.4     -34.6789285
          213.6     -40.9612488
          213.8      -42.345352
            214     -44.0014871
          214.2     -46.3967831
          214.4     -40.9460524
          214.6     -48.4892957
          214.8     -39.1659017
            215     -34.0687357
          215.2     -46.8355394
          215.4     -43.1873907
          215.6     -39.0323282
          215.8     -51.6948467
            216     -45.4957895
          216.2      -37.899117
          216.4     -41.7072164
          216.6     -31.5129809
          216.8     -45.9249212
            217     -43.2955583
          217.2     -40.1921357
          217.4     -38.7489816
          217.6     -26.9843293
          217.8     -24.4928424
            218      -36.922696
          218.2     -25.3721748
          218.4     -41.1497329
          218.6     -31.8508748
          218.8     -26.2293851
            219     -31.9068545
          219.2     -25.5288634
          219.4      -39.421328
          219.6     -39.8941937
          219.8     -36.1604079
            220     -38.6390505
          220.2     -35.3868046
          220.4     -46.6947065
          220.6     -41.8843446
          220.8     -38.7880601
            221     -43.0548578
          221.2     -36.7866549
          221.4     -43.6564735
          221.6     -43.2957851
          221.8     -43.0769289
            222     -42.6845396
          222.2     -37.6282514
          222.4     -45.6557562
          222.6     -42.4900833
          222.8     -37.0638664
            223     -41.2993899
          223.2     -40.3558684
          223.4     -37.8060276
          223.6     -43.2911837
          223.8     -39.7569088
            224      -42.765345
          224.2     -38.8475535
          224.4     -41.3204556
          224.6     -42.2618261
          224.8      -47.416929
            225     -44.0758389
          225.2     -40.1120759
          225.4     -33.6980251
          225.6     -35.9192196
          225.8     -35.1528377
            226     -31.2776324
          226.2     -39.3058916
          226.4     -42.9221381
          226.6     -50.6166932
          226.8     -46.3547607
            227     -37.6407784
          227.2     -37.4687375
          227.4       -46.25523
          227.6     -42.9873383
          227.8     -28.1968754
            228     -31.2979627
          228.2     -32.9706525
          228.4     -40.8565871
          228.6     -42.6920057
          228.8     -40.0747192
            229     -50.1418351
          229.2     -41.2599679
          229.4     -57.1553614
          229.6     -46.3286456
          229.8     -40.7895791
            230     -48.3573342
          230.2     -46.9213971
          230.4     -32.5430717
          230.6     -43.8626529
          230.8     -48.6532073
            231     -46.3413691
          231.2     -35.3945323
          231.4     -50.4243428
          231.6     -47.3353573
          231.8     -20.0605079
            232     -29.7580587
          232.2      -43.609645
          232.4     -30.6922774
          232.6     -47.0224415
          232.8     -48.3675541
            233     -31.4058188
          233.2     -37.5383789
          233.4     -31.3737549
          233.6     -42.8107496
          233.8     -28.7005401
            234     -46.7524458
          234.2     -42.7327944
          234.4     -41.7228729
          234.6     -49.4291063
          234.8     -40.6113594
            235     -42.5983606
          235.2     -45.7796334
          235.4     -38.2214135
          235.6     -43.5210215
          235.8     -37.3142418
            236     -44.4633276
          236.2     -34.0614397
          236.4     -43.1514758
          236.6     -41.7698261
          236.8     -46.1461906
            237     -42.1274374
          237.2     -44.7635177
          237.4     -41.0333183
          237.6     -48.1667295
          237.8     -49.0934056
            238     -48.1758118
          238.2     -46.8724074
          238.4     -43.3031222
          238.6     -40.8225406
          238.8     -42.2466281
            239     -32.2564176
          239.2     -43.1203482
          239.4       -35.62457
          239.6     -48.6702615
          239.8      -52.669234
            240     -48.2042286
          240.2     -42.6143697
          240.4     -34.5380009
          240.6     -41.5939834
          240.8      -46.630159
            241     -35.5433946
          241.2     -29.6312652
          241.4     -38.7592411
          241.6     -40.5411499
          241.8     -41.5131311
            242     -49.7389623
          242.2     -50.7927332
          242.4      -44.695349
          242.6     -48.4433532
          242.8     -53.3692313
            243     -44.4155115
          243.2     -44.0562314
          243.4     -41.8119014
          243.6      -44.499856
          243.8      -41.619693
            244     -39.2690803
          244.2      -47.700499
          244.4     -41.5957353
          244.6     -42.9687178
          244.8     -35.8888086
            245     -44.0448562
          245.2     -41.6685555
          245.4     -43.0165356
          245.6     -44.8248063
          245.8     -51.2501334
            246     -41.7848657
          246.2     -48.4339518
          246.4     -56.3668729
          246.6     -46.3033051
          246.8     -40.2644247
            247     -46.6186491
          247.2     -42.7531702
          247.4     -45.9068408
          247.6     -44.1619936
          247.8      -39.280628
            248     -36.3523355
          248.2     -37.3576302
          248.4     -38.0588277
          248.6     -47.6714621
          248.8     -41.5582767
            249     -45.6653759
          249.2     -43.5869767
          249.4     -46.7225702
          249.6     -42.0946069
          249.8     -45.5496918
            250     -42.5932323
          250.2     -41.3471922
          250.4     -40.5064616
          250.6     -44.2994141
          250.8      -48.250486
            251     -46.5490328
          251.2     -52.4296279
          251.4     -49.8009378
          251.6     -36.7643805
          251.8     -41.9020741
            252     -42.9331108
          252.2     -50.0055393
          252.4     -37.3438997
          252.6     -49.3773023
          252.8     -40.4493031
            253     -44.0617578
          253.2     -47.1164329
          253.4       -41.34462
          253.6     -48.0962662
          253.8     -47.7249761
            254     -34.8703317
          254.2     -53.8222662
          254.4     -44.6126675
          254.6     -43.2664738
          254.8     -49.3398527
            255     -39.6555006
          255.2     -39.6266911
          255.4     -32.1247884
          255.6     -38.7600529
          255.8     -33.7024494
            256     -31.5278835
          256.2     -34.8569513
          256.4     -34.3069975
          256.6     -40.0696058
          256.8     -48.3378521
            257     -45.9368956
          257.2     -44.8078737
          257.4     -38.7542338
          257.6     -47.2316503
          257.8     -47.5107707
            258     -48.2874146
          258.2      -41.848253
          258.4      -45.760063
          258.6     -35.3524331
          258.8     -45.4467522
            259     -44.7851011
          259.2     -44.8658533
          259.4     -48.7325992
          259.6     -48.2484233
          259.8     -40.8356961
            260     -36.8060308
          260.2     -46.3268129
          260.4     -49.8936658
          260.6     -38.3977895
          260.8     -38.0997227
            261     -37.1985279
          261.2     -39.7079025
          261.4     -46.8063476
          261.6     -44.1031641
          261.8     -41.6907227
            262     -27.6276823
          262.2     -47.9549047
          262.4     -46.9720777
          262.6     -43.2402467
          262.8     -40.5752395
            263     -35.0350842
          263.2     -36.4736371
          263.4     -43.1337468
          263.6     -41.7667042
          263.8     -39.0780468
            264     -46.8061757
          264.2     -41.5417269
          264.4     -43.1743667
          264.6     -43.0755229
          264.8     -44.5681686
            265     -40.6093865
          265.2     -31.6582669
          265.4      -28.026374
          265.6     -27.8822741
          265.8     -41.7845554
            266     -49.9868082
          266.2     -43.6955042
          266.4     -45.7248618
          266.6     -39.9858578
          266.8     -48.9597406
            267     -53.3610415
          267.2     -46.4363125
          267.4     -43.9746072
          267.6     -43.8755086
          267.8     -52.6592941
            268     -44.8507321
          268.2     -35.6176849
          268.4      -44.460033
          268.6     -38.6952309
          268.8     -46.7316283
            269     -55.9540292
          269.2     -36.3650587
          269.4     -28.7314995
          269.6     -24.5678139
          269.8     -42.1293393
            270     -20.6588362
          270.2     -43.9778834
          270.4     -43.0283946
          270.6     -47.3078952
          270.8     -36.6056232
            271      -45.403124
          271.2     -44.3086335
          271.4     -48.6095027
          271.6     -51.9121789
          271.8     -41.8337468
            272     -46.4656242
          272.2      -35.791482
          272.4     -27.9876072
          272.6     -38.9336477
          272.8     -47.7635698
            273      -38.433033
          273.2     -43.8614888
          273.4     -47.4220181
          273.6     -35.1581696
          273.8     -40.9446311
            274     -45.3957765
          274.2     -41.6295273
          274.4     -41.1030411
          274.6     -48.4687501
          274.8     -39.3868604
            275     -40.1093418
          275.2     -41.6017549
          275.4     -41.0832036
          275.6     -44.4831692
          275.8     -30.2699027
            276     -47.5937711
          276.2     -46.9324017
          276.4     -44.8741908
          276.6     -45.0187483
          276.8     -43.2052823
            277     -43.6077079
          277.2     -41.9099539
          277.4     -46.9268032
          277.6     -44.5920278
          277.8      -42.188006
            278     -40.1898995
          278.2     -43.0959621
          278.4     -37.5423176
          278.6     -36.4062434
          278.8     -37.1884486
            279     -41.0100214
          279.2     -49.6136591
          279.4     -20.8742861
          279.6     -34.7337407
          279.8     -34.7624726
            280     -22.3423653
          280.2     -38.8905974
          280.4     -41.3227474
          280.6     -43.8849028
          280.8     -31.8866713
            281     -40.2984996
          281.2     -37.2800739
          281.4     -41.2273966
          281.6     -42.6478058
          281.8     -38.7842989
            282     -33.0777066
          282.2     -26.0061473
          282.4     -41.6231673
          282.6     -33.2773294
          282.8     -40.7501897
            283     -38.4484136
          283.2     -38.7063371
          283.4     -35.8185405
          283.6     -38.9531221
          283.8      -46.808343
            284     -49.1959197
          284.2     -40.7161385
          284.4     -46.4464436
          284.6     -34.7787321
          284.8     -44.5369482
            285     -50.5621247
          285.2     -40.9259957
          285.4      -33.381055
          285.6      -39.927026
          285.8     -43.9152119
            286      -40.634679
          286.2      -42.312821
          286.4     -31.7846742
          286.6     -22.1070744
          286.8     -38.3717705
            287     -42.0614051
          287.2     -12.8947155
          287.4     -17.4478204
          287.6     -34.1585014
          287.8     -33.6369933
            288     -38.2868558
          288.2     -43.2962344
          288.4     -24.7487485
          288.6     -41.7215427
          288.8      -22.724836
            289     -25.9308715
          289.2     -25.7489278
          289.4     -29.0757362
          289.6     -29.9394142
          289.8     -38.2217463
            290     -35.3711944
          290.2     -36.0536441
          290.4     -42.6902649
          290.6     -33.5764027
          290.8     -36.1824137
            291     -15.8832812
          291.2     -28.2501251
          291.4     -37.1871889
          291.6     -18.0685653
          291.8     -28.1499677
            292     -27.0848249
          292.2     -16.5176096
          292.4     -33.1221547
          292.6       -22.00248
          292.8     -19.5873619
            293     -26.0711648
          293.2     -27.0593486
          293.4     -31.6118748
          293.6     -36.6179379
          293.8     -34.8956741
            294     -42.4221592
          294.2     -45.8976586
          294.4     -45.2394598
          294.6     -47.3714706
          294.8      -41.222229
            295     -45.8731147
          295.2     -43.9946743
          295.4     -50.1788519
          295.6     -46.0720799
          295.8     -49.3855298
            296     -48.4176298
          296.2     -46.3257528
          296.4     -43.2648614
          296.6      -43.461338
          296.8     -44.7743099
            297     -45.7638771
          297.2     -46.2585722
          297.4     -46.7897493
          297.6     -42.5675548
          297.8     -43.8396429
            298     -49.8891652
          298.2     -50.9406102
          298.4     -43.7073722
          298.6     -45.9711055
          298.8      -39.846161
            299     -38.2063375
          299.2     -45.4856827
          299.4     -49.2802141
          299.6      -47.927786
          299.8     -41.3198499
            300     -46.1012109
          300.2      -39.623016
          300.4     -44.7327636
          300.6     -41.4180963
          300.8     -35.1424172
            301       -37.36744
          301.2     -32.8716662
          301.4     -38.7399643
          301.6     -38.0167828
          301.8     -35.2542075
            302     -42.1119177
          302.2     -42.6509799
          302.4     -45.6192148
          302.6     -39.2509937
          302.8     -50.3215329
            303     -44.7983487
          303.2       -48.32791
          303.4     -48.1631421
          303.6     -40.9389746
          303.8     -53.5314349
            304     -41.1128449
          304.2     -43.5018633
          304.4     -46.7098883
          304.6     -40.1315653
          304.8     -43.2105383
            305      -38.579454
          305.2     -39.5211283
          305.4     -28.9614333
          305.6     -52.8763316
          305.8     -49.1270012
            306      -50.558783
          306.2     -45.8907148
          306.4     -50.8489931
          306.6     -28.5204528
          306.8     -31.1704899
            307     -40.5993797
          307.2      -37.036716
          307.4      -38.653904
          307.6     -36.6504987
          307.8      -34.060731
            308     -39.1460697
          308.2     -35.9442506
          308.4      -22.015851
          308.6     -15.2393496
          308.8      -24.635614
            309     -33.4394901
          309.2     -20.5280276
          309.4     -28.3615649
          309.6     -15.4052976
          309.8      2.07378842
            310     -44.2749545
          310.2     -40.7729913
          310.4     -32.5365653
          310.6     -34.0462464
          310.8     -42.3246696
            311     -29.7945883
          311.2     -42.5710271
          311.4     -37.2986665
          311.6     -46.3159089
          311.8     -39.9487407
            312     -48.2879447
          312.2     -52.5527577
          312.4     -40.5536635
          312.6     -39.6584314
          312.8     -41.4100351
            313     -44.4752117
          313.2     -43.4861938
          313.4     -44.2764519
          313.6     -46.3142099
          313.8     -36.4707828
            314     -39.5869108
          314.2     -35.1845825
          314.4     -33.9642408
          314.6     -35.3529518
          314.8     -42.7877573
            315     -35.2775247
          315.2     -48.5257902
          315.4     -34.4840482
          315.6      -43.523427
          315.8     -36.7081864
            316     -40.6398349
          316.2     -38.8096358
          316.4      -40.579656
          316.6     -30.1598325
          316.8     -16.3295892
            317       -41.39049
          317.2     -42.4871367
          317.4     -38.5152232
          317.6     -26.0419037
          317.8     -41.9437062
            318     -43.0961398
          318.2     -31.5802508
          318.4     -36.8335667
          318.6     -39.5367494
          318.8     -41.5179626
            319     -39.0178639
          319.2     -41.8809557
          319.4     -41.3710991
          319.6     -45.0659042
          319.8     -39.7535642
            320       -33.97678
          320.2     -35.9948415
          320.4     -41.2414226
          320.6     -35.7216942
          320.8     -27.5980859
            321     -30.7605354
          321.2     -37.9283776
          321.4     -48.4122092
          321.6     -36.3125902
          321.8     -37.7915805
            322     -30.8741997
          322.2     -40.5977454
          322.4     -36.6465169
          322.6     -42.6018666
          322.8     -38.9714559
            323     -44.9442119
          323.2      -39.886773
          323.4     -38.1731975
          323.6     -49.0361155
          323.8     -45.1002545
            324     -40.2559477
          324.2     -33.5070026
          324.4      -36.336699
          324.6     -46.3520446
          324.8     -45.2742857
            325     -39.1766902
          325.2      -42.864635
          325.4     -44.4387284
          325.6     -38.0928078
          325.8     -39.7309366
            326     -34.0943909
          326.2     -37.5625191
          326.4     -45.8766884
          326.6      -49.566066
          326.8     -32.2451828
            327      -42.626298
          327.2      -25.812022
          327.4     -47.4705989
          327.6     -45.1548438
          327.8     -42.8133537
            328       -44.66243
          328.2     -43.5919869
          328.4     -49.5062996
          328.6     -43.8472816
          328.8     -39.2911246
            329     -32.7723067
          329.2     -47.3227698
          329.4     -44.1555072
          329.6      -38.087105
          329.8     -38.7147857
            330     -39.4212232
          330.2     -44.9865311
          330.4     -34.0690042
          330.6      -44.150049
          330.8     -45.3800378
            331     -46.2575659
          331.2     -47.2520433
          331.4     -49.1743481
          331.6     -46.8607277
          331.8     -46.7153025
            332     -37.0063383
          332.2     -46.1877658
          332.4     -39.1523061
          332.6     -42.8026041
          332.8     -42.3430181
            333      -47.309998
          333.2      -49.307956
          333.4     -48.1457579
          333.6     -45.2891278
          333.8     -41.2717413
            334     -47.5683431
          334.2     -41.6720352
          334.4     -33.4162651
          334.6     -34.5881409
          334.8     -36.7136611
            335     -45.2574783
          335.2     -39.1191926
          335.4     -38.3415088
          335.6     -36.5433465
          335.8     -25.6955094
            336     -28.5028319
          336.2     -45.9841369
          336.4     -29.8248074
          336.6      -40.352332
          336.8     -45.6798937
            337     -38.4452817
          337.2     -36.7154331
          337.4      -33.958256
          337.6     -33.6000563
          337.8      -38.188743
            338     -41.3867872
          338.2     -43.8916373
          338.4     -36.2416952
          338.6     -46.9560663
          338.8      -41.995268
            339     -40.2284062
          339.2     -42.7208171
          339.4     -39.1042957
          339.6     -39.2003156
          339.8     -40.0848868
            340     -42.2343663
          340.2      -45.143069
          340.4      -40.552755
          340.6     -30.7631569
          340.8     -32.9666518
            341     -45.6585878
          341.2     -39.4124113
          341.4     -38.1430687
          341.6     -30.0391201
          341.8     -32.4305842
            342     -37.4031882
          342.2     -33.6412548
          342.4     -28.0881832
          342.6     -21.3929529
          342.8     -36.9599663
            343     -31.7703069
          343.2     -40.7782648
