#          time              e1
            230      2704046.14
          230.2      14843823.4
          230.4      23343.9193
          230.6      904898.577
          230.8       101083569
            231      5904400.94
          231.2      132475.605
          231.4      209598.712
          231.6      1473836.33
          231.8        93680796
            232      10799505.8
          232.2       2089481.7
          232.4      173559.763
          232.6      40460057.5
          232.8      777505.963
            233      38699713.8
          233.2      174510.987
          233.4      6114092.42
          233.6  2.08825215e+09
          233.8      1138711.73
            234      990836.956
          234.2      1271862.98
          234.4       630593464
          234.6       164387.46
          234.8      1072179.32
            235      78942807.5
          235.2       193049.12
          235.4      6919.55994
          235.6      25727899.7
          235.8      1263843.11
            236      159003.284
          236.2      46567.4388
          236.4      5790530.62
          236.6      1378075.39
          236.8       414036486
            237  3.18660698e+10
          237.2  2.48742684e+09
          237.4      249472.133
          237.6      1356851.16
          237.8      83911018.3
            238      549535.668
          238.2       11626.222
          238.4       108601626
          238.6  1.28387739e+10
          238.8      12745.2587
            239      970599.608
          239.2  1.41113147e+09
          239.4      37538.2024
          239.6      163557.101
          239.8   1.0387858e+09
            240      82478993.8
          240.2      226009.997
          240.4       3380265.1
          240.6  6.47788311e+09
          240.8      2431602.99
            241      15382337.9
          241.2   1.8956928e+09
          241.4       320553187
          241.6      855717.421
          241.8      1191548.38
            242  2.69405838e+11
          242.2      6786035.76
          242.4      3922.79135
          242.6      385535.254
          242.8       566462925
            243      133000.012
          243.2      7889.80926
          243.4      48386792.7
          243.6      4780971.54
          243.8      5993.82425
            244      28239.9079
          244.2       708178501
          244.4      3709354.94
          244.6      219687.464
          244.8      6930875.68
            245      50753410.2
          245.2      264696.704
          245.4      207141.336
          245.6      339215.765
          245.8      3249188.72
            246      42209164.5
          246.2       166931372
          246.4      68479278.8
          246.6      6863219.41
          246.8      2135534.88
            247      9149046.81
          247.2      87313.4709
          247.4      441317.411
          247.6      1415088.02
          247.8  1.15556354e+12
            248       154286499
          248.2  1.01242866e+10
          248.4      67961938.1
          248.6      279598.091
          248.8      373081.025
            249      74384.3376
          249.2      3773037.71
          249.4       111699727
          249.6  1.27441539e+10
          249.8      14561909.9
            250        18462339
          250.2      17769634.7
          250.4      275120.773
          250.6      378971.532
          250.8       253222929
            251      9737217.44
          251.2      286118.667
          251.4      4208926.88
          251.6  2.51491556e+11
          251.8       1402963.6
            252      90840.9998
          252.2  8.46559903e+09
          252.4      6903169.19
          252.6      5258.66135
          252.8      20200079.1
            253       546205843
          253.2      403689.876
          253.4        21654406
          253.6       2326674.9
          253.8      239978.923
            254      115305.735
          254.2      87093584.1
          254.4      86347818.2
          254.6      580804.687
          254.8       180988.74
            255       320194.18
          255.2      4982402.66
          255.4      71806.5929
          255.6      864484.581
          255.8  1.16735245e+09
            256      2368617.22
          256.2      25019085.9
          256.4      1450635.33
          256.6      7922348.16
          256.8        26760678
            257      756968.719
          257.2      1850874.79
          257.4      573288.648
          257.6       280360323
          257.8      12629499.6
            258       110656702
          258.2      44746.7791
          258.4      1045094.88
          258.6      537997.184
          258.8      3355042.22
            259      1042219.49
          259.2      99976.4806
          259.4      2750568.69
          259.6      1121988.45
          259.8      459152.407
            260      29294.1315
          260.2      494954.409
          260.4       3311323.8
          260.6      35283759.5
          260.8       451679430
            261       337217884
          261.2      67660512.2
          261.4       118351202
          261.6      36007897.2
          261.8  3.13693323e+09
            262      8745838.79
          262.2      5903711.83
          262.4       100274.48
          262.6      1563630.52
          262.8      721461.499
            263       489283615
          263.2      18310076.7
          263.4       772989346
          263.6      52623954.4
          263.8      473420.964
            264      8388776.45
          264.2  1.22349964e+10
          264.4        62326.29
          264.6      64190.5114
          264.8      1057202.55
            265  2.40039064e+09
          265.2      9491991.72
          265.4      502681.253
          265.6       158949784
          265.8  1.49802094e+09
            266      46502844.5
          266.2      24210977.1
          266.4      394684.998
          266.6       272758869
          266.8      1017570.12
            267       146679.02
          267.2      4455498.15
          267.4       1311103.3
          267.6      5117984.25
          267.8      1287895.22
            268      349869.134
          268.2       5277686.9
          268.4  7.80348201e+09
          268.6      999357.196
          268.8      1050145.14
            269      23481372.6
          269.2      46226851.1
          269.4   3.1398711e+09
          269.6       837377.49
          269.8  1.70546821e+14
            270      34333069.7
          270.2      136989.817
          270.4      139174.452
          270.6  1.64267633e+12
          270.8      503650.922
            271      4271.50065
          271.2  2.71698779e+13
          271.4      35960087.8
          271.6      7065.15691
          271.8      1133934.68
            272  4.27808146e+09
          272.2       125586486
          272.4      982494.464
          272.6  5.02763592e+11
          272.8      8917182.22
            273      2386311.49
          273.2       654654.63
          273.4  2.27625886e+10
          273.6      9823699.51
          273.8      1050581.92
            274      1273108.34
          274.2  3.54811168e+10
          274.4      38633.2792
          274.6      6376.63375
          274.8  5.28060444e+10
            275      31595.0226
          275.2      11764.1192
          275.4  1.07793685e+09
          275.6       276476023
          275.8      4114.94382
            276  1.56455862e+09
          276.2  1.07400757e+11
          276.4      814526.004
          276.6      8492537.91
          276.8  6.93587204e+11
            277      592072.458
          277.2      50935479.6
          277.4  1.46355101e+10
          277.6      44107.1914
          277.8      931097.815
            278      6069985.99
          278.2      56280488.6
          278.4      65604309.4
          278.6      35095665.5
          278.8  6.71499102e+09
            279      115303.035
          279.2      92296475.9
          279.4  3.90949976e+09
          279.6  7.90210648e+09
          279.8      1358994.82
            280      827523.643
          280.2  5.49912462e+11
          280.4       32656.582
          280.6      1404.79166
          280.8      64587665.6
            281  1.92369554e+11
          281.2      489861.851
          281.4      106220.514
          281.6  7.81732444e+16
          281.8  9.42902023e+10
            282      21629.4305
          282.2      60992.5983
          282.4   2.2781707e+10
          282.6      27692.1598
          282.8      41733.0692
            283       378780630
          283.2       314495021
          283.4       11307.763
          283.6      11047.8994
          283.8      28505026.6
            284      922516.022
          284.2      71128.6076
          284.4      2536478.81
          284.6      550288.818
          284.8      201033.644
            285      1330984.66
          285.2      31777888.4
          285.4      172656.985
          285.6      95626.1745
          285.8       187531145
            286       419673316
          286.2      64661.3825
          286.4      2537519.35
          286.6  2.06721391e+09
          286.8      7524945.13
            287      71982.4903
          287.2      10727335.7
          287.4  7.07918005e+12
          287.6      151785.719
          287.8      3056425.88
            288  2.01002674e+11
          288.2      406085.044
          288.4      26804.3837
          288.6  4.26143718e+10
          288.8      1112585.25
            289      7088.45799
          289.2      76569779.7
          289.4  4.07371139e+09
          289.6      6755635.77
          289.8      3923339.22
            290  1.00353608e+09
          290.2      4816818.16
          290.4      91464.9978
          290.6        11918421
          290.8  1.16251954e+09
            291      17921.8629
          291.2      32076.5004
          291.4      2101291.55
          291.6      66609546.1
          291.8      49998.2346
            292      314256.366
          292.2      16570540.1
          292.4      7156796.22
          292.6      328951.639
          292.8  1.79531271e+09
            293      1168961.74
          293.2      4103790.75
          293.4        85903961
          293.6      3810206.19
          293.8      14302.7247
            294      189757.549
          294.2      3968383.07
          294.4      33255036.9
          294.6      3609833.96
          294.8      1495231.04
            295      1261066.16
          295.2      77969256.2
          295.4      12715952.3
          295.6      35027.4595
          295.8      16446.9878
            296  1.97942672e+09
          296.2      334858.904
          296.4      12429.4003
          296.6      13226173.9
          296.8       207516796
            297       365999.07
          297.2      16188.3897
          297.4  1.02570186e+10
          297.6      6289367.12
          297.8      34178.9895
            298      1161556.43
          298.2       944063499
          298.4      463648.387
          298.6      8775.23104
          298.8       297284938
            299  2.58049385e+10
          299.2      4764.49043
          299.4      37824.6285
          299.6  1.17198663e+11
          299.8      23022975.9
            300      4074963.73
          300.2      3323841.42
          300.4       187153382
          300.6      25322450.2
          300.8      58398.3476
            301      57843511.9
          301.2  2.75616965e+10
          301.4      46609936.8
          301.6      90317851.1
          301.8  3.08742771e+12
            302      104947.084
          302.2      9237.81609
          302.4      78521903.7
          302.6      2117254.22
          302.8      87106.1329
            303       131229046
          303.2       1538304.7
          303.4      178346.444
          303.6  3.94460905e+10
          303.8   8.7251185e+09
            304      8532384.44
          304.2       140071407
          304.4      782283.243
          304.6      45720.6348
          304.8      3930.45614
            305      2126845.82
          305.2      12498619.4
          305.4      3721.86503
          305.6      1935412.99
          305.8      6090598.38
            306      1307946.93
          306.2      1541.55644
          306.4  1.59308236e+09
          306.6      70723016.4
          306.8      2725.68532
            307        173681.9
          307.2      38311612.7
          307.4  2.69999294e+09
          307.6      42671.8014
          307.8      359560.093
            308      9873375.75
          308.2      7455516.52
          308.4      83964.9161
          308.6      193687.188
          308.8      8789792.88
            309      571325.272
          309.2       52132.921
          309.4       1990811.9
          309.6      58431225.5
          309.8       34312.944
            310      1236460.21
          310.2      9903484.97
          310.4  1.11192067e+09
          310.6      1573797.29
          310.8      822792.003
            311      93646781.6
          311.2      91026446.4
          311.4      645939.923
          311.6      228786.747
          311.8      217204.664
            312      72337.9539
          312.2      11096.7462
          312.4       1243320.8
          312.6      9403696.35
          312.8  1.67292095e+10
            313       600415944
          313.2      2201524.46
          313.4      134129.321
          313.6      1562457.83
          313.8      619391.375
            314      5888800.28
          314.2      55271403.8
          314.4      9315615.04
          314.6      696897.384
          314.8      15070450.9
            315      542390.658
          315.2      43165.1253
          315.4      18993480.7
          315.6      1708250.71
          315.8      122944.464
            316       1824617.4
          316.2      779811.172
          316.4      3778970.98
          316.6  8.55849773e+10
          316.8      5466170.94
            317      84313757.4
          317.2      893947.674
          317.4       431140511
          317.6  7.67640424e+11
          317.8  5.69321832e+09
            318       150733876
          318.2  1.72468822e+09
          318.4  4.87785485e+14
          318.6       467997216
          318.8      322749.753
            319        41478925
          319.2  2.41010592e+09
          319.4      11276022.6
          319.6      5273798.69
          319.8       161389317
            320  5.05643111e+11
          320.2      20919293.6
          320.4       290014.36
          320.6  1.71509414e+12
          320.8  3.27596797e+10
            321      155607.551
          321.2       4500.5643
          321.4      10646872.2
          321.6      505188.746
          321.8      2290528.97
            322      71087140.1
          322.2  3.07813969e+11
          322.4       197071608
          322.6  1.18167811e+10
          322.8  3.22512662e+11
            323      256023.885
          323.2      317244.533
          323.4  2.77548307e+15
          323.6      25969192.5
          323.8      74373.6559
            324      4944574.74
          324.2  1.26967659e+12
          324.4      2096957.42
          324.6      110027.478
          324.8  1.05841687e+13
            325  2.21964223e+09
          325.2      12300.3635
          325.4      4803981.84
          325.6      58497944.5
          325.8      1853605.99
            326      421637.982
          326.2      9295348.82
          326.4      197574.874
          326.6        10563937
          326.8       133976512
            327      71220877.6
          327.2  7.59922328e+11
          327.4       515414561
          327.6      193000.509
          327.8      1642162.94
            328       114880876
          328.2      3699319.41
          328.4      644456.459
          328.6  1.04661815e+09
          328.8        24524828
            329       112148427
          329.2       112608698
          329.4       132826587
          329.6      2148527.28
          329.8      2464531.76
            330       314117228
          330.2  7.05810914e+12
          330.4  1.91485583e+09
          330.6      2423351.39
          330.8  1.11957882e+12
            331  1.64384597e+09
          331.2      547633.695
          331.4      28542882.6
          331.6      30591675.7
          331.8       345311588
            332   4.8555183e+10
          332.2  1.07249417e+10
          332.4       570548438
          332.6      153437.343
          332.8      42779079.6
            333   1.2615857e+09
          333.2       6788706.6
          333.4      414283.836
          333.6  1.52187754e+13
          333.8      22881527.1
            334      2546661.35
          334.2      5777525.46
          334.4  8.70767718e+12
          334.6      32481318.2
          334.8      516612.934
            335  2.69962137e+09
          335.2  5.19865007e+16
          335.4      666386.463
          335.6      5919.01876
          335.8  8.43294063e+09
            336       124311670
          336.2      576270.651
          336.4       2425201.8
          336.6       296298866
          336.8      397937.551
            337  4.15464188e+09
          337.2       908495500
          337.4      338446.414
          337.6      58645.4152
          337.8      5402020.62
            338      3162342.32
          338.2       411113676
          338.4      6761404.91
          338.6      1645642.03
          338.8      87182264.3
            339       135899004
          339.2      1780632.65
          339.4      9152553.05
          339.6       804098723
          339.8      71881277.8
            340      19560.1861
          340.2       5558143.1
          340.4  3.53055861e+11
          340.6      175992.504
          340.8      537676.602
            341      2226944.63
          341.2      46092880.2
          341.4      96209.1789
          341.6      3272889.05
          341.8      5165767.13
            342      4095076.27
          342.2      5552403.63
          342.4      2708205.36
          342.6       275758.45
          342.8       4168696.9
            343       289654872
          343.2        23113455
          343.4      440133.781
          343.6      1674459.72
          343.8  1.90724986e+10
            344      175011.166
          344.2      203001.141
          344.4      2022930.09
          344.6      197982.809
          344.8      4374.66476
            345      538480.861
          345.2       935149714
          345.4      239707.334
          345.6      89368.1067
          345.8  7.17804081e+09
            346  5.71299255e+09
          346.2      8753861.62
          346.4      30759.6878
          346.6  2.19975525e+11
          346.8       697325462
            347      56927823.6
          347.2      3913782.09
          347.4      60240502.6
          347.6       939157698
          347.8       1142979.3
            348      4787147.38
          348.2      6248020.05
          348.4      797707.163
          348.6      583882.363
          348.8      7891001.29
            349  2.23193967e+11
          349.2      19651501.1
          349.4      13371557.1
          349.6      45812684.7
          349.8      23045676.7
            350       229917679
          350.2      497252.854
          350.4       441650010
          350.6      15626135.6
          350.8      847307.228
            351      90964631.3
          351.2  6.46105656e+11
          351.4    1.032778e+09
          351.6      42672702.3
          351.8  1.66438427e+09
            352  3.04864949e+09
          352.2      369050.735
          352.4      6054265.07
          352.6      4622354.23
          352.8      4415358.09
            353      7445279.23
          353.2      4751794.38
          353.4      699088.549
          353.6      1151766.65
          353.8  5.83618489e+09
            354       130286607
          354.2       183489462
          354.4       405959232
          354.6      2440015.87
          354.8       2692241.4
            355  1.88391237e+09
          355.2  8.73700002e+09
          355.4      19821715.6
          355.6       518024289
          355.8  5.36497673e+09
            356      1137941.57
          356.2  3.66782642e+09
          356.4  1.24340614e+09
          356.6      2493384.42
          356.8  1.17630044e+10
            357      10374577.7
          357.2      1981051.62
          357.4  1.45613881e+09
          357.6      22656695.6
          357.8  2.60208394e+11
            358       3358716.8
          358.2  1.00964497e+12
          358.4      1444191.73
          358.6      4986130.63
          358.8       104678886
            359      821917.405
          359.2      1566825.11
          359.4      77633894.8
          359.6  1.08389268e+10
          359.8      5442471.48
            360      17817983.9
          360.2    1.955321e+09
          360.4      1302510.85
          360.6      11128316.1
          360.8   3.0546155e+11
            361      38509977.5
          361.2      34558.1991
