            183     -52175.1123
            184     -52190.0692
            185     -51855.6806
            186     -52056.6728
            187     -52154.7482
            188     -52184.5196
            189     -52173.4957
            190     -52240.7273
            191     -51950.9226
            192     -52192.9427
            193     -52201.3044
            194     -52252.6912
            195     -52368.6164
            196     -52296.5626
            197     -52276.5434
            198       -51891.17
            199     -52101.1102
            200     -52179.4474
            201     -52351.3781
            202     -52000.4225
            203     -51955.0651
            204     -51973.4608
            205     -52183.1578
            206     -52113.7273
            207     -52270.4061
            208      -52293.015
            209     -52059.5275
            210     -52132.6459
            211      -52236.379
            212     -52168.8035
            213     -52238.4619
            214     -52288.3947
            215     -52046.1791
            216     -52278.6832
            217     -52253.9228
            218     -52294.8317
            219     -51874.9587
            220     -52104.8934
            221      -52089.654
            222     -52005.4528
            223     -52123.7298
            224      -52195.783
            225     -51960.8263
            226     -51980.2657
            227     -52179.5053
            228     -52104.4735
            229     -52363.8816
            230     -52116.5901
            231     -52143.5995
            232     -51958.5849
            233     -52081.8018
            234     -52201.5598
            235     -52238.6372
            236     -52061.3977
            237     -52201.9391
            238     -52058.9466
            239     -51976.0826
            240     -51959.5547
            241     -52315.8061
            242     -52028.6256
            243     -52047.0611
            244     -52017.6066
            245     -52224.7649
            246     -52164.1561
            247      -52036.145
            248     -51934.1105
            249     -52062.8833
            250     -52182.3173
            251     -52149.5591
            252     -52295.2205
            253     -52231.1084
            254        -52236.1
            255     -51924.2418
            256      -52097.468
            257     -52245.5926
            258     -52038.2682
            259     -52044.5352
            260     -52049.6156
            261     -52161.2392
            262     -52117.9147
            263     -52106.9573
            264     -52334.0859
            265      -51967.749
            266     -52160.9625
            267     -52421.9411
            268     -51992.7334
            269     -52142.1969
            270     -52002.3123
            271     -52038.3849
            272     -51818.6877
            273     -52152.0626
            274     -52380.3398
            275     -52041.5102
            276      -52126.785
            277     -52322.4566
            278     -52102.9151
            279     -52229.0467
            280     -52185.8993
            281     -52331.6724
            282     -52061.2529
            283     -52380.9039
            284     -51861.7425
            285     -52180.8858
            286     -52225.7899
            287     -52128.7546
            288     -52152.4817
            289     -52074.3134
            290     -52103.3592
            291     -52395.2288
            292     -52308.2417
            293     -52012.0965
            294     -52083.2616
            295     -52111.5891
            296     -52208.7555
            297     -52219.8872
            298     -52259.7807
            299     -52176.8209
            300     -51996.3463
            301     -52350.1672
            302     -52369.0387
            303     -52037.0084
            304     -52053.6823
            305     -51961.3004
            306     -51871.5537
            307     -51997.5584
            308      -52216.482
            309     -52073.1683
            310     -52008.4717
            311     -52113.1916
            312     -51950.1649
            313     -52151.6179
            314     -52047.3581
            315     -51886.8083
            316     -52110.3617
            317     -52163.8782
            318     -52271.8218
            319     -52148.1877
            320      -52322.834
            321     -51963.7311
            322     -52048.4424
            323     -52152.4134
            324     -51924.9644
            325     -52145.1269
            326     -52017.2911
            327     -52305.7997
            328     -51720.4285
            329     -51947.9802
            330     -52264.8516
            331     -52170.8159
            332      -52235.709
            333     -52269.0569
            334     -51822.7254
            335     -52332.4015
            336     -51917.4349
            337      -51712.197
            338     -52210.1292
            339     -52118.5593
            340     -51935.1237
            341     -52119.9124
            342     -52074.3946
            343     -52453.3253
            344     -52321.7227
            345     -52115.6109
            346     -51987.9369
            347     -52022.8379
            348     -51986.9655
            349     -52185.6371
            350     -52212.2782
            351     -52339.2524
            352     -52185.1091
            353     -51963.2963
            354     -52053.5026
            355     -52288.1041
            356     -52301.9659
            357     -52222.3248
            358     -51893.5007
            359       -52070.37
            360     -51887.1672
            361     -51982.7695
            362      -51897.703
            363     -51910.6084
            364     -52118.6766
            365     -52526.8851
            366     -52208.2165
            367     -51931.3093
            368     -52120.1138
            369       -52282.68
            370     -51930.6109
            371     -52072.2874
            372     -52550.5642
            373     -52016.1386
            374     -52154.8864
            375     -51859.9848
            376     -51932.5479
            377     -51947.1464
            378     -51832.4746
            379      -51890.881
            380     -51982.4778
            381     -52040.3867
            382     -52131.9564
            383     -52411.2611
            384     -52296.9251
            385     -52267.4187
            386     -52003.1106
            387     -52087.3948
            388     -51926.3688
            389      -52001.088
            390     -52223.7412
            391     -52048.5705
            392     -52033.6588
            393     -52145.1226
            394     -52253.9833
            395     -52015.7718
            396     -52107.9562
            397     -52283.9991
            398      -52207.545
            399     -52136.5761
            400     -51863.1581
            401     -51950.6903
            402     -52038.3504
            403     -51940.3109
            404     -52227.9186
            405     -52012.7375
            406     -52492.8193
            407      -52086.293
            408      -52161.445
            409     -52060.9686
            410     -52034.1456
            411     -52030.2736
            412     -51966.4807
            413     -52042.1089
            414     -52370.9684
            415     -51926.7288
            416     -52139.7917
            417     -52453.9678
            418     -52001.8834
            419     -52168.4826
            420     -52075.1677
            421       -52139.07
            422     -52173.6006
            423     -51962.7602
            424     -52168.1563
            425     -52217.3657
            426     -52274.3829
            427     -51901.2561
            428     -52020.6883
            429     -52385.6985
            430     -52144.4285
            431     -52215.6659
            432     -52401.1677
            433     -52193.6375
            434     -52286.8201
            435     -52325.3746
            436     -52383.9847
            437      -52001.363
            438     -52449.8362
            439     -52070.3106
            440     -52183.9985
            441     -52109.7123
            442     -52006.7818
            443     -52058.0783
            444     -51914.2807
            445     -52372.1346
            446     -51902.6591
            447     -52077.0974
            448     -51871.6703
            449     -51946.4964
            450     -52090.0417
            451     -52010.3903
            452      -52138.657
            453     -52092.3454
            454     -52199.5145
            455     -51891.8761
            456     -51965.3355
            457     -52327.6089
            458     -52008.7272
            459     -52277.8817
            460     -52020.3743
            461      -51950.591
            462     -52297.3247
            463      -52244.297
            464     -52297.3703
            465     -52411.2364
            466     -52135.5152
            467     -52316.0572
            468      -52427.579
            469     -52181.0292
            470     -52101.4578
            471     -52174.3573
            472      -52465.989
            473     -51981.7979
            474      -52270.509
            475     -51999.8561
            476     -52328.2203
            477      -52036.644
            478     -52184.7198
            479     -52050.1893
            480     -52131.8895
            481      -52013.436
            482     -52059.5691
            483     -52106.7857
            484     -52155.6081
            485     -52243.1585
            486     -52123.4909
            487     -52163.2372
            488     -51959.3966
            489     -51958.5391
            490     -52359.5215
            491      -52072.713
            492     -52131.4646
            493     -52079.7848
            494     -52184.3257
            495     -52095.5685
            496     -52280.9499
            497     -52166.6419
            498     -52178.6798
            499     -51957.5617
            500     -52253.4015
            501     -52095.4563
            502     -52157.5926
            503     -52300.9456
            504     -52099.1963
            505     -52295.3761
            506     -51985.4872
            507     -52095.1847
            508      -52046.812
            509     -52275.7407
            510     -51866.6538
            511     -52313.0325
            512     -52340.8807
            513     -51947.2635
            514     -52125.1729
            515     -52151.3469
            516     -52039.9049
            517     -52245.5573
            518     -52143.8889
            519     -52183.7868
            520     -52296.1404
            521     -51854.2808
            522     -52080.8737
            523     -52002.7182
            524     -52210.0864
            525      -52062.679
            526      -51987.725
            527     -52052.4679
            528     -52008.3272
            529     -51931.8247
            530     -52026.3798
            531     -52292.8757
            532     -52069.1649
            533     -51952.4005
            534     -52265.6547
            535     -52021.3388
            536     -52152.8918
            537     -52146.6908
            538     -52222.1434
            539      -51972.424
            540     -52218.0995
            541     -51869.8391
            542     -52435.2072
            543     -51925.9784
            544     -52142.0921
            545     -52344.7496
            546     -52181.5842
            547     -52353.7217
            548     -52175.5091
            549     -51947.2575
            550     -52136.1569
            551     -52104.8817
            552     -52048.6446
            553     -52224.7559
            554     -52156.5623
            555     -51950.5998
            556      -51909.345
            557     -52074.0637
            558     -52266.1172
            559     -51932.6768
            560     -51943.5172
            561     -51952.4188
            562     -51982.5988
            563     -52171.7289
            564     -52053.6645
            565     -52054.4412
            566     -52335.2739
            567     -52140.6728
            568     -52193.8533
            569     -52185.1441
            570     -52239.6007
            571     -52068.5984
            572     -52159.2381
            573     -52132.1973
            574     -52142.0061
            575     -52288.5682
            576     -51887.2754
            577     -51889.7043
            578      -51985.303
            579     -52040.6605
            580     -52214.8916
            581     -52410.1522
            582     -52351.5081
            583     -52258.6666
            584     -52371.6403
            585     -51881.5063
            586     -52172.9303
            587     -51993.3983
            588     -52325.0125
            589      -52073.909
            590     -52273.9284
            591     -52025.8469
            592      -52164.982
            593     -52258.4975
            594     -52103.6789
            595     -51972.2106
            596     -52134.9866
            597     -52100.4515
            598     -52190.4195
            599     -52012.5487
            600     -52062.8372
            601     -52043.7035
            602     -52331.1427
            603     -52043.6442
            604     -52075.4795
            605     -52246.0066
            606     -52108.4112
            607     -52168.5067
            608     -52314.9212
            609     -52194.8774
            610     -51904.6992
            611     -52096.8377
            612     -51760.5036
            613      -52156.645
            614     -52336.0201
            615     -52052.9032
            616     -52092.2749
            617     -52157.6772
            618     -52023.7787
            619     -52070.1432
            620     -52311.6161
            621      -52037.899
            622     -51925.5652
            623     -52010.0213
            624     -52245.8133
            625     -52442.0651
            626     -52160.6681
            627     -51961.0056
            628     -52226.0044
            629     -52146.8274
            630     -52268.4234
            631     -52041.6755
            632      -52089.411
            633     -52352.4697
            634     -52220.8893
            635      -52219.927
            636     -52316.1005
            637     -52098.4982
            638     -52230.2564
            639     -52281.1014
            640     -52105.2938
            641     -52280.9629
            642     -51852.2107
            643     -52277.5444
            644     -52011.8418
            645     -52034.8425
            646     -52083.0712
            647     -52309.6957
            648     -51985.9949
            649     -52070.6469
            650     -51968.1926
            651     -52141.2185
            652     -52039.6943
            653     -52315.1406
            654     -51817.2844
            655     -52053.8029
            656     -52231.4539
            657     -52119.9713
            658     -51993.6064
            659     -52083.7669
            660     -51806.6084
            661     -52263.6547
            662      -52233.197
            663     -52033.0094
            664     -52324.4903
            665      -52039.052
            666     -52069.8908
            667     -51896.5829
            668     -52154.5302
            669      -52206.824
            670     -52057.3999
            671     -52218.3477
            672     -52307.6452
            673     -52210.1072
            674     -52241.4826
            675     -52164.6265
            676     -52091.8166
            677     -51995.1139
            678     -52253.8406
            679      -51944.829
            680     -52210.3508
            681        -51982.8
            682     -52023.9259
            683     -52113.0297
            684     -51909.0231
            685     -51964.3918
            686     -52002.7849
            687     -52107.7659
            688     -52004.9606
            689     -52002.1566
            690     -52026.3667
            691     -52201.9426
            692      -52128.582
            693     -52030.3644
            694     -52183.1541
            695     -52131.3126
            696     -52232.8547
            697     -52312.1763
            698     -52113.2957
            699      -52377.708
            700     -51950.6822
            701      -52012.594
            702     -52012.5183
            703     -52098.0086
            704     -51948.6291
            705     -52066.8372
            706     -52222.5361
            707     -52103.1765
            708     -52009.0569
            709     -52091.6367
            710     -52132.5062
            711      -52183.236
            712     -52192.7335
            713     -52099.3547
            714     -52046.7606
            715     -51909.1925
            716     -52151.2914
            717     -52166.7162
            718     -52104.0004
            719     -52148.8424
            720     -52289.5559
            721     -52002.9063
            722     -52151.9205
            723      -52043.825
            724     -52245.2671
            725     -52230.1271
            726     -52038.4729
            727     -52215.1822
            728     -52248.7526
            729     -52257.5645
            730     -52207.7425
            731     -51862.9405
            732     -52005.3727
            733     -52232.8283
            734     -52071.1277
            735     -52185.0422
            736     -52161.3823
            737     -52210.8552
            738     -52066.5291
            739     -52250.3264
            740     -52203.4049
            741      -52229.527
            742      -52317.113
            743     -51933.0168
            744     -52046.4419
            745     -52080.6797
            746     -52170.1234
            747      -52252.846
            748     -51980.7512
            749     -51873.9328
            750     -52064.1319
            751      -52112.681
            752     -52174.6419
            753     -51960.9333
            754     -52120.0439
            755     -52020.7521
            756     -51860.7641
            757     -52220.5227
            758     -52113.4715
            759     -52256.0333
            760     -52031.2089
            761     -51910.6988
            762     -52055.3233
            763      -51886.079
            764     -51961.3666
            765     -51948.3716
            766     -52180.0739
            767     -52207.6225
            768     -51775.3357
            769     -51985.6634
            770     -52334.0288
            771     -52137.2453
            772     -52049.0977
            773     -52142.8228
            774       -51976.54
            775     -52296.1954
            776     -52044.8054
            777     -51970.9105
            778     -52094.4889
            779     -52250.8972
            780     -52107.3686
            781     -52246.4362
            782     -52000.9721
            783     -51870.1393
            784     -52329.8867
            785     -52201.4782
            786     -52183.2869
            787     -52029.7404
            788     -52203.0559
            789     -52225.7312
            790     -52322.8243
            791     -51862.9742
            792     -52170.8525
            793      -52251.601
            794     -52177.7904
            795     -51845.8625
            796     -52130.9576
            797     -52025.5253
            798     -52145.4628
            799     -52486.6645
            800     -52136.1438
            801     -52184.2427
            802     -52321.4925
            803     -52182.8033
            804      -51990.899
            805     -52013.9261
            806     -52155.6948
            807     -52332.4158
            808     -52336.4374
            809     -52312.8174
            810     -52012.2457
            811     -52093.5082
            812     -52145.1859
            813     -52109.2252
            814     -52198.8554
            815     -52022.1432
            816     -51987.8206
            817     -52107.8362
            818     -52093.0904
            819      -52031.633
            820     -52228.0048
            821     -52193.2812
            822     -52191.9983
            823     -51995.4991
            824      -52276.367
            825     -51996.6683
            826     -51883.2786
            827       -52007.34
            828      -52117.732
            829     -52119.8656
            830     -52223.9374
            831     -51982.0693
            832     -52112.1437
            833      -51789.272
            834     -52123.3294
            835     -52099.3084
            836     -52028.4532
            837     -51849.9743
            838     -52260.1183
            839     -52089.4115
            840     -52058.7516
            841     -51768.5814
            842     -52057.4226
            843     -52225.2837
            844     -52291.7467
            845      -52208.278
            846     -52068.4846
            847     -52172.7017
            848     -52408.6602
            849     -52124.1395
            850     -52100.6888
            851     -52131.2102
            852     -52277.7748
            853      -52321.607
            854     -52273.4071
            855     -52032.1799
            856     -52295.6248
            857     -52340.4901
            858     -52246.1959
            859     -52217.1243
            860      -52052.189
            861     -51930.3521
            862      -52128.163
            863     -52269.2926
            864     -52369.5874
            865     -52015.2801
            866     -52145.6267
            867     -51887.8139
            868     -51928.9853
            869     -51953.7582
            870     -52257.4139
            871     -52070.7689
            872     -52014.4661
            873     -52155.5428
            874     -52126.7285
            875     -52285.3573
            876     -52259.8929
            877       -52367.32
            878     -52424.8701
            879     -52142.1456
            880     -51971.8388
            881     -51979.5728
            882     -51895.9918
            883     -52258.2049
            884     -52123.3288
            885     -52510.8483
            886     -52154.8403
            887     -51890.0762
            888     -52124.5163
            889     -52028.3574
            890     -51905.7574
            891     -51853.7892
            892     -51856.5329
            893     -51867.8342
            894     -52136.8029
            895     -52195.1146
            896      -52273.848
            897     -51870.8232
            898     -52035.0558
            899     -52019.8619
            900     -52182.1064
            901     -52059.8011
            902       -52134.48
            903     -52380.3249
            904     -52277.8517
            905     -52294.6502
            906     -52089.6757
            907     -52009.9748
            908     -52465.7129
            909     -52124.9984
            910     -52130.4726
            911     -52143.1097
            912      -52292.949
            913     -52345.0709
            914     -52183.7297
            915      -52242.146
            916     -52070.7827
            917     -52384.2359
            918     -52137.2434
            919     -52275.9208
            920     -52133.7985
            921     -52216.8355
            922     -52207.9101
            923     -52393.7226
            924     -52237.3689
            925     -52065.9936
            926     -52241.0105
            927     -52278.3065
            928     -52292.0759
            929     -52048.0665
            930     -52340.3431
            931     -52001.0572
            932     -52364.1863
            933      -51944.517
            934     -52119.9036
            935     -52249.7034
            936     -52008.4679
            937     -52113.3556
            938     -52371.4341
            939     -52079.3275
            940     -52369.5831
            941     -52471.7418
            942     -52074.9792
            943     -52196.6599
            944     -51964.2117
            945     -52163.3511
            946     -52125.8515
            947     -52180.3621
            948     -52059.3576
            949     -52175.8634
            950     -51844.5373
            951      -52094.313
            952     -52046.6521
            953     -52088.6409
            954     -51969.8299
            955     -51876.2665
            956      -52274.522
            957     -52241.0279
            958      -52234.147
            959     -52158.0634
            960     -52179.8834
            961      -52008.758
            962     -52072.9314
            963     -52283.7926
            964     -51965.5606
            965     -52212.8113
            966     -52180.7759
            967     -52157.8633
            968     -52281.0806
            969     -52466.4368
            970     -52161.3749
            971     -52233.2715
            972     -52141.9476
            973     -52159.7954
            974     -51966.0163
            975     -51842.0583
            976     -52152.7664
            977     -51980.1676
            978     -51955.4993
            979     -52025.4386
            980     -52220.3045
            981     -52148.2726
            982       -52272.11
            983     -52181.4848
            984     -52350.0588
            985     -52148.4596
            986     -52162.8852
            987     -52087.5775
            988     -52088.9301
            989     -52309.6834
            990     -52314.6075
            991     -52144.9707
            992     -52083.3758
            993     -52096.8347
            994     -52096.1833
            995     -52201.7488
            996     -52178.6719
            997      -52115.963
            998     -52124.8192
            999     -51992.1859
           1000     -52239.1343
           1001     -51974.3136
           1002     -52055.3829
           1003     -52310.2256
           1004     -51970.3872
           1005     -52037.0753
           1006     -52065.3063
           1007       -51967.99
           1008     -52335.9736
           1009     -52001.9904
           1010     -52031.7522
           1011     -52163.9288
           1012     -52295.4453
           1013     -52249.8596
           1014     -52160.4392
           1015     -52089.5184
           1016      -52071.587
           1017     -52084.6603
           1018     -52271.8096
           1019     -52212.4522
           1020     -52096.9122
           1021     -51987.9372
           1022     -52224.3904
           1023       -52056.33
           1024     -52684.9111
           1025     -52334.1735
           1026     -52287.7018
           1027     -52549.0527
           1028     -51782.7308
           1029     -52030.7691
           1030      -52070.604
           1031      -51996.437
           1032     -52285.3716
           1033     -52058.1789
           1034     -52060.6761
           1035     -52210.9531
           1036     -51873.4437
           1037     -51935.5145
           1038     -52034.5978
           1039     -52268.4871
           1040     -52319.0929
           1041     -52287.9476
           1042     -52102.1788
           1043     -52013.7582
           1044     -52115.9177
           1045     -52267.2022
           1046      -51982.373
           1047      -52164.328
           1048     -52287.5559
           1049     -52006.6611
           1050     -52103.0412
           1051     -52223.0637
           1052     -51936.0937
           1053     -52270.1255
           1054     -52340.2346
           1055     -52184.5894
           1056     -52338.7404
           1057     -52002.1656
           1058     -52247.0661
           1059     -52123.4184
           1060     -51944.1395
           1061     -52132.5125
           1062     -52117.7832
           1063     -52390.9056
           1064     -52114.8257
           1065     -52239.4659
           1066     -52020.2724
           1067     -52146.2246
           1068     -52111.7981
           1069     -52254.2672
           1070     -52086.3745
           1071     -52124.5674
           1072      -52260.789
           1073     -52127.2465
           1074     -51956.8377
           1075     -51984.1959
           1076      -52057.161
           1077     -52147.3976
           1078     -52273.9874
           1079     -51975.4171
           1080      -51888.507
           1081     -52011.9557
           1082     -52255.0477
           1083     -52055.3119
           1084     -52244.2008
           1085     -52204.0882
           1086     -52251.2051
           1087     -52083.1808
           1088     -51873.3766
           1089     -52080.5192
           1090      -52129.705
           1091     -52005.8381
           1092     -52276.4928
           1093     -52182.3349
           1094     -52100.3659
           1095     -52304.3365
           1096     -52185.6264
           1097     -52132.0317
           1098     -52223.9992
           1099     -51891.9954
           1100      -52118.859
           1101     -52183.6738
           1102     -52077.8025
           1103     -51982.2604
           1104     -52154.7558
           1105     -51989.7684
           1106      -51975.749
           1107      -52292.421
           1108     -52229.7199
           1109     -51991.0424
           1110     -52105.6626
           1111     -51933.7213
           1112      -52031.498
           1113     -52034.1026
           1114     -52063.1469
           1115     -52339.9269
           1116     -52155.8075
           1117     -52326.1489
           1118     -52277.9318
           1119     -52268.6159
           1120     -51954.4327
           1121     -52108.9901
           1122     -52061.9889
           1123     -52424.3501
           1124     -52093.3311
           1125     -52102.1515
           1126     -52018.1877
           1127     -51786.3151
           1128       -52170.93
           1129     -52141.9351
           1130     -52267.5753
           1131     -52037.4987
           1132     -52204.5566
           1133     -52003.5417
           1134     -52181.4319
           1135     -52146.9242
           1136     -52359.7467
           1137     -52021.8525
           1138     -52214.6352
           1139     -51774.6502
           1140     -52022.8778
           1141     -52248.2924
           1142     -52281.3162
           1143     -52307.8435
           1144     -52174.9865
           1145     -51942.2029
           1146     -51929.5606
           1147     -52284.7208
           1148     -52156.7124
           1149     -52086.3186
           1150     -52230.3811
           1151      -52256.315
           1152     -52218.0348
           1153     -52265.3261
           1154     -52167.9005
           1155     -52077.9152
           1156     -52165.1565
           1157     -52024.7786
           1158     -52133.0206
           1159     -52186.2626
           1160     -52116.0795
           1161     -52323.4083
           1162     -52057.9164
           1163     -52404.5702
           1164     -52152.8542
           1165      -52028.708
           1166     -52231.7733
           1167     -51939.3362
           1168     -52044.7103
           1169     -52124.4983
           1170     -52009.4205
           1171     -52308.4836
           1172     -52216.4417
           1173       -52145.96
           1174     -52333.0946
           1175     -51964.2904
           1176     -52310.6025
           1177     -52253.0396
           1178     -52092.5635
           1179     -52172.0541
           1180     -52139.6691
           1181     -52327.5784
           1182     -52147.0817
           1183      -52295.405
           1184     -52157.8949
           1185     -52079.5327
           1186     -51894.4087
           1187     -52109.0609
           1188     -51901.1289
           1189     -52092.5198
           1190     -52288.8322
           1191     -52195.9194
           1192     -52181.5952
           1193      -51961.386
           1194     -52207.6967
           1195       -52062.99
           1196     -52287.4066
           1197     -52202.4836
           1198     -51973.3039
           1199     -52119.7491
           1200     -52040.1513
           1201     -52039.1694
           1202     -52204.9809
           1203     -52234.8262
           1204     -52069.1141
           1205     -52051.4453
           1206     -52296.6474
           1207     -52102.7028
           1208     -52204.4024
           1209     -52017.2484
           1210     -51753.5808
           1211     -52193.6598
           1212     -52222.4034
           1213     -52179.5561
           1214     -52157.3672
           1215     -51865.3859
           1216     -52161.8121
           1217     -52146.0897
           1218     -52106.3774
           1219     -52120.6171
           1220     -52089.7192
           1221     -51942.2477
           1222     -52175.4863
           1223     -52132.8543
           1224     -52238.1278
           1225     -52238.3096
           1226     -52062.4283
           1227     -51919.9702
           1228     -52272.7908
           1229     -52178.9962
           1230     -52103.6154
           1231     -52226.7642
           1232       -52233.88
           1233     -52116.7347
           1234     -52195.2754
           1235     -52380.2825
           1236     -52397.8771
           1237     -52162.3551
           1238     -52226.4539
           1239     -51964.6396
           1240     -52199.4843
           1241     -52310.0793
           1242     -52147.4795
           1243      -52298.016
           1244     -52249.0803
           1245     -52198.6073
           1246     -52497.9537
           1247     -52153.3786
           1248     -51979.5809
           1249     -51931.9139
           1250     -52023.2191
           1251      -52293.684
           1252     -52017.9598
           1253     -52354.2008
           1254     -51936.5906
           1255     -52117.8167
           1256     -52088.2001
           1257     -52063.7778
           1258     -52039.1331
           1259     -52310.3138
           1260     -52110.7036
           1261     -52089.3135
           1262     -52118.7537
           1263     -52157.3134
           1264     -52267.6582
           1265     -52174.5317
           1266     -51760.6044
           1267     -52068.0218
           1268     -52407.8856
           1269     -52037.7554
           1270     -52145.5144
           1271      -52030.365
           1272     -51901.2096
           1273     -51922.9079
           1274      -51969.161
           1275     -52227.2839
           1276     -52214.6625
           1277     -52283.8811
           1278     -52152.8267
           1279     -51814.4091
           1280     -52128.0923
           1281     -52232.7847
           1282     -51961.0159
           1283     -52240.2132
           1284     -52071.3182
           1285     -52231.0703
           1286     -52217.2833
           1287      -52125.973
           1288      -52102.618
           1289     -52008.5596
           1290     -52089.6817
           1291     -52281.5604
           1292     -52297.3914
           1293     -52154.5712
           1294     -52118.5145
           1295     -52172.4836
           1296     -52131.0467
           1297     -52242.7677
           1298     -52337.7846
           1299     -52417.4208
           1300     -52115.1922
           1301     -52377.3361
           1302     -52165.4858
           1303      -52393.278
           1304     -52317.2766
           1305     -52428.7056
           1306     -52037.0013
           1307      -52091.748
           1308     -52065.5555
           1309     -52208.5817
           1310     -52349.1757
           1311     -51903.6228
           1312     -52086.3787
           1313     -52307.6965
           1314     -52195.0405
           1315     -52179.2413
           1316     -52190.8537
           1317     -51913.9717
           1318     -51946.4905
           1319     -51868.8121
           1320      -51884.823
           1321     -52063.0073
           1322      -52078.225
           1323     -52038.8558
           1324     -52027.6469
           1325     -52184.7283
           1326     -52150.9463
           1327     -52118.8989
           1328     -52259.3181
           1329     -51894.6697
           1330     -51924.9285
           1331     -52324.9194
           1332     -52226.6777
           1333     -52232.6429
           1334     -52389.1749
           1335     -52346.3858
           1336     -52148.2047
           1337     -52183.0588
           1338     -52012.0209
           1339     -51839.6457
           1340     -52163.6192
           1341     -52102.2264
           1342     -52128.6591
           1343     -52099.1642
           1344     -52196.4375
           1345     -52100.2998
           1346     -52157.8357
           1347      -51957.945
           1348     -51939.9569
           1349     -51883.4116
           1350     -51860.1497
           1351     -52065.7526
           1352     -52011.2013
           1353     -52089.7821
           1354     -52016.5184
           1355     -52047.4857
           1356     -52215.7214
           1357     -52147.8406
           1358     -52034.4056
           1359     -52384.7947
           1360     -52332.0977
           1361      -52094.338
           1362     -52098.5127
           1363     -51958.7034
           1364     -52166.8393
           1365     -51999.7668
           1366     -52170.4084
           1367     -52243.3335
           1368     -52354.1257
           1369     -52041.3751
           1370     -52115.3867
           1371     -52103.6163
           1372     -52192.4506
           1373     -52154.6191
           1374     -52242.9018
           1375     -52015.6937
