            273     -52199.7448
            274     -52418.9111
            275     -52094.8538
            276     -52157.6753
            277     -52364.7088
            278     -52133.4804
            279     -52266.5129
            280     -52221.1884
            281     -52373.4692
            282     -52092.5621
            283     -52427.2397
            284     -51896.9526
            285     -52228.8844
            286     -52256.2646
            287     -52148.1319
            288     -52183.4495
            289     -52117.2813
            290     -52152.9736
            291     -52439.4801
            292     -52344.4262
            293     -52055.3122
            294     -52116.7462
            295     -52149.0065
            296     -52256.9124
            297     -52268.3305
            298     -52296.6664
            299     -52214.5934
            300      -52040.011
            301     -52372.8315
            302     -52406.3076
            303     -52067.0454
            304     -52080.9908
            305      -52005.847
            306     -51918.8473
            307     -52040.5715
            308     -52238.7421
            309     -52105.8342
            310     -52032.8268
            311     -52149.6718
            312     -51999.5231
            313     -52195.6915
            314     -52088.5185
            315     -51916.6845
            316     -52138.6079
            317     -52210.7106
            318     -52323.1534
            319     -52194.8557
            320     -52351.9583
            321      -51997.018
            322     -52100.0672
            323     -52178.8014
            324     -51943.6378
            325       -52155.22
            326     -52059.2118
            327     -52350.4132
            328     -51757.9602
            329     -52002.6817
            330     -52318.0072
            331     -52215.2938
            332     -52269.5093
            333     -52313.9861
            334     -51858.7376
            335     -52371.4503
            336     -51948.6451
            337     -51739.6166
            338     -52252.1709
            339     -52155.7201
            340     -51957.0277
            341     -52153.7427
            342     -52112.4035
            343      -52503.502
            344     -52351.5073
            345     -52150.5652
            346     -52027.2589
            347     -52059.2172
            348     -52034.4021
            349     -52221.0755
            350     -52245.9239
            351     -52378.6025
            352     -52225.4518
            353     -51998.7901
            354     -52084.3054
            355     -52331.9752
            356     -52318.5715
            357     -52270.5078
            358     -51923.1332
            359     -52099.8195
            360     -51924.1679
            361       -52009.42
            362     -51924.2442
            363     -51950.7695
            364     -52156.6354
            365     -52570.2614
            366     -52234.1503
            367     -51959.7403
            368     -52156.6834
            369     -52326.4946
            370     -51954.1815
            371      -52102.095
            372     -52591.7906
            373     -52054.7751
            374     -52182.4874
            375     -51906.3918
            376     -51977.8792
            377     -52004.6774
            378     -51870.9777
            379     -51911.6929
            380     -52018.6366
            381     -52077.4058
            382     -52160.4854
            383     -52437.9638
            384     -52326.4164
            385     -52295.7398
            386     -52028.7189
            387     -52103.2197
            388     -51949.6407
            389     -52046.1906
            390     -52272.0238
            391     -52079.5428
            392     -52064.6634
            393     -52169.0042
            394     -52276.2484
            395     -52040.5514
            396      -52146.572
            397     -52308.0183
            398     -52253.7607
            399     -52157.5093
            400     -51903.6047
            401     -51989.6153
            402     -52064.9433
            403      -51978.434
            404      -52261.733
            405      -52049.858
            406     -52522.4115
            407     -52118.8201
            408     -52194.5934
            409     -52107.0276
            410     -52071.2933
            411     -52066.0149
            412     -51999.8842
            413     -52079.3982
            414     -52396.6521
            415     -51954.9303
            416     -52179.6151
            417     -52492.5058
            418     -52052.2764
            419     -52196.3789
            420     -52121.2695
            421     -52175.6578
            422     -52203.0952
            423     -51993.9228
            424     -52215.6465
            425     -52268.0056
            426     -52302.0893
            427     -51946.2407
            428     -52057.0912
            429     -52425.0568
            430     -52166.0053
            431     -52245.2576
            432     -52436.6215
            433     -52224.1171
            434     -52343.5366
            435     -52366.4421
            436     -52424.4397
            437      -52017.576
            438       -52478.29
            439     -52092.0835
            440     -52213.3416
            441     -52159.8858
            442     -52046.3456
            443     -52081.8306
            444     -51937.0045
            445     -52403.5044
            446     -51939.7091
            447      -52117.021
            448     -51897.1723
            449     -51967.0108
            450     -52134.7936
            451     -52043.5854
            452     -52179.8735
            453     -52135.9391
            454      -52236.935
            455     -51919.6565
            456     -52004.0128
            457     -52370.9211
            458     -52041.0906
            459     -52323.9635
            460      -52062.158
            461     -51987.8902
            462     -52343.2566
            463      -52258.318
            464     -52339.8873
            465     -52451.2684
            466      -52162.698
            467      -52351.048
            468     -52466.4752
            469     -52225.7735
            470     -52128.3664
            471     -52218.7419
            472     -52496.2776
            473     -52024.0828
            474     -52303.2066
            475     -52028.3422
            476     -52360.7918
            477     -52075.9071
            478     -52234.3361
            479     -52079.7558
            480     -52157.4344
            481      -52048.788
            482     -52093.2377
            483     -52131.6449
            484     -52178.4398
            485      -52286.046
            486     -52168.6921
            487     -52216.9941
            488     -51971.8584
            489      -51981.752
            490      -52394.618
            491     -52090.6624
            492     -52161.5525
            493     -52109.7265
            494     -52234.1156
            495     -52135.1654
            496     -52312.7934
            497     -52194.4365
            498      -52214.939
            499      -51998.288
            500     -52309.0394
            501     -52121.9363
            502     -52189.0652
            503     -52319.0775
            504     -52136.5371
            505     -52342.0715
            506     -52011.8435
            507     -52130.4432
            508     -52080.6574
            509     -52303.5156
            510     -51896.0485
            511     -52351.7773
            512     -52383.5709
            513     -51999.7533
            514     -52153.1089
            515     -52177.1251
            516     -52076.9566
            517     -52258.7669
            518     -52176.9088
            519     -52215.3711
            520      -52325.403
            521     -51881.4721
            522     -52122.0548
            523     -52038.0955
            524     -52241.6352
            525     -52098.0328
            526     -52034.8779
            527     -52090.4511
            528     -52056.5159
            529     -51970.4553
            530     -52061.2393
            531     -52332.2186
            532     -52116.3466
            533     -51994.8293
            534     -52297.9182
            535     -52037.0204
            536     -52175.8155
            537     -52194.4455
            538     -52250.5595
            539      -52011.895
            540     -52254.8651
            541     -51899.3497
            542     -52477.3759
            543     -51973.3842
            544     -52186.3769
            545     -52373.6513
            546     -52215.1905
            547     -52391.5003
            548     -52212.9633
            549     -51985.1241
            550     -52185.8427
            551      -52154.002
            552     -52086.8543
            553     -52274.8049
            554     -52183.1014
            555     -51977.7018
            556     -51940.8143
            557     -52100.0629
            558     -52302.6175
            559     -51961.8422
            560     -51960.5163
            561     -51991.4961
            562     -52003.6817
            563     -52206.6868
            564     -52077.5735
            565     -52096.7908
            566      -52379.686
            567     -52184.1498
            568     -52222.2951
            569     -52232.8318
            570     -52270.5201
            571     -52120.5579
            572     -52189.8324
            573     -52162.0543
            574     -52177.2587
            575      -52332.125
            576      -51924.395
            577     -51912.5045
            578     -52024.7616
            579     -52071.9313
            580     -52238.0093
            581     -52441.4531
            582     -52383.2574
            583     -52289.5789
            584     -52410.1009
            585     -51921.4976
            586     -52207.1645
            587      -52020.765
            588     -52367.3443
            589     -52120.0721
            590     -52311.2936
            591     -52072.7584
            592     -52210.5229
            593      -52298.944
            594     -52149.8972
            595     -52013.7302
            596     -52177.4221
            597     -52134.9577
            598     -52228.8768
            599     -52059.6514
            600     -52100.8871
            601     -52080.1769
            602      -52378.443
            603     -52090.4689
            604     -52107.4815
            605      -52277.462
            606     -52157.0341
            607     -52201.2379
            608     -52350.3569
            609       -52242.28
            610     -51948.3934
            611     -52132.8546
            612     -51799.1403
            613     -52206.6656
            614     -52363.9523
            615     -52083.8546
            616     -52143.3791
            617     -52189.2979
            618     -52069.0093
            619     -52113.3313
            620     -52357.6512
            621     -52078.2711
            622     -51961.0646
            623      -52058.254
            624     -52286.9378
            625     -52470.5433
            626     -52194.3134
            627     -52001.9775
            628      -52271.433
            629     -52165.1782
            630     -52296.0076
            631     -52090.6922
            632     -52124.4185
            633     -52391.6859
            634       -52265.32
            635     -52259.5752
            636     -52344.6008
            637     -52118.5778
            638     -52260.8658
            639     -52326.2269
            640      -52138.002
            641     -52310.8308
            642     -51873.9983
            643     -52316.8144
            644     -52028.5224
            645     -52068.7143
            646     -52111.9252
            647     -52341.4479
            648     -52033.9176
            649     -52105.7657
            650     -51996.5379
            651      -52179.651
            652     -52073.8689
            653     -52349.6109
            654      -51834.531
            655     -52090.0222
            656     -52266.5879
            657     -52140.4763
            658     -52027.4546
            659     -52117.3037
            660     -51837.3413
            661     -52280.0596
            662     -52252.9392
            663     -52078.3516
            664      -52371.587
            665     -52068.7244
            666     -52114.9962
            667     -51940.9581
            668      -52192.074
            669     -52248.9721
            670     -52094.5778
            671     -52251.9958
            672     -52331.6532
            673     -52256.2543
            674     -52267.6992
            675      -52214.688
            676     -52105.8574
            677     -52038.8482
            678     -52278.3795
            679       -51990.64
            680     -52259.1075
            681     -52016.5685
            682     -52054.4159
            683     -52155.9727
            684     -51935.6449
            685     -51995.9379
            686     -52033.4689
            687     -52132.2273
            688     -52058.8887
            689     -52035.7798
            690     -52060.9939
            691      -52245.774
            692      -52165.486
            693     -52054.2138
            694     -52227.2093
            695     -52166.2237
            696     -52285.1187
            697     -52355.0834
            698     -52161.0553
            699     -52420.8413
            700     -51996.8413
            701     -52051.3637
            702     -52037.6385
            703     -52139.1577
            704     -51978.4728
            705     -52107.8914
            706     -52265.3338
            707     -52136.3382
            708     -52049.5197
            709     -52125.8949
            710      -52168.537
            711     -52221.7604
            712     -52216.9858
            713     -52140.1634
            714      -52076.757
            715     -51950.7604
            716     -52196.9335
            717     -52195.6178
            718      -52135.933
            719     -52190.4252
            720     -52306.9855
            721     -52032.9198
            722     -52189.3842
            723     -52082.9653
            724     -52285.6973
            725     -52274.4658
            726     -52067.7392
            727       -52240.95
            728     -52294.6794
            729     -52301.8117
            730     -52245.0144
            731     -51894.7443
            732     -52036.0925
            733     -52275.4623
            734     -52105.2904
            735      -52232.023
            736     -52205.2603
            737     -52255.7387
            738     -52112.4977
            739     -52301.5642
            740     -52237.8274
            741     -52266.6206
            742      -52365.147
            743     -51963.1386
            744     -52097.2612
            745     -52115.0968
            746     -52193.0249
            747     -52291.0628
            748     -52004.7916
            749      -51912.498
            750     -52103.3212
            751     -52149.1194
            752     -52220.1528
            753     -51984.5101
            754     -52160.2788
            755     -52072.4517
            756     -51906.6695
            757     -52271.0799
            758     -52168.0918
            759     -52288.7089
            760     -52060.0282
            761     -51952.3763
            762     -52094.9185
            763     -51925.5239
            764     -52005.6144
            765     -51973.1971
            766     -52214.5189
            767     -52247.0294
            768     -51815.6832
            769     -52031.9299
            770     -52374.1698
            771      -52159.221
            772     -52090.8239
            773     -52173.8808
            774     -52007.9791
            775     -52338.2621
            776     -52074.1026
            777     -52004.6554
            778     -52116.4978
            779     -52297.6506
            780     -52155.1163
            781     -52277.5101
            782      -52040.601
            783       -51895.54
            784     -52359.6427
            785     -52250.2123
            786     -52231.6201
            787     -52076.7684
            788     -52237.2529
            789     -52241.8367
            790     -52352.7322
            791     -51900.0205
            792     -52210.3804
            793     -52297.7324
            794     -52214.2831
            795     -51872.6425
            796     -52177.8064
            797     -52063.1916
            798      -52173.636
            799     -52529.9878
            800     -52164.8774
            801     -52217.2309
            802     -52353.8402
            803     -52208.4596
            804     -52002.1344
            805     -52052.7525
            806     -52186.6614
            807     -52376.1061
            808     -52371.7031
            809     -52341.1996
            810     -52049.6193
            811     -52133.8544
            812     -52182.1411
            813      -52139.184
            814     -52227.0572
            815     -52064.8101
            816     -52031.8263
            817     -52144.5874
            818     -52136.8818
            819     -52068.5043
            820     -52270.3311
            821     -52228.3148
            822     -52237.7638
            823     -52032.7203
            824     -52312.7751
            825      -52017.988
            826     -51913.8269
            827     -52058.1345
            828     -52148.2138
            829     -52133.0844
            830     -52269.9398
            831     -52021.4221
            832     -52145.0004
            833     -51821.9619
            834     -52148.0383
            835     -52138.9083
            836     -52076.1834
            837     -51895.7274
            838     -52294.2917
            839     -52131.1949
            840     -52110.0611
            841     -51797.0281
            842     -52090.9136
            843     -52267.8238
            844     -52340.3686
            845     -52232.0705
            846     -52091.5215
            847     -52198.8027
            848     -52443.1232
            849     -52165.2979
            850     -52146.3081
            851     -52173.3292
            852      -52313.886
            853     -52356.2065
            854     -52298.4454
            855     -52061.1864
            856     -52343.4767
            857     -52378.3019
            858     -52289.1606
            859     -52260.9458
            860     -52083.2901
            861     -51969.9573
            862     -52155.6135
            863      -52308.013
            864     -52410.1884
            865     -52040.0122
            866     -52168.9659
            867     -51933.3515
            868      -51970.907
            869     -51989.1428
            870     -52306.4509
            871     -52096.8914
            872     -52033.7451
            873     -52183.1759
            874      -52172.549
            875     -52322.7528
            876      -52294.142
            877     -52395.4814
            878     -52455.1236
            879     -52172.8547
            880     -52008.1442
            881     -52024.3851
            882     -51931.2026
            883     -52280.6541
            884     -52158.9625
            885     -52560.6899
            886     -52189.1388
            887     -51927.0232
            888     -52151.6342
            889     -52065.8838
            890     -51946.8768
            891     -51884.9591
            892     -51891.8195
            893     -51896.7198
            894     -52166.0855
            895     -52229.2341
            896     -52313.0641
            897     -51916.8944
            898     -52067.2185
            899     -52043.9628
            900     -52217.3056
            901     -52085.5717
            902     -52159.9299
            903     -52415.5839
            904     -52306.6996
            905     -52328.4112
            906     -52121.8165
            907     -52044.0019
            908     -52499.0239
            909     -52160.9271
            910      -52186.995
            911     -52190.2586
            912     -52333.5163
            913     -52363.7128
            914     -52220.0981
            915     -52278.2274
            916      -52109.794
            917     -52417.6322
            918     -52154.4131
            919     -52324.0091
            920     -52177.1757
            921     -52254.2814
            922     -52239.1224
            923     -52437.1336
            924     -52276.1549
            925      -52099.439
            926      -52278.941
            927     -52310.4618
            928     -52337.7642
            929     -52081.6548
            930     -52368.6633
            931     -52035.9173
            932     -52392.9526
            933     -51967.6208
            934     -52142.2037
            935     -52276.5332
            936     -52048.8893
            937     -52156.9396
            938     -52413.6148
            939      -52123.496
            940     -52412.7391
            941     -52518.6756
            942     -52128.0827
            943     -52227.0534
            944     -51991.2576
            945     -52205.5837
            946     -52174.6091
            947     -52225.3145
            948     -52096.4579
            949     -52214.5205
            950     -51881.2929
            951     -52134.3425
            952      -52067.043
            953     -52131.0856
            954     -52013.8203
            955     -51894.6409
            956     -52326.9071
            957     -52273.8651
            958     -52273.6306
            959     -52197.7131
            960      -52220.052
            961     -52049.6548
            962     -52102.9369
            963     -52325.5231
            964     -52009.5159
            965     -52255.7389
            966     -52215.1243
            967     -52203.3893
            968     -52322.3864
            969     -52501.7678
            970     -52192.2155
            971     -52258.4114
            972     -52173.0603
            973     -52191.0267
            974     -52001.3103
            975     -51884.8943
            976     -52187.6568
            977     -52022.5882
            978     -51997.9751
            979     -52063.2423
            980     -52251.5852
            981     -52179.5323
            982     -52311.8344
            983     -52228.6428
            984     -52404.3482
            985      -52179.233
            986     -52192.8211
            987     -52123.0074
            988     -52123.4359
            989     -52352.0156
            990     -52338.2522
            991     -52168.5648
            992     -52124.4046
            993      -52139.491
            994     -52127.1644
            995     -52236.2795
            996     -52222.9219
            997     -52172.4844
            998     -52166.6485
            999     -52027.7193
           1000     -52275.8803
           1001     -52015.6684
           1002     -52097.0012
           1003     -52351.0056
           1004     -52008.9631
           1005     -52080.1152
           1006     -52104.9555
           1007     -51994.4364
           1008     -52385.6868
           1009     -52020.9696
           1010     -52072.1097
           1011     -52201.2493
           1012     -52332.2623
           1013     -52274.5558
           1014     -52194.2093
           1015      -52134.079
           1016     -52094.9065
           1017     -52136.8054
           1018     -52312.0421
           1019     -52254.6402
           1020      -52116.551
           1021     -52032.6791
           1022     -52249.0737
           1023      -52088.865
           1024     -52733.4981
           1025     -52376.1325
           1026     -52318.7011
           1027     -52584.7933
           1028     -51810.8692
           1029     -52052.1877
           1030     -52100.1768
           1031     -52025.2119
           1032     -52314.4921
           1033     -52090.4621
           1034     -52085.2769
           1035     -52247.0267
           1036     -51906.3298
           1037     -51968.8765
           1038     -52065.0689
           1039     -52305.3063
           1040     -52362.3806
           1041     -52333.8846
           1042     -52138.0727
           1043     -52048.0121
           1044      -52154.375
           1045     -52321.1189
           1046     -52004.9329
           1047     -52201.5306
           1048     -52333.1694
           1049      -52046.423
           1050     -52144.1513
           1051     -52269.9464
           1052     -51972.8301
           1053     -52304.5298
           1054     -52371.5833
           1055      -52233.344
           1056     -52373.8238
           1057     -52036.5619
           1058     -52288.5868
           1059     -52155.4325
           1060     -51972.7947
           1061     -52168.7103
           1062     -52151.5158
           1063     -52420.1246
           1064     -52128.8511
           1065     -52276.5188
           1066     -52061.2333
           1067     -52180.5345
           1068     -52139.9838
           1069      -52284.017
           1070      -52112.023
           1071     -52149.1154
           1072     -52306.3602
           1073     -52177.4024
           1074     -51968.8496
           1075     -52019.1398
           1076     -52105.3254
           1077     -52178.1507
           1078     -52309.3444
           1079     -52014.7701
           1080     -51932.3691
           1081     -52051.2386
           1082     -52298.0865
           1083     -52087.7891
           1084      -52268.753
           1085     -52237.5514
           1086     -52292.0859
           1087     -52117.6007
           1088     -51914.3416
           1089     -52121.8232
           1090     -52165.7604
           1091     -52038.4303
           1092     -52315.2608
           1093     -52224.8243
           1094     -52142.1412
           1095     -52345.3394
           1096     -52214.7067
           1097     -52154.8172
           1098      -52266.456
           1099     -51932.6116
           1100     -52167.1333
           1101     -52231.5032
           1102     -52119.1296
           1103     -52016.8204
           1104     -52192.9185
           1105     -52030.1712
           1106     -52013.2176
           1107     -52319.8028
           1108     -52265.7305
           1109     -52039.0722
           1110     -52128.6244
           1111     -51961.6608
           1112     -52080.1478
           1113     -52069.9066
           1114      -52109.414
           1115     -52382.4494
           1116     -52198.7818
           1117      -52367.213
           1118     -52323.1673
           1119     -52308.7633
           1120     -51984.3898
           1121      -52138.262
           1122     -52104.1742
           1123     -52466.3264
           1124      -52125.092
           1125     -52140.0246
           1126     -52049.2058
           1127     -51807.6751
           1128     -52202.8713
           1129     -52184.2501
           1130     -52297.5151
           1131     -52074.9352
           1132     -52256.3086
           1133     -52043.1012
           1134     -52222.0027
           1135     -52171.4693
           1136      -52394.552
           1137     -52054.5137
           1138     -52259.1712
           1139     -51814.5626
           1140     -52046.6323
           1141      -52294.073
           1142     -52329.9686
           1143     -52359.1698
           1144      -52221.568
           1145     -51983.3561
           1146     -51955.0541
           1147     -52305.3392
           1148     -52192.6133
           1149     -52127.0525
           1150     -52268.0539
           1151     -52299.0744
           1152     -52256.8931
           1153     -52311.3436
           1154     -52207.2476
           1155     -52103.4025
           1156     -52204.4593
           1157     -52062.0135
           1158     -52166.1426
           1159     -52224.8581
           1160     -52142.2517
           1161      -52370.742
           1162      -52091.047
           1163     -52444.3641
           1164     -52188.4972
           1165     -52055.2373
           1166     -52276.4464
           1167     -51986.0499
           1168     -52088.8519
           1169     -52155.5827
           1170     -52043.8854
           1171     -52350.7108
           1172     -52245.6047
           1173     -52172.9719
           1174     -52375.4692
           1175     -51994.5957
           1176     -52351.1977
           1177     -52291.7987
           1178     -52134.7998
           1179     -52209.3459
           1180     -52171.0722
           1181     -52362.3903
           1182     -52189.2657
           1183     -52336.1266
           1184     -52190.2664
           1185     -52098.4344
           1186     -51929.7104
           1187     -52140.6322
           1188     -51936.0754
           1189     -52116.7963
           1190     -52330.3857
           1191     -52228.6672
           1192     -52227.1685
           1193     -51992.0548
           1194     -52229.9206
           1195     -52092.9975
           1196     -52335.8851
           1197     -52237.8215
           1198     -52013.0444
           1199     -52159.9609
           1200     -52083.4583
           1201     -52075.9559
           1202     -52233.7339
           1203     -52270.4809
           1204     -52102.5949
           1205     -52089.3918
           1206     -52331.8757
           1207      -52137.846
           1208     -52244.2762
           1209     -52054.6244
           1210     -51792.5042
           1211     -52227.6004
           1212     -52254.9142
           1213     -52206.7068
           1214     -52180.9682
           1215     -51895.1844
           1216     -52201.1502
           1217     -52193.3588
           1218     -52138.5274
           1219     -52150.2087
           1220     -52135.0392
           1221     -51979.3972
           1222     -52220.5863
           1223     -52178.2922
           1224      -52262.006
           1225     -52264.7001
           1226     -52087.8075
           1227     -51949.2816
           1228      -52310.449
           1229     -52214.5971
           1230     -52131.0464
           1231     -52262.2028
           1232     -52286.8488
           1233     -52154.9359
           1234     -52231.9757
           1235     -52416.9548
           1236     -52436.2858
           1237     -52206.6341
           1238     -52256.6655
           1239     -51991.1727
           1240     -52231.3242
           1241     -52339.5011
           1242     -52178.2288
           1243     -52332.9777
           1244     -52292.5257
           1245     -52234.6011
           1246     -52540.2439
           1247     -52181.1771
           1248     -52016.2372
           1249     -51952.4889
           1250      -52041.305
           1251     -52326.1758
           1252     -52052.8547
           1253     -52389.3581
           1254     -51977.3472
           1255     -52157.5759
           1256     -52112.9995
           1257     -52107.9745
           1258     -52075.4455
           1259     -52354.3419
           1260     -52141.4689
           1261     -52129.7202
           1262     -52147.4876
           1263     -52198.8384
           1264     -52299.7467
           1265     -52208.6875
           1266      -51798.122
           1267     -52115.1687
           1268     -52436.7837
           1269     -52072.8967
           1270     -52172.3043
           1271     -52055.5727
           1272     -51947.8464
           1273     -51965.9524
           1274     -52009.0956
           1275     -52267.9068
           1276     -52243.1593
           1277     -52327.4213
           1278      -52202.502
           1279     -51843.3868
           1280     -52173.9845
           1281     -52272.7224
           1282     -51990.5237
           1283     -52288.1472
           1284     -52111.0719
           1285     -52276.5748
           1286     -52253.4259
           1287     -52145.3363
           1288     -52141.5721
           1289     -52044.5266
           1290     -52107.7319
           1291     -52323.1343
           1292      -52337.379
           1293     -52196.2837
           1294     -52149.9594
           1295     -52206.6186
           1296     -52157.1879
           1297     -52270.4711
           1298     -52369.4174
           1299     -52461.0366
           1300     -52156.8089
           1301      -52408.873
           1302     -52211.2523
           1303     -52435.7923
           1304     -52354.3166
           1305     -52461.0331
           1306     -52073.8388
           1307     -52133.1364
           1308     -52078.2629
           1309     -52244.5427
           1310     -52385.6371
           1311     -51922.0294
           1312     -52127.3311
           1313     -52335.6018
           1314     -52231.9394
           1315     -52211.6102
           1316      -52230.244
           1317     -51958.1607
           1318     -51975.5542
           1319     -51900.4201
           1320     -51927.4801
           1321     -52096.4164
           1322     -52106.8574
           1323      -52086.917
           1324     -52064.2677
           1325     -52207.1111
           1326     -52194.9083
           1327     -52166.5454
           1328     -52285.1219
           1329     -51928.2808
           1330     -51961.8912
           1331     -52345.7567
           1332     -52270.9434
           1333     -52270.4319
           1334     -52415.7014
           1335     -52381.5189
           1336     -52181.3998
           1337     -52214.5227
           1338     -52038.3608
           1339     -51861.4421
           1340     -52210.5085
           1341     -52148.6184
           1342     -52177.4098
           1343     -52117.7918
           1344      -52237.258
           1345     -52135.9977
           1346     -52195.9908
           1347     -51985.7553
           1348     -51973.1697
           1349     -51928.0636
           1350     -51893.8222
           1351     -52111.6796
           1352     -52048.5316
           1353      -52137.674
           1354     -52052.8089
           1355     -52081.7196
           1356     -52250.6723
           1357     -52188.2992
           1358     -52074.7125
           1359      -52419.599
           1360     -52371.9488
           1361     -52142.5874
           1362     -52138.9967
           1363     -51997.8806
           1364     -52218.3382
           1365     -52023.0821
           1366     -52205.9185
           1367     -52289.4449
           1368     -52395.5581
           1369     -52088.3338
           1370     -52145.6795
           1371     -52141.5416
           1372     -52238.7652
           1373     -52172.3929
           1374     -52265.9468
           1375     -52050.8836
