            197      40.3077178
            198      30.8753873
            199      28.8494939
            200      38.2331399
            201      39.2592451
            202      19.6565566
            203      41.8056842
            204      28.8110486
            205      45.0887313
            206      36.4558636
            207      35.6587382
            208      50.4006406
            209      39.5449273
            210      33.5955802
            211      40.4534241
            212      35.0068207
            213      44.3354621
            214      47.8174761
            215       19.281954
            216      51.6165167
            217      28.5766956
            218      33.3647755
            219      39.5119313
            220      40.3357171
            221      28.1541795
            222      47.7214233
            223      26.6514455
            224      34.8813973
            225      37.1835209
            226      41.6494396
            227      38.8950483
            228      33.2629097
            229      26.5534281
            230      37.7117499
            231      32.2978756
            232      32.9027485
            233      32.6653354
            234      27.7772852
            235      23.1687615
            236      45.7465118
            237      28.5616347
            238      29.1623335
            239       31.805565
            240      45.3127722
            241      42.8817143
            242      32.1446252
            243      25.2235292
            244      31.5876765
            245      35.3174302
            246      35.5422815
            247      41.6905434
            248      37.0595099
            249      21.4550653
            250      37.5748653
            251      42.0155662
            252      53.8655651
            253      44.1480149
            254      35.2178941
            255      19.0506966
            256       39.057157
            257      35.9557154
            258      46.3731297
            259      26.9860736
            260      36.2499232
            261      34.4458574
            262      35.5436308
            263      28.3806879
            264       39.140806
            265      38.2691933
            266      32.8842369
            267      35.5253753
            268      42.8722429
            269      35.8900567
            270      45.0628139
            271      36.1523069
            272      37.9306917
            273      47.6821404
            274      38.5712972
            275      53.3435653
            276      30.8902711
            277       42.252235
            278      30.5652408
            279      37.4662594
            280      35.2890545
            281      41.7967904
            282      31.3092475
            283      46.3358451
            284       35.210117
            285      47.9986421
            286      30.4746999
            287      19.3773146
            288      30.9677614
            289      42.9679635
            290      49.6144825
            291       44.251308
            292      36.1845397
            293      43.2156413
            294      33.4846872
            295      37.4173928
            296       48.156882
            297      48.4433185
            298      36.8857029
            299      37.7725819
            300      43.6647374
            301      22.6643087
            302      37.2689792
            303      30.0370504
            304      27.3084792
            305       44.546594
            306      47.2936151
            307      43.0131456
            308      22.2600842
            309      32.6659351
            310      24.3550518
            311      36.4801908
            312      49.3581393
            313      44.0735903
            314      41.1604077
            315      29.8761679
            316      28.2461035
            317      46.8323771
            318      51.3316092
            319      46.6680083
            320      29.1243412
            321      33.2868617
            322      51.6248122
            323       26.388006
            324      18.6734102
            325      10.0931106
            326      41.9207223
            327      44.6135419
            328      37.5316685
            329      54.7014708
            330      53.1555776
            331      44.4779401
            332      33.8002814
            333      44.9291719
            334      36.0121401
            335      39.0488227
            336      31.2101902
            337      27.4195711
            338       42.041734
            339      37.1607632
            340      21.9040309
            341      33.8302922
            342      38.0089501
            343      50.1767923
            344      29.7846839
            345      34.9543089
            346      39.3220444
            347      36.3793771
            348      47.4366337
            349      35.4384077
            350      33.6457555
            351       39.350123
            352      40.3426788
            353      35.4938195
            354       30.802756
            355      43.8711743
            356      16.6056514
            357       48.182935
            358      29.6324969
            359      29.4495411
            360      37.0006265
            361      26.6505088
            362      26.5412007
            363      40.1611401
            364      37.9587436
            365      43.3763829
            366      25.9338329
            367      28.4309457
            368      36.5695909
            369      43.8146425
            370      23.5706235
            371      29.8076653
            372      41.2264287
            373      38.6365385
            374      27.6010178
            375      46.4069705
            376      45.3313625
            377      57.5309537
            378      38.5031561
            379      20.8118581
            380      36.1587778
            381      37.0190605
            382        28.52901
            383      26.7027141
            384      29.4912889
            385        28.32115
            386      25.6082312
            387      15.8248923
            388      23.2718543
            389      45.1025599
            390      48.2826095
            391      30.9723132
            392      31.0045573
            393      23.8816435
            394      22.2651542
            395      24.7796455
            396      38.6157751
            397      24.0192204
            398      46.2157616
            399      20.9332672
            400      40.4466534
            401      38.9250083
            402      26.5929063
            403      38.1230904
            404      33.8143971
            405      37.1204383
            406      29.5922324
            407      32.5271534
            408      33.1484324
            409       46.058981
            410      37.1477107
            411      35.7412561
            412      33.4035521
            413      37.2893599
            414      25.6837359
            415      28.2014366
            416      39.8233301
            417      38.5379864
            418      50.3929533
            419      27.8962776
            420      46.1018351
            421      36.5877834
            422      29.4945771
            423      31.1626297
            424      47.4902491
            425      50.6399446
            426      27.7063483
            427      44.9846748
            428      36.4029627
            429      39.3582282
            430      21.5768792
            431      29.5917253
            432      35.4538216
            433      30.4795346
            434      56.7165307
            435      41.0675071
            436      40.4549838
            437      16.2129855
            438      28.4537305
            439      21.7728809
            440         29.3431
            441      50.1734637
            442      39.5638341
            443      23.7522851
            444      22.7237818
            445      31.3698795
            446      37.0499907
            447      39.9235579
            448      25.5019296
            449        20.51435
            450      44.7518762
            451      33.1951569
            452      41.2165259
            453      43.5936457
            454      37.4204885
            455      27.7803949
            456      38.6772953
            457      43.3121284
            458      32.3633671
            459      46.0817943
            460      41.7836109
            461       37.299146
            462      45.9319139
            463      14.0209729
            464      42.5170139
            465      40.0319546
            466      27.1828385
            467       34.990731
            468      38.8961761
            469      44.7443195
            470      26.9085209
            471      44.3845691
            472      30.2886619
            473      42.2849308
            474      32.6975981
            475      28.4861223
            476      32.5715066
            477      39.2630875
            478       49.616241
            479       29.566511
            480      25.5449681
            481      35.3519541
            482      33.6685742
            483      24.8591559
            484       22.831637
            485       42.887569
            486      45.2012381
            487      53.7568576
            488      12.4618126
            489      23.2128712
            490      35.0965014
            491      17.9494945
            492      30.0878332
            493      29.9416921
            494       49.789932
            495       39.596919
            496      31.8435409
            497      27.7946477
            498      36.2591562
            499      40.7262619
            500      55.6378787
            501      26.4799924
            502       31.472617
            503      18.1318251
            504      37.3408036
            505      46.6953788
            506      26.3562203
            507       35.258517
            508      33.8454829
            509       27.774908
            510      29.3946784
            511      38.7447991
            512       42.690153
            513      52.4897302
            514      27.9360351
            515      25.7781335
            516      37.0517173
            517      13.2095758
            518      33.0199473
            519      31.5843701
            520      29.2625723
            521      27.1913162
            522      41.1811698
            523      35.3772217
            524      31.5488192
            525      35.3538106
            526       47.152837
            527      37.9831164
            528      48.1887054
            529      38.6306165
            530      34.8594765
            531      39.3428036
            532      47.1817377
            533      42.4287689
            534      32.2634266
            535      15.6815516
            536      22.9236297
            537      47.7546031
            538      28.4160465
            539      39.4710115
            540      36.7655975
            541      29.5105207
            542      42.1687218
            543      47.4057966
            544      44.2848101
            545      28.9016862
            546      33.6062585
            547       37.778582
            548      37.4542492
            549      37.8666686
            550      49.6857904
            551      49.1203099
            552      38.2097466
            553      50.0489036
            554      26.5391383
            555      27.1019502
            556       31.469288
            557      25.9991303
            558      36.5002924
            559      29.1653532
            560      16.9991829
            561      39.0772659
            562      21.0829059
            563      34.9579199
            564       23.908931
            565      42.3495945
            566      44.4120832
            567      43.4770385
            568      28.4417862
            569      47.6876899
            570      30.9194369
            571      51.9595555
            572      30.5943765
            573      29.8569889
            574      35.2526427
            575      43.5567853
            576      37.1196266
            577       22.800197
            578      39.4585862
            579      31.2707753
            580      23.1177062
            581      31.3008445
            582      31.7492296
            583      30.9123085
            584      38.4605297
            585      39.9913622
            586      34.2342877
            587      27.3666682
            588      42.3317149
            589      46.1631244
            590       37.365141
            591      46.9115334
            592       45.540951
            593      40.4465006
            594      46.2183038
            595      41.5195954
            596      42.4354817
            597      34.5061748
            598      38.4572779
            599      47.1027162
            600      38.0498904
            601      36.4734708
            602      47.3003652
            603      46.8246961
            604      32.0019391
            605      31.4554386
            606      48.6228565
            607      32.7312133
            608      35.4356722
            609       47.402596
            610      43.6941215
            611      36.0169491
            612      38.6367018
            613      50.0205553
            614      27.9322479
            615      30.9513232
            616      51.1042612
            617      31.6207136
            618      45.2305512
            619      43.1881402
            620      46.0351364
            621       40.372042
            622      35.4994598
            623      48.2326466
            624      41.1245123
            625      28.4782064
            626      33.6453179
            627      40.9719352
            628      45.4286033
            629      18.3508611
            630      27.5842628
            631      49.0166546
            632      35.0075121
            633      39.2162119
            634      44.4307101
            635      39.6482117
            636      28.5003434
            637      20.0796297
            638      30.6093568
            639      45.1255152
            640      32.7082239
            641      29.8678919
            642      21.7876099
            643      39.2699629
            644      16.6805866
            645      33.8718238
            646       28.854034
            647       31.752265
            648      47.9226693
            649      35.1188158
            650      28.3452888
            651      38.4325049
            652      34.1746202
            653      34.4702434
            654      17.2465984
            655      36.2192719
            656      35.1340167
            657       20.505047
            658      33.8481845
            659       33.536712
            660      30.7329393
            661      16.4048872
            662      19.7422035
            663      45.3421399
            664      47.0967098
            665      29.6723569
            666      45.1054049
            667      44.3751916
            668      37.5438283
            669      42.1480779
            670      37.1779427
            671      33.6481922
            672      24.0079561
            673      46.1470564
            674       26.216682
            675      50.0615029
            676       14.040799
            677       43.734317
            678      24.5389304
            679      45.8109762
            680        48.75674
            681      33.7684809
            682      30.4899602
            683       42.942999
            684      26.6217351
            685      31.5461188
            686      30.6840279
            687      24.4613443
            688      53.9281611
            689      33.6231978
            690      34.6272366
            691      43.8314479
            692      36.9040606
            693      23.8493995
            694      44.0551307
            695      34.9110431
            696       52.263945
            697      42.9070963
            698      47.7595437
            699      43.1333577
            700      46.1590819
            701       38.769664
            702      25.1202777
            703      41.1491022
            704       29.843769
            705      41.0542351
            706       42.797663
            707      33.1616684
            708      40.4628276
            709      34.2582347
            710       36.030832
            711      38.5243983
            712       24.252275
            713      40.8087142
            714      29.9964001
            715      41.5678684
            716      45.6420855
            717      28.9016078
            718      31.9326796
            719      41.5827768
            720      17.4296379
            721      30.0134706
            722      37.4637515
            723      39.1402978
            724      40.4302233
            725      44.3387537
            726      29.2662911
            727      25.7677997
            728      45.9268792
            729      44.2471785
            730      37.2718396
            731      31.8037996
            732      30.7197561
            733      42.6339923
            734        34.16274
            735      46.9807934
            736      43.8780035
            737      44.8834605
            738      45.9685765
            739      51.2378016
            740      34.4225051
            741      37.0935578
            742      48.0340155
            743      30.1218409
            744      50.8192272
            745      34.4170567
            746      22.9014871
            747      38.2168009
            748      24.0404166
            749      38.5651543
            750      39.1893272
            751      36.4384066
            752      45.5108998
            753      23.5768137
            754      40.2349017
            755      51.6996077
            756      45.9053318
            757      50.5572185
            758      54.6202204
            759      32.6756425
            760      28.8193117
            761      41.6774633
            762      39.5951747
            763      39.4449271
            764      44.2477945
            765      24.8254487
            766       34.445073
            767      39.4069549
            768      40.3475577
            769      46.2664993
            770      40.1410002
            771      21.9756977
            772      41.7262742
            773      31.0579699
            774      31.4390675
            775      42.0667108
            776      29.2971941
            777      33.7449428
            778      22.0089019
            779      46.7533835
            780      47.7477222
            781      31.0738638
            782      39.6288763
            783      25.4006655
            784      29.7560523
            785      48.7341006
            786      48.3332384
            787      47.0279827
            788      34.1969928
            789       16.105485
            790      29.9079364
            791      37.0463458
            792      39.5278551
            793      46.1314016
            794      36.4926412
            795      26.7799938
            796      46.8488404
            797      37.6663468
            798      28.1732367
            799      43.3232512
            800      28.7336332
            801      32.9881725
            802       32.347687
            803      25.6562982
            804      11.2353354
            805      38.8264225
            806      30.9666368
            807       43.690375
            808      35.2656527
            809      28.3822092
            810      37.3735926
            811      40.3461008
            812      36.9551568
            813      29.9587712
            814      28.2018325
            815      42.6668831
            816       44.005711
            817       36.751241
            818      43.7913879
            819      36.8712906
            820      42.3262375
            821      35.0335287
            822      45.7654391
            823      37.2211961
            824      36.4080455
            825      21.3196846
            826      30.5482711
            827      50.7945163
            828      30.4818804
            829      13.2188811
            830      46.0024496
            831      39.3527668
            832      32.8567117
            833      32.6898925
            834      24.7089554
            835      39.5999737
            836      47.7301135
            837      45.7531453
            838      34.1734243
            839      41.7834285
            840      51.3095346
            841      28.4466605
            842      33.4910475
            843      42.5401579
            844       48.621928
            845      23.7925074
            846      23.0368418
            847       26.101011
            848      34.4629363
            849      41.1583886
            850      45.6193042
            851       42.118994
            852      36.1112646
            853      34.5995317
            854      25.0383463
            855      29.0064818
            856       47.851944
            857      37.8118019
            858      42.9646447
            859      43.8214657
            860      31.1011349
            861      39.6052317
            862      27.4504917
            863      38.7203649
            864      40.6010294
            865      24.7321305
            866      23.3391779
            867      45.5375546
            868      41.9216837
            869      35.3845753
            870       49.037059
            871       26.122503
            872      19.2790404
            873      27.6331761
            874      45.8205074
            875      37.3954742
            876      34.2491124
            877      28.1614504
            878      30.2534278
            879      30.7090374
            880      36.3054659
            881      44.8122812
            882      35.2108047
            883      22.4491718
            884      35.6337821
            885      49.8416202
            886      34.2984718
            887      36.9470283
            888      27.1178749
            889      37.5263805
            890      41.1194415
            891      31.1698185
            892      35.2865777
            893      28.8856238
            894      29.2826073
            895      34.1194258
            896      39.2160388
            897      46.0711823
            898      32.1627309
            899       24.100894
            900      35.1992147
            901      25.7706417
            902      25.4499034
            903      35.2589646
            904      28.8478984
            905      33.7609797
            906      32.1408315
            907      34.0271283
            908      33.3110496
            909      35.9286269
            910      56.5224432
            911      47.1489014
            912      40.5673016
            913       18.641876
            914      36.3684326
            915      36.0813439
            916       39.011246
            917      33.3962729
            918      17.1696594
            919      48.0883648
            920      43.3771775
            921      37.4458925
            922      31.2123707
            923      43.4110485
            924      38.7860096
            925      33.4454302
            926       37.930439
            927      32.1552741
            928      45.6883012
            929      33.5883052
            930      28.3201138
            931       34.860122
            932      28.7663077
            933       23.103747
            934      22.3000979
            935      26.8298735
            936      40.4213478
            937       43.583984
            938      42.1807229
            939      44.1685003
            940      43.1559722
            941      46.9338224
            942      53.1034617
            943      30.3934364
            944      27.0459273
            945      42.2325809
            946      48.7575804
            947       44.952362
            948      37.1002815
            949      38.6570904
            950      36.7556118
            951      40.0294715
            952      20.3909267
            953      42.4447729
            954      43.9904419
            955      18.3743379
            956      52.3850597
            957      32.8372035
            958      39.4835619
            959      39.6497078
            960       40.168591
            961      40.8968015
            962       30.005449
            963      41.7305089
            964      43.9553299
            965      42.9276738
            966      34.3484685
            967      45.5259945
            968      41.3058634
            969      35.3310035
            970      30.8405817
            971      25.1398931
            972      31.1127575
            973      31.2312009
            974      35.2939856
            975      42.8359874
            976       34.890397
            977      42.4205394
            978       42.475832
            979      37.8036951
            980       31.280689
            981       31.259711
            982      39.7243677
            983      47.1580153
            984      54.2894251
            985      30.7733849
            986      29.9359644
            987       35.429902
            988      34.5057777
            989      42.3322449
            990       23.644657
            991      23.5940818
            992       41.028777
            993      42.6563197
            994      30.9811523
            995      34.5306368
            996      44.2499711
            997      56.5214083
            998       41.829307
            999      35.5334239
           1000      36.7459823
           1001      41.3547123
           1002      41.6182189
           1003      40.7800122
           1004      38.5759392
           1005      43.0399538
           1006       39.649273
           1007       26.446419
           1008      49.7132012
           1009      18.9791784
           1010      40.3575066
           1011      37.3205693
           1012      36.8170267
           1013      24.6962284
           1014      33.7701384
           1015      44.5606374
           1016      23.3194453
           1017      52.1450597
           1018      40.2325157
           1019      42.1879751
           1020      19.6388002
           1021      44.7419304
           1022      24.6833222
           1023      32.5349744
           1024      48.5870347
           1025      41.9589945
           1026      30.9993221
           1027      35.7405892
           1028      28.1383995
           1029      21.4186013
           1030      29.5727608
           1031      28.7749537
           1032       29.120554
           1033      32.2831957
           1034       24.600783
           1035      36.0736078
           1036      32.8860905
           1037      33.3619502
           1038      30.4711312
           1039      36.8192418
           1040      43.2877082
           1041      45.9369245
           1042      35.8939156
           1043      34.2538229
           1044      38.4572805
           1045      53.9166442
           1046      22.5598651
           1047      37.2026038
           1048      45.6135469
           1049      39.7619026
           1050      41.1101262
           1051      46.8827149
           1052      36.7363138
           1053      34.4042695
           1054      31.3487235
           1055      48.7545676
           1056      35.0833576
           1057      34.3962612
           1058      41.5207286
           1059      32.0140615
           1060      28.6552779
           1061       36.197779
           1062      33.7326311
           1063      29.2190979
           1064       14.025391
           1065       37.052889
           1066      40.9609788
           1067      34.3098982
           1068      28.1856926
           1069      29.7498799
           1070      25.6484552
           1071       24.547963
           1072      45.5711966
           1073      50.1559351
           1074      12.0118788
           1075      34.9439032
           1076      48.1644307
           1077      30.7530317
           1078      35.3569782
           1079      39.3530225
           1080      43.8621429
           1081      39.2829484
           1082      43.0388434
           1083      32.4772147
           1084      24.5521805
           1085       33.463201
           1086      40.8807945
           1087       34.419925
           1088      40.9649928
           1089      41.3039701
           1090      36.0553322
           1091      32.5921523
           1092      38.7679945
           1093       42.489388
           1094      41.7753357
           1095      41.0028031
           1096      29.0802862
           1097      22.7855423
           1098      42.4567282
           1099      40.6161932
           1100      48.2743624
           1101      47.8293935
           1102      41.3271336
           1103      34.5599932
           1104      38.1626741
           1105      40.4027345
           1106       37.468576
           1107      27.3818535
           1108      36.0105864
           1109      48.0297828
           1110      22.9617849
           1111      27.9395049
           1112      48.6498412
           1113      35.8040569
           1114      46.2670617
           1115      42.5224224
           1116      42.9742809
           1117      41.0641494
           1118      45.2354152
           1119      40.1473681
           1120      29.9571745
           1121      29.2718604
           1122      42.1853666
           1123      41.9763149
           1124      31.7609434
           1125      37.8730869
           1126      31.0180457
           1127      21.3600779
           1128       31.941326
           1129      42.3150021
           1130      29.9398255
           1131      37.4364603
           1132      51.7520104
           1133      39.5595144
           1134      40.5708218
           1135       24.545057
           1136      34.8052732
           1137      32.6612172
           1138      44.5360391
           1139      39.9124125
           1140      23.7545778
           1141      45.7805343
           1142      48.6524155
           1143      51.3263266
           1144      46.5815743
           1145      41.1532156
           1146      25.4934258
           1147      20.6183776
           1148      35.9008811
           1149      40.7339454
           1150      37.6727597
           1151      42.7593271
           1152      38.8582677
           1153      46.0174713
           1154      39.3471095
           1155      25.4873628
           1156      39.3027704
           1157      37.2349581
           1158      33.1219574
           1159      38.5954823
           1160      26.1722005
           1161      47.3337011
           1162      33.1306155
           1163      39.7939476
           1164      35.6430441
           1165       26.529386
           1166      44.6730746
           1167      46.7136812
           1168      44.1416578
           1169      31.0844157
           1170      34.4649332
           1171      42.2271401
           1172      29.1630912
           1173      27.0118764
           1174      42.3746414
           1175      30.3053039
           1176      40.5952236
           1177      38.7590961
           1178      42.2362901
           1179      37.2917741
           1180       31.403079
           1181      34.8119121
           1182      42.1840866
           1183       40.721664
           1184      32.3714758
           1185      18.9016751
           1186      35.3017294
           1187        31.57134
           1188      34.9464464
           1189      24.2764773
           1190      41.5534174
           1191      32.7478299
           1192      45.5733192
           1193      30.6688584
           1194      22.2239106
           1195       30.007502
           1196      48.4785012
           1197      35.3378661
           1198      39.7404668
           1199      40.2117913
           1200      43.3070185
           1201      36.7864619
           1202      28.7530712
           1203       35.654703
           1204      33.4808702
           1205      37.9465375
           1206      35.2283343
           1207      35.1431627
           1208      39.8738551
           1209      37.3760433
           1210      38.9233851
           1211      33.9406133
           1212      32.5107865
           1213      27.1507566
           1214      23.6009317
           1215      29.7984512
           1216      39.3380595
           1217      47.2691161
           1218       32.149983
           1219      29.5916211
           1220      45.3200445
           1221      37.1495179
           1222      45.0999461
           1223      45.4378286
           1224      23.8782001
           1225       26.390529
           1226      25.3791843
           1227      29.3113187
           1228       37.658162
           1229       35.600895
           1230      27.4310137
           1231      35.4386048
           1232      52.9688806
           1233      38.2011994
           1234      36.7003592
           1235      36.6722977
           1236      38.4087118
           1237      44.2789493
           1238      30.2116026
           1239      26.5331125
           1240      31.8398669
           1241      29.4218936
           1242      30.7493406
           1243       34.961711
           1244        43.44539
           1245      35.9937934
           1246      42.2902554
           1247      27.7985107
           1248      36.6562419
           1249      20.5749494
           1250      18.0859132
           1251      32.4918238
           1252      34.8948838
           1253      35.1572529
           1254      40.7566273
           1255      39.7592551
           1256      24.7993529
           1257      44.1966578
           1258      36.3124028
           1259      44.0281137
           1260      30.7652957
           1261      40.4067271
           1262       28.733989
           1263      41.5249785
           1264      32.0884938
           1265      34.1557788
           1266       37.517616
           1267      47.1469271
           1268      28.8981004
           1269      35.1413221
           1270      26.7898728
           1271      25.2077206
           1272      46.6368875
           1273      43.0445723
           1274      39.9345473
           1275      40.6228543
           1276      28.4967964
           1277      43.5401522
           1278      49.6753706
           1279      28.9776662
           1280      45.8922873
           1281      39.9377155
           1282      29.5077996
           1283      47.9340036
           1284      39.7537499
           1285      45.5045301
           1286      36.1426334
           1287      19.3633013
           1288      38.9541044
           1289      35.9670409
           1290      18.0502437
           1291      41.5739194
           1292       39.987594
           1293       41.712422
           1294      31.4448703
           1295      34.1350097
           1296      26.1411536
           1297      27.7034095
           1298      31.6328708
           1299      43.6157926
           1300      41.6167108
           1301      31.5369055
           1302      45.7664712
           1303      42.5142442
           1304      37.0400086
           1305      32.3274519
           1306      36.8374482
           1307      41.3884188
           1308      12.7073915
           1309      35.9609843
           1310      36.4614491
           1311      18.4065223
           1312      40.9523464
           1313      27.9053281
           1314      36.8988847
           1315      32.3688634
           1316      39.3902822
           1317      44.1890394
           1318      29.0637109
           1319      31.6080646
           1320      42.6570815
           1321      33.4091418
           1322      28.6324411
           1323      48.0612137
           1324         36.6208
           1325      22.3828096
           1326      43.9620672
           1327      47.6465838
           1328      25.8038505
           1329       33.611114
           1330       36.962683
           1331       20.837271
           1332      44.2657029
           1333      37.7890036
           1334      26.5265249
           1335      35.1331229
           1336      33.1950971
           1337      31.4638223
           1338      26.3398741
           1339      21.7964426
           1340      46.8893383
           1341      46.3919293
           1342      48.7506787
           1343      18.6276002
           1344       40.820553
           1345       35.697917
           1346      38.1551641
           1347      27.8103164
           1348      33.2128609
           1349      44.6519979
           1350      33.6725093
           1351      45.9269773
           1352      37.3303558
           1353      47.8918708
           1354      36.2904634
           1355      34.2339134
           1356      34.9508761
           1357       40.458614
           1358      40.3069121
           1359      34.8042548
           1360      39.8511183
           1361      48.2494108
           1362      40.4839968
           1363       39.177239
           1364      51.4989707
           1365      23.3152186
           1366      35.5101104
           1367      46.1113475
           1368      41.4324087
           1369      46.9587087
           1370      30.2928235
           1371      37.9252428
           1372      46.3145936
           1373      17.7737927
           1374      23.0449551
           1375      35.1898346
           1376      32.8515711
           1377      43.3743273
           1378        33.25201
           1379      42.0056931
           1380      38.6484143
           1381      46.5641768
           1382      44.2373698
           1383      46.8719635
           1384      48.4162334
           1385      29.7976771
           1386      30.3783712
           1387       43.943217
           1388      31.1484765
           1389      40.0577141
           1390      43.6260849
           1391      27.6502836
           1392      33.5065193
           1393      40.5591732
           1394      22.1050299
           1395      42.3055602
           1396      25.9393499
           1397      41.4665135
           1398      21.9414348
           1399      40.8711198
           1400      40.3391898
           1401      35.9422918
           1402      36.4513143
           1403      37.0367969
           1404      45.4402346
           1405       48.082547
           1406       37.913805
