            730     -52763.2593
            731     -52919.2406
            732     -53172.0296
            733     -52686.4479
            734     -52883.2899
            735     -52877.5135
            736     -52933.8347
            737     -53002.7363
            738     -52714.8436
            739     -52858.2846
            740     -52681.7455
            741     -52951.8236
            742     -53264.5571
            743     -52845.8323
            744     -52806.3689
            745       -52860.64
            746     -53207.8314
            747     -52771.4587
            748     -52813.9305
            749     -52891.1421
            750     -52839.8031
            751     -53212.5634
            752     -53046.3127
            753     -52794.5051
            754     -52720.9675
            755     -52747.4184
            756     -52640.8408
            757     -52825.4508
            758     -52987.7805
            759     -52814.6745
            760     -52715.5068
            761     -52844.1871
            762      -52482.229
            763     -52724.5738
            764     -53039.9363
            765     -53107.8706
            766     -52937.2164
            767     -52716.3697
            768     -52668.0951
            769     -53069.2364
            770     -52602.2722
            771     -52957.1742
            772     -52796.1804
            773     -52789.9199
            774     -52676.0656
            775      -52845.659
            776     -52478.4565
            777     -52691.0773
            778     -52992.1453
            779     -52883.7957
            780     -52833.3612
            781     -52796.1576
            782     -52776.1333
            783     -52937.5725
            784     -52625.8182
            785     -52973.9824
            786     -52832.7657
            787     -52831.7649
            788     -52576.5442
            789     -52866.8998
            790     -52659.0429
            791     -53051.7965
            792     -52684.0819
            793     -52824.6357
            794      -53032.202
            795     -52558.2564
            796     -52674.2981
            797     -52620.5021
            798     -52925.0488
            799     -52728.3684
            800     -52593.7565
            801     -52532.8128
            802      -52546.671
            803     -53148.4577
            804     -52757.0136
            805     -52924.1233
            806     -52764.6653
            807     -52652.8764
            808      -53004.924
            809     -52755.6592
            810     -52602.2639
            811     -52429.0342
            812     -52827.8455
            813     -53021.1445
            814     -52945.7677
            815     -52909.6327
            816     -52535.5279
            817     -52704.4341
            818     -52825.5895
            819     -52746.5279
            820      -52727.406
            821     -52743.2801
            822     -52742.8122
            823     -53075.0392
            824     -52914.8385
            825     -53131.9908
            826     -52914.5963
            827     -52763.0678
            828     -52744.9887
            829     -53076.6802
            830     -52769.7159
            831      -52743.453
            832     -52552.1626
            833     -52600.7049
            834     -52525.2606
            835     -52742.8064
            836     -52897.2165
            837     -52952.5868
            838     -52827.9898
            839     -52923.8573
            840     -53000.2053
            841     -52928.1764
            842     -52834.4748
            843     -52968.2725
            844     -52700.3296
            845       -52730.94
            846     -52878.4608
            847     -52643.3094
            848     -52638.9655
            849     -53173.1638
            850     -52847.9053
            851     -52654.0561
            852     -53061.8434
            853      -52725.065
            854     -52995.7553
            855     -52755.0587
            856     -52667.5511
            857     -52717.3481
            858      -52596.803
            859     -52778.4216
            860     -52744.2046
            861     -52635.5574
            862     -52616.7118
            863     -52842.5307
            864      -52771.607
            865     -52836.4322
            866     -52869.8957
            867     -53068.0331
            868     -52671.9732
            869     -52658.4862
            870       -52871.29
            871     -52902.7399
            872     -52784.9557
            873      -52709.823
            874     -52695.0589
            875     -52874.5204
            876     -53063.8171
            877     -52811.7589
            878     -52962.9802
            879     -52553.1468
            880      -52987.849
            881       -52583.35
            882     -52913.4189
            883     -53046.5828
            884     -52926.7475
            885      -52862.314
            886     -53051.3899
            887     -52894.6177
            888     -52790.5973
            889     -52662.4413
            890     -52750.6177
            891     -52776.3607
            892     -52706.6678
            893     -52922.1853
            894     -53079.9679
            895     -53082.4782
            896     -52953.9774
            897     -53225.1372
            898     -52978.2374
            899     -53156.8068
            900     -53098.4583
            901     -52769.2048
            902     -52875.9349
            903     -52641.6858
            904     -52717.7652
            905      -52830.852
            906     -52934.4629
            907     -52750.2204
            908     -52791.3185
            909     -52824.6609
            910     -52789.1592
            911     -52648.9751
            912     -52866.6767
            913     -52668.3809
            914     -53002.2325
            915     -52604.4177
            916     -52849.0743
            917     -52850.9235
            918     -52774.9747
            919     -53187.6671
            920     -52977.0364
            921     -52935.4618
            922     -52884.5633
            923      -52741.539
            924     -52969.6139
            925     -52920.2776
            926     -52790.4004
            927     -52864.9496
            928     -52664.9959
            929       -52651.89
            930     -52664.3854
            931     -52712.8238
            932     -52780.8985
            933     -52969.8726
            934     -52673.9481
            935     -52696.6706
            936      -53015.045
            937     -53008.6425
            938     -53011.4393
            939     -52760.1626
            940      -52732.332
            941     -52864.7962
            942     -52853.3095
            943     -52667.9525
            944     -52824.9707
            945     -52607.0676
            946     -52834.6397
            947     -52871.1875
            948     -52999.0165
            949     -52852.6161
            950      -52913.539
            951     -52687.7174
            952      -52854.539
            953     -52776.2456
            954     -52779.1205
            955     -53116.1179
            956      -52809.345
            957     -53241.4899
            958     -53133.3111
            959     -52545.4424
            960     -52239.4812
            961     -52689.7329
            962     -52562.9795
            963     -52580.1848
            964       -53206.39
            965     -53077.6023
            966     -53129.9071
            967     -52970.4427
            968     -52749.6589
            969     -52595.0142
            970     -52790.8201
            971     -53151.6592
            972     -53290.5321
            973     -52810.1221
            974     -53004.9721
            975     -52820.0492
            976     -52620.8865
            977     -52816.6594
            978     -52766.6318
            979     -52906.6698
            980     -53048.9039
            981     -52758.1992
            982     -52919.2136
            983     -53172.0796
            984     -52782.3742
            985     -53073.9068
            986     -52892.1985
            987     -52874.8314
            988     -52729.0684
            989     -52826.6266
            990     -52518.7044
            991     -52405.2896
            992     -52909.1742
            993     -52670.6215
            994     -52748.7183
            995     -52857.6001
            996     -52787.7746
            997     -53028.8831
            998     -52902.0102
            999     -52960.5239
           1000     -52972.8437
           1001     -52866.2622
           1002     -52818.9514
           1003     -53176.4892
           1004     -53101.9798
           1005     -52724.4395
           1006     -52636.9824
           1007     -52881.5065
           1008     -52853.7419
           1009     -52780.6863
           1010     -53259.0106
           1011     -52757.4801
           1012      -52957.224
           1013     -52851.6019
           1014     -52837.1894
           1015     -52976.6559
           1016     -52690.2817
           1017     -52663.6415
           1018     -52768.8202
           1019     -53007.8285
           1020     -52857.1412
           1021     -53019.1429
           1022     -52818.4271
           1023     -52920.6203
           1024     -52942.6112
           1025     -53240.6467
           1026     -52765.4671
           1027     -53133.6863
           1028     -52827.1197
           1029      -52570.833
           1030     -52839.2289
           1031     -52718.1192
           1032     -52802.5807
           1033      -52553.177
           1034     -52875.4038
           1035     -52779.7936
           1036     -52644.3791
           1037     -53004.6693
           1038     -52385.9641
           1039     -52942.4571
           1040      -52820.281
           1041     -52570.3403
           1042     -52682.8475
           1043     -52881.4138
           1044     -52872.3676
           1045     -52863.3336
           1046     -53142.6576
           1047     -52855.2195
           1048     -52891.7243
           1049     -52854.4147
           1050      -52826.842
           1051     -52809.1954
           1052     -52475.5871
           1053     -52585.6501
           1054     -52926.7482
           1055     -52943.4331
           1056      -52949.469
           1057     -52969.2276
           1058     -52769.4507
           1059     -52526.0201
           1060     -52711.3477
           1061     -52739.0992
           1062     -52756.7069
           1063     -52753.0505
           1064      -52647.535
           1065     -52818.0408
           1066     -52696.7219
           1067     -52813.3267
           1068     -52751.7794
           1069     -52661.9103
           1070     -52801.9427
           1071     -53011.4952
           1072     -53020.3173
           1073     -52876.0504
           1074     -52954.7154
           1075     -52930.1516
           1076     -53161.0736
           1077     -52982.5912
           1078     -52768.8051
           1079     -53126.2574
           1080     -52886.9739
           1081     -52964.0845
           1082     -52884.0995
           1083      -53107.113
           1084     -53081.1514
           1085     -52898.9722
           1086     -52945.7615
           1087     -53115.0367
           1088     -53117.1018
           1089     -53065.3129
           1090      -52812.707
           1091     -52803.2128
           1092     -53001.4389
           1093       -52991.08
           1094     -52635.8854
           1095     -52932.5817
           1096     -53018.0695
           1097     -52573.6006
           1098     -52608.2914
           1099     -53092.6378
           1100     -52972.2144
           1101     -52937.4092
           1102     -53049.8276
           1103     -52930.4993
           1104     -53013.1888
           1105     -52972.8842
           1106     -53173.5995
           1107     -53000.6271
           1108     -52685.1165
           1109     -52637.6186
           1110     -52837.0615
           1111     -53105.0969
           1112     -52561.1404
           1113     -52786.8522
           1114     -52831.1238
           1115     -52829.3737
           1116     -52894.9898
           1117     -52906.2353
           1118     -52933.9504
           1119     -52841.5982
           1120     -52716.0926
           1121      -52844.358
           1122     -53057.4298
           1123     -52640.5687
           1124     -52743.8714
           1125     -52870.0334
           1126     -52626.2635
           1127     -52777.8755
           1128     -52793.5873
           1129      -52828.501
           1130     -52923.1601
           1131     -53022.1097
           1132     -52753.9498
           1133     -52838.8377
           1134     -52977.8639
           1135     -53025.9912
           1136     -52743.1368
           1137     -52680.5575
           1138     -52530.7967
           1139     -52803.0587
           1140     -52909.9024
           1141     -52839.3268
           1142     -52983.9701
           1143     -52701.4168
           1144     -52928.2286
           1145     -52874.9059
           1146     -52921.4439
           1147     -52924.5869
           1148     -52918.5797
           1149     -52600.8581
           1150     -53011.6599
           1151     -53043.7018
           1152     -52867.3712
           1153     -53224.5614
           1154     -52778.3009
           1155     -52671.3695
           1156     -52982.1911
           1157     -53081.6085
           1158     -52953.6928
           1159     -52685.4003
           1160     -53044.7484
           1161     -53082.1367
           1162     -52481.9964
           1163     -52845.0222
           1164     -52376.8974
           1165     -52869.8653
           1166     -52697.5292
           1167     -52809.3064
           1168     -52697.1789
           1169     -52840.5601
           1170     -52858.8338
           1171     -52679.6453
           1172     -52518.9546
           1173     -52591.1513
           1174     -52985.2904
           1175     -52772.1681
           1176     -52780.0433
           1177     -52452.1931
           1178     -52545.9703
           1179     -52968.8689
           1180     -53104.7324
           1181     -52755.8798
           1182     -52682.7556
           1183      -52562.786
           1184     -52835.6179
           1185     -52620.5951
           1186       -53060.69
           1187     -53112.6576
           1188     -52849.8158
           1189     -52956.0818
           1190      -52961.314
           1191     -52916.0211
           1192     -52802.8985
           1193      -52585.569
           1194     -52810.6727
           1195     -52682.2933
           1196     -52967.6471
           1197     -52725.9607
           1198     -52567.8035
           1199     -52726.7072
           1200     -52896.7217
           1201     -52806.0617
           1202     -52664.4369
           1203      -52518.448
           1204     -52785.1261
           1205     -52917.8185
           1206     -52821.3028
           1207     -52854.5983
           1208     -52796.0554
           1209     -52649.1518
           1210     -52736.0343
           1211     -52858.2889
           1212     -52974.5332
           1213     -53049.7567
           1214     -52833.3738
           1215     -52740.1683
           1216     -52893.6418
           1217     -52664.2766
           1218      -52622.421
           1219     -52765.7649
           1220     -52970.0529
           1221      -52705.461
           1222      -53036.608
           1223     -53106.7393
           1224     -52728.1609
           1225      -52996.892
           1226     -52858.6405
           1227     -52814.1123
           1228     -52480.2288
           1229     -52685.8125
           1230     -52961.7946
           1231     -52978.1479
           1232     -53104.1572
           1233     -52801.9567
           1234     -53263.4508
           1235     -52746.2231
           1236     -52903.6916
           1237     -52720.6293
           1238     -52731.5818
           1239     -52790.9681
           1240     -52859.1777
           1241     -52910.8502
           1242     -52910.4616
           1243     -52835.3746
           1244     -52717.4427
           1245     -52868.6333
           1246     -53069.7661
           1247      -52955.172
           1248     -52820.7865
           1249     -52571.6471
           1250       -52664.82
           1251     -52902.4672
           1252     -52719.8512
           1253      -52905.051
           1254     -53106.2012
           1255     -52886.1052
           1256     -53091.1082
           1257     -52995.0455
           1258     -52910.2662
           1259     -53139.4405
           1260     -52954.9115
           1261     -53071.1464
           1262     -52856.0142
           1263     -53177.7567
           1264     -52608.8281
           1265     -52762.9522
           1266     -52777.6891
           1267     -52748.8768
           1268     -52842.9137
           1269     -52804.0974
           1270     -52756.8959
           1271     -52820.2553
           1272     -52862.7022
           1273     -52682.6607
           1274     -53108.3254
           1275     -52642.6194
           1276     -52875.7193
           1277     -52778.0683
           1278     -52921.7452
           1279     -52860.1605
           1280     -52642.9722
           1281     -52893.2474
           1282     -52796.9181
           1283     -52893.5984
           1284     -52962.5004
           1285     -52680.0135
           1286     -52776.6799
           1287     -52694.0574
           1288     -52857.2208
           1289     -52857.0196
           1290     -52834.1959
           1291     -53196.1454
           1292     -52806.8415
           1293     -52724.2779
           1294     -52760.9907
           1295     -52953.7737
           1296     -52689.0007
           1297      -53140.872
           1298     -52757.0943
           1299     -52830.1667
           1300     -52834.2258
           1301     -52450.1136
           1302     -52745.5403
           1303     -53156.3414
           1304     -53224.6495
           1305      -52945.949
           1306       -52907.02
           1307     -52871.4953
           1308     -53184.0499
           1309     -52665.3472
           1310     -52967.4763
           1311     -53205.7929
           1312      -52991.633
           1313     -52708.3439
           1314     -52927.2371
           1315     -52858.3909
           1316     -52888.4126
           1317     -52939.7068
           1318     -52786.6602
           1319     -52814.8552
           1320     -52541.5904
           1321     -52674.8603
           1322     -52713.5773
           1323     -52872.2604
           1324     -52807.4779
           1325     -52612.6353
           1326     -53014.7247
           1327      -52796.484
           1328     -52858.4927
           1329     -52596.7643
           1330     -52742.2932
           1331     -52798.3219
           1332     -52646.1894
           1333     -52670.2275
           1334     -52527.5228
           1335     -52974.0769
           1336     -53143.3626
           1337     -52918.6932
           1338     -52997.9915
           1339     -52820.5724
           1340     -52558.5182
           1341     -52818.8862
           1342     -53030.1393
           1343      -52903.587
           1344      -52851.771
           1345     -52766.5835
           1346     -52961.3883
           1347     -52914.7908
           1348     -52994.1419
           1349     -52676.1666
           1350     -52751.4298
           1351     -52825.9575
           1352     -52900.6665
           1353     -53081.9704
           1354      -52873.025
           1355     -52632.7379
           1356     -53000.6497
           1357     -52806.6407
           1358     -52856.3706
           1359     -52729.9782
           1360     -52978.3522
           1361     -52918.0337
           1362     -53214.9324
           1363     -52976.9927
           1364     -52961.0755
           1365      -53163.524
           1366      -52530.966
           1367      -52840.806
           1368     -52698.9555
           1369     -52583.3024
           1370     -52955.7758
           1371     -52739.0367
           1372     -52765.0002
           1373      -52956.486
           1374     -52584.4776
