            119     -53047.3255
            120      -52923.262
            121     -52799.9664
            122     -52724.2552
            123     -53201.6632
            124     -52563.3334
            125     -52965.5655
            126     -52658.4481
            127     -52773.6856
            128     -52922.0578
            129     -52795.8689
            130     -53124.1538
            131     -52701.1851
            132     -53154.8154
            133     -52670.7644
            134     -52744.6193
            135     -52717.7092
            136     -52312.3864
            137     -52856.1343
            138     -52696.1094
            139     -52880.9074
            140     -53073.1809
            141     -52731.9282
            142      -52492.468
            143     -52934.9788
            144     -52872.3553
            145     -52955.4428
            146     -52877.3221
            147      -52641.193
            148     -52735.4515
            149     -53006.8992
            150     -52873.7866
            151     -53066.5099
            152     -53076.2629
            153     -52682.4787
            154     -52962.7222
            155     -52559.8437
            156     -53055.4986
            157     -52817.7152
            158     -52844.8612
            159     -53001.3975
            160      -53066.262
            161     -52803.9559
            162      -52679.411
            163     -53036.1829
            164     -52916.7736
            165     -52794.5844
            166     -52866.5089
            167     -52665.5506
            168     -52889.9151
            169     -52793.3095
            170     -52773.7799
            171     -52691.3911
            172     -52676.0349
            173     -53204.5546
            174     -52957.3587
            175     -53051.0419
            176     -52827.5726
            177     -52721.2881
            178     -52803.6673
            179     -52750.0238
            180     -52815.6655
            181     -52744.0599
            182     -52846.7607
            183      -52697.279
            184     -53021.5355
            185     -52595.8744
            186     -52912.7462
            187     -52683.9581
            188      -52874.037
            189      -53136.753
            190     -52910.6579
            191     -52915.2288
            192     -52915.6549
            193     -52990.9903
            194      -52972.406
            195     -52654.6468
            196     -53078.6211
            197     -52776.5676
            198     -52728.4455
            199     -52936.5357
            200     -52864.2022
            201      -52349.805
            202     -53011.5024
            203     -52900.4281
            204     -52812.3793
            205      -52984.444
            206     -52672.1626
            207     -53072.3966
            208     -53059.3019
            209     -52450.6141
            210      -52711.012
            211     -52800.0537
            212     -52588.9758
            213     -52753.4211
            214     -52723.6943
            215     -52739.5099
            216     -52589.8237
            217     -52787.1627
            218     -52718.6083
            219     -52758.5607
            220     -52508.1909
            221     -52857.6679
            222     -52591.5762
            223     -52593.5795
            224     -52490.7858
            225     -52810.8846
            226     -52670.2921
            227     -53242.3352
            228     -52953.2683
            229     -52946.7752
            230      -52931.196
            231     -52738.9597
            232     -53127.3635
            233     -52862.8146
            234     -52683.5501
            235     -52735.9827
            236     -52661.4925
            237     -52858.5169
            238     -52708.0247
            239     -52863.5887
            240     -52992.8602
            241     -53112.1682
            242       -52956.21
            243     -52795.4963
            244     -52751.0868
            245     -52672.3304
            246     -52690.5358
            247     -52828.9594
            248     -52863.9803
            249     -52845.2456
            250     -52942.0607
            251      -53148.781
            252      -52791.739
            253     -52718.7481
            254     -53093.8581
            255     -52600.2231
            256     -52881.4713
            257     -52817.7397
            258     -53046.3832
            259     -52909.3179
            260     -52775.8829
            261      -52936.276
            262      -52730.455
            263     -53013.1472
            264     -53036.0104
            265     -52845.2406
            266     -52911.4564
            267     -52901.1669
            268     -52642.0125
            269     -52944.9482
            270     -52763.5056
            271     -52852.5516
            272     -52752.1155
            273     -53259.4419
            274     -53126.0528
            275     -52871.2086
            276     -53050.4637
            277     -52833.4382
            278     -52722.6033
            279     -53143.6633
            280      -52685.294
            281     -52972.1665
            282     -52863.1311
            283     -52830.9214
            284     -52551.7142
            285     -52760.9246
            286     -52992.3281
            287     -52996.3494
            288      -53548.129
            289     -53405.2435
            290      -52998.953
            291     -52678.2889
            292     -52945.0846
            293     -52781.5998
            294     -53027.2571
            295     -52708.9672
            296     -52797.4641
            297     -53149.4878
            298     -52956.2263
            299     -53045.2317
            300     -52799.9849
            301     -52757.0934
            302     -52882.1786
            303     -52491.0584
            304     -53145.2548
            305     -52618.1147
            306      -53008.308
            307     -52482.2175
            308     -52784.5502
            309     -53028.2319
            310     -52958.6527
            311      -52828.878
            312     -52869.5555
            313     -52511.7254
            314     -52742.8381
            315     -52773.5832
            316     -52728.7099
            317     -52967.1149
            318     -52651.6227
            319     -52932.9001
            320     -52938.0206
            321     -53154.2058
            322     -52976.4656
            323     -52743.6987
            324     -52827.9766
            325     -52837.3762
            326     -52781.9852
            327     -52873.1557
            328     -52914.6074
            329      -53075.984
            330     -52827.8853
            331     -52662.7198
            332     -52677.9908
            333     -52717.5343
            334     -53196.2245
            335     -52931.3271
            336     -52893.9528
            337     -52528.4716
            338      -52484.457
            339     -52612.8596
            340     -52855.2576
            341      -52661.738
            342     -52971.9243
            343     -53126.0388
            344     -52929.7679
            345     -53120.4365
            346     -53046.4004
            347     -53106.4368
            348     -52949.9859
            349     -53112.0914
            350      -53244.449
            351      -52823.453
            352     -52738.7279
            353     -52720.6864
            354     -52749.7573
            355     -52794.9629
            356     -52980.7847
            357     -53121.3792
            358       -52909.94
            359     -52890.6095
            360      -52688.446
            361      -52895.254
            362     -52940.5412
            363     -52822.8789
            364     -52843.3424
            365     -53061.9793
            366     -53219.6339
            367     -52851.3092
            368      -52843.563
            369     -52954.0428
            370     -53085.0154
            371     -53018.4596
            372     -52888.0427
            373     -52948.4601
            374     -52763.0508
            375     -52792.7724
            376     -52730.0547
            377      -52915.817
            378     -53103.9067
            379     -53183.2183
            380     -52848.1097
            381     -53045.8668
            382     -53322.1633
            383     -53057.3116
            384     -52933.6075
            385     -52833.6483
            386     -52930.0757
            387     -53097.4385
            388      -52831.387
            389     -52647.3521
            390     -52577.6925
            391     -52771.5989
            392     -52732.0657
            393     -53047.7587
            394     -52571.5646
            395     -52846.6386
            396     -52823.3924
            397     -52873.7364
            398     -52928.6865
            399     -53017.3586
            400     -52842.3826
            401     -52941.9233
            402     -52898.6954
            403     -52981.4746
            404     -52752.3825
            405     -52588.7844
            406     -52661.6344
            407     -52786.9273
            408     -52854.5811
            409     -52842.2858
            410     -52788.2978
            411     -53002.4845
            412     -52802.9621
            413     -52896.0939
            414     -52856.8666
            415     -52759.3118
            416     -53192.3513
            417     -52672.9177
            418     -52563.2039
            419     -52737.9314
            420     -53072.1706
            421     -52848.0067
            422     -52682.3514
            423     -52635.4853
            424     -52815.1524
            425     -52729.8808
            426      -52775.873
            427     -53058.8968
            428     -53081.0093
            429     -52640.9797
            430     -52868.7786
            431     -53123.5245
            432     -52761.0368
            433     -52573.7559
            434     -52763.9663
            435     -52550.0369
            436     -52703.6896
            437      -52861.201
            438     -52649.1472
            439     -53291.7488
            440     -52741.5635
            441     -52824.1926
            442      -52702.008
            443      -52979.477
            444     -52651.0655
            445     -52979.0622
            446     -53077.5141
            447     -52617.8099
            448     -52846.1645
            449     -52820.8426
            450     -52580.9402
            451       -52447.88
            452     -52632.5004
            453     -52547.6963
            454     -52920.5831
            455     -52693.1968
            456      -52738.645
            457      -52696.174
            458     -52755.6447
            459     -52915.9672
            460     -53013.0319
            461     -52862.6355
            462     -52903.9435
            463     -53021.9127
            464     -53222.0935
            465     -52947.6523
            466     -52667.4777
            467     -52749.3764
            468     -52646.0933
            469     -52599.8412
            470     -52786.8265
            471     -52553.6586
            472     -52825.0571
            473     -52698.1077
            474     -52800.9385
            475     -52836.2418
            476     -52967.6999
            477     -53005.4568
            478     -52998.2079
            479      -52970.797
            480     -52864.3699
            481     -52725.3862
            482     -52651.9589
            483     -52900.9589
            484     -53058.2134
            485      -52710.543
            486      -52813.282
            487     -52788.8504
            488     -53127.8045
            489     -52907.9079
            490     -53055.8283
            491     -52731.8972
            492     -53135.9019
            493     -52925.8447
            494     -53180.3164
            495     -52836.9549
            496     -52982.3803
            497     -53346.2798
            498     -53050.9202
            499     -52937.6002
            500     -52858.8628
            501     -52773.4896
            502     -52444.1801
            503     -52765.1618
            504     -52581.5721
            505     -52654.5408
            506     -52686.4375
            507     -52951.8237
            508     -52864.9651
            509     -52779.3647
            510     -52911.7463
            511     -52727.9075
            512     -52813.8708
            513     -52908.8506
            514     -52839.3826
            515     -52777.3603
            516     -52608.6786
            517     -52772.4331
            518     -52749.2379
            519     -52556.5676
            520     -52791.0787
            521     -52685.3075
            522     -52714.9308
            523     -52726.3807
            524     -53009.6669
            525     -52698.3628
            526     -52951.3127
            527     -52826.4849
            528     -52882.6214
            529     -52865.4828
            530     -52510.0393
            531     -52762.2155
            532     -53058.2749
            533     -52802.9447
            534     -52877.8293
            535     -52943.0444
            536     -52666.9464
            537     -52997.7693
            538     -53049.3549
            539     -53151.8542
            540     -52713.3932
            541     -52646.4476
            542     -52813.3785
            543     -52854.6725
            544      -52621.632
            545     -52966.6155
            546     -52845.4558
            547     -53201.6339
            548     -53103.5371
            549     -52992.2918
            550     -52841.7461
            551      -52942.385
            552     -53092.6278
            553     -52970.3703
            554     -52749.8315
            555     -52842.4731
            556     -52533.0716
            557     -52720.2024
            558     -53278.5869
            559     -52622.9943
            560     -52883.4101
            561     -53014.9159
            562     -52947.7902
            563     -52691.8293
            564     -52757.6455
            565     -53097.4899
            566     -52870.8197
            567     -52906.0689
            568      -52786.617
            569      -52840.066
            570      -52850.408
            571     -52958.8808
            572      -52831.937
            573      -52875.394
            574     -52508.0753
            575     -52886.5404
            576     -52438.4547
            577     -52697.3848
            578     -52793.0464
            579     -52688.3052
            580     -52854.2059
            581     -52728.4903
            582     -52739.9975
            583     -52744.9187
            584     -52847.9111
            585      -52548.174
            586     -52594.3714
            587     -52854.5173
            588     -52700.3292
            589     -52843.7145
            590     -52890.7915
            591     -52547.2561
            592     -52864.6664
            593      -52997.803
            594     -52748.2154
            595     -52971.0239
            596     -53121.7286
            597      -53128.492
            598     -52694.3409
            599     -52937.5458
            600     -52745.3603
            601     -53033.3894
            602     -52955.0848
            603      -52854.863
            604     -52794.8535
            605     -52627.7399
            606     -52558.5725
            607     -52823.1158
            608     -52814.6245
            609     -53125.3824
            610     -53171.2745
            611     -52585.1028
            612     -52822.5429
            613     -52821.5013
            614     -52784.3481
            615     -52607.2259
            616     -52692.4119
            617     -52763.1086
            618     -53073.2932
            619     -52753.3613
            620     -52986.9693
            621     -53055.7753
            622     -52953.2355
            623     -52922.8114
            624     -53042.5088
            625       -52868.24
            626     -52947.8515
            627       -52943.64
            628     -53200.6983
            629      -52843.828
            630     -52975.6962
            631     -52644.9951
            632     -52956.2789
            633      -52894.633
            634     -52934.4682
            635     -53132.4421
            636     -53142.9256
            637     -53057.7603
            638      -52934.989
            639     -52935.4555
            640     -52677.2261
            641     -52704.0438
            642     -52729.4033
            643     -52742.2554
            644     -52579.8353
            645     -52597.1574
            646     -53004.9609
            647     -52814.8972
            648     -52964.8881
            649     -52868.1024
            650     -52978.2347
            651     -52972.5395
            652     -52948.9647
            653     -52904.1795
            654     -52928.7888
            655     -52889.0908
            656     -52768.3691
            657     -52812.2221
            658     -52682.7618
            659      -53003.842
            660     -52766.3075
            661     -52875.8876
            662     -52793.5244
            663      -52565.054
            664     -52447.6174
            665     -52762.1827
            666     -52681.4486
            667      -52760.025
            668     -53013.1006
            669     -53037.7433
            670     -53196.6808
            671     -52855.3419
            672     -52832.8841
            673     -52691.4049
            674     -52709.8231
            675     -52741.2351
            676     -52833.3555
            677     -53046.5759
            678     -53122.8868
            679     -52867.2757
            680      -52942.636
            681     -53013.1652
            682     -52841.4919
            683     -52723.7457
            684     -53273.2737
            685      -52883.553
            686     -52865.1162
            687     -52785.8802
            688     -52745.3253
            689     -52298.0895
            690     -52789.5785
            691     -52682.5434
            692     -52985.1496
            693     -52886.2084
            694     -52530.8726
            695     -52904.7198
            696     -52785.1222
            697     -52996.4207
            698     -52725.0878
            699      -52599.405
            700     -52815.3284
            701     -53015.5544
            702     -52705.8531
            703     -52697.7198
            704     -52789.2993
            705     -52570.6778
            706     -52994.8655
            707     -52792.5267
            708     -52932.6293
            709     -52635.0831
            710     -52776.8544
            711     -52922.0763
            712     -53008.7653
            713     -52984.2209
            714     -52938.4033
            715     -52691.8748
            716     -52566.5612
            717     -52861.5974
            718     -52745.2957
            719     -52765.8171
            720     -52834.2379
            721      -52659.149
            722     -52505.0734
            723     -52571.1523
            724     -52697.5112
            725     -52782.8564
            726     -52838.3183
            727     -52724.0892
            728     -52728.3866
            729     -52889.4161
            730     -52820.2007
            731     -52972.2253
            732     -53225.7478
            733     -52720.4694
            734       -52923.94
            735     -52916.2057
            736     -52991.1298
            737     -53065.6352
            738     -52761.0233
            739     -52914.6767
            740      -52710.241
            741     -53000.1123
            742     -53320.0734
            743     -52874.8409
            744     -52855.2936
            745     -52905.9643
            746      -53261.479
            747     -52806.2912
            748     -52858.8016
            749     -52948.0585
            750     -52892.8526
            751     -53253.2334
            752     -53069.7939
            753     -52835.8272
            754     -52767.3867
            755     -52784.5557
            756     -52692.6655
            757     -52880.2063
            758     -53032.3528
            759     -52837.9378
            760     -52768.5342
            761     -52899.5291
            762     -52536.7905
            763     -52775.6144
            764     -53088.6527
            765     -53164.3521
            766     -52980.0627
            767     -52746.9275
            768     -52713.6137
            769     -53123.2816
            770     -52653.7358
            771     -52994.0199
            772       -52836.63
            773     -52829.6682
            774     -52711.7021
            775     -52895.2518
            776     -52534.1568
            777     -52725.2611
            778     -53039.0915
            779     -52926.9625
            780     -52871.7808
            781     -52845.2243
            782     -52834.2939
            783       -52981.68
            784     -52672.3973
            785     -53024.8512
            786     -52889.5882
            787     -52864.7969
            788     -52628.1988
            789     -52922.1937
            790      -52694.923
            791     -53102.7306
            792     -52726.3719
            793     -52875.7274
            794     -53077.5172
            795     -52605.6969
            796     -52717.6206
            797     -52662.1949
            798     -52977.6274
            799     -52756.4432
            800      -52632.823
            801     -52576.0508
            802     -52600.7384
            803     -53206.1366
            804     -52802.0508
            805     -52973.6412
            806      -52822.406
            807     -52691.6914
            808     -53054.3636
            809     -52814.4192
            810     -52640.1053
            811     -52475.9652
            812     -52871.2252
            813     -53061.0256
            814     -52985.4716
            815     -52943.3641
            816     -52550.4373
            817     -52747.0449
            818     -52862.2021
            819     -52796.4227
            820     -52765.6784
            821     -52762.6437
            822     -52775.6229
            823     -53135.1679
            824     -52972.0307
            825     -53180.1104
            826     -52941.8076
            827     -52805.6295
            828     -52785.0941
            829     -53131.3067
            830     -52811.0776
            831     -52801.0824
            832     -52594.8343
            833      -52655.536
            834     -52584.9771
            835     -52777.4565
            836     -52937.8465
            837     -52977.8427
            838     -52869.1301
            839     -52960.8294
            840       -53050.46
            841     -52981.6394
            842     -52860.9072
            843     -53004.3099
            844     -52754.0793
            845     -52781.8477
            846     -52929.6929
            847     -52684.7455
            848     -52688.2418
            849       -53225.06
            850     -52880.6422
            851     -52683.9461
            852     -53104.9067
            853     -52754.4388
            854     -53032.9926
            855     -52808.8878
            856      -52701.165
            857     -52747.2591
            858     -52632.6272
            859     -52834.7198
            860     -52788.0201
            861     -52673.1206
            862     -52663.7236
            863     -52886.5493
            864     -52803.8172
            865     -52883.7792
            866     -52908.4232
            867     -53105.2053
            868     -52720.1789
            869     -52702.6028
            870     -52916.1212
            871     -52962.1311
            872     -52825.6227
            873       -52756.85
            874     -52726.3736
            875      -52916.322
            876     -53100.2113
            877      -52860.249
            878      -52997.907
            879      -52596.413
            880     -53040.1792
            881     -52633.2458
            882     -52964.7702
            883     -53087.3598
            884     -52948.5683
            885     -52920.5262
            886      -53101.213
            887     -52930.0962
            888     -52847.8728
            889       -52716.33
            890      -52805.893
            891     -52823.2535
            892     -52726.6394
            893     -52987.5213
            894     -53126.2488
            895     -53117.3414
            896     -52989.9339
            897     -53273.9862
            898     -53016.4383
            899     -53209.2286
            900     -53143.0469
            901     -52830.6318
            902     -52922.7426
            903     -52686.6307
            904     -52770.0918
            905     -52882.9209
            906     -52997.1454
            907      -52794.375
            908     -52834.2874
            909     -52868.5744
            910     -52835.8236
            911     -52693.1221
            912     -52915.7502
            913     -52713.1052
            914     -53053.8555
            915     -52635.5172
            916     -52888.2906
            917     -52895.2383
            918     -52826.1238
            919     -53218.9048
            920     -53021.3089
            921     -52985.8814
            922     -52924.5102
            923     -52793.1362
            924     -53019.7313
            925     -52979.0085
            926     -52830.9224
            927     -52909.4184
            928      -52713.777
            929      -52688.082
            930      -52717.522
            931     -52755.6944
            932     -52819.2438
            933      -53018.669
            934     -52700.5211
            935     -52755.4659
            936     -53057.7083
            937     -53074.5081
            938     -53063.3051
            939     -52809.7033
            940     -52771.9875
            941     -52923.0336
            942     -52910.3275
            943     -52721.2878
            944     -52873.1599
            945     -52631.8527
            946     -52874.5865
            947     -52905.7901
            948     -53050.5091
            949     -52893.5543
            950     -52966.7858
            951     -52722.5016
            952     -52881.5222
            953     -52825.3963
            954     -52818.8119
            955     -53174.3415
            956     -52858.6397
            957     -53303.1568
            958     -53165.8376
            959     -52606.8313
            960     -52271.9021
            961     -52732.6243
            962      -52598.649
            963     -52626.3657
            964     -53261.2284
            965     -53113.6284
            966      -53172.396
            967     -52999.8688
            968     -52791.6308
            969     -52644.2144
            970      -52816.436
            971     -53199.1659
            972     -53345.4701
            973     -52852.5875
            974     -53060.9907
            975     -52876.0564
            976     -52665.2658
            977     -52847.8134
            978     -52814.6047
            979     -52957.5415
            980     -53088.8161
            981     -52799.2801
            982     -52980.4375
            983     -53211.4747
            984     -52814.5546
            985     -53125.7063
            986     -52942.1147
            987     -52898.6033
            988     -52772.3902
            989     -52862.9062
            990     -52564.1909
            991     -52452.7796
            992     -52950.7915
            993     -52720.7601
            994     -52784.6869
            995     -52918.1021
            996     -52835.7692
            997     -53071.6822
            998     -52933.7802
            999     -53006.4011
           1000     -53027.5827
           1001     -52915.3715
           1002     -52872.9334
           1003      -53232.184
           1004     -53157.5194
           1005     -52767.8108
           1006     -52672.7194
           1007     -52924.9427
           1008     -52888.4501
           1009     -52834.8894
           1010     -53298.6574
           1011     -52803.2831
           1012     -53005.5252
           1013     -52908.2367
           1014     -52870.3757
           1015      -53024.665
           1016     -52735.1954
           1017      -52692.434
           1018     -52815.6852
           1019     -53053.8842
           1020     -52921.4703
           1021     -53044.0906
           1022     -52861.4386
           1023     -52951.8334
           1024     -52995.8579
           1025     -53282.7816
           1026     -52805.1326
           1027     -53186.7131
           1028     -52884.9482
           1029     -52620.5485
           1030     -52900.5821
           1031     -52778.0697
           1032     -52833.8877
           1033     -52599.3743
           1034     -52918.6043
           1035     -52813.6995
           1036     -52676.5467
           1037     -53046.4797
           1038     -52432.4773
           1039     -52997.0892
           1040     -52870.2322
           1041     -52631.1965
           1042     -52727.3266
           1043     -52907.2478
           1044     -52899.9376
           1045     -52920.4337
           1046     -53184.4853
           1047     -52897.7971
           1048     -52934.7943
           1049     -52900.3987
           1050     -52865.5392
           1051     -52853.8236
           1052     -52533.0788
           1053     -52641.5614
           1054     -52978.2942
           1055     -52990.2691
           1056      -52988.693
           1057     -53010.8187
           1058     -52825.8683
           1059     -52568.3802
           1060     -52763.5986
           1061     -52782.1156
           1062     -52777.0827
           1063     -52806.4119
           1064     -52704.4109
           1065     -52855.9868
           1066     -52743.8587
           1067     -52855.4173
           1068     -52792.7757
           1069     -52709.2584
           1070     -52845.9046
           1071     -53047.8303
           1072      -53062.397
           1073     -52915.1558
           1074     -53009.0097
           1075      -52974.381
           1076     -53214.0325
           1077     -53015.1697
           1078     -52803.7818
           1079     -53165.6377
           1080     -52945.2955
           1081      -53010.673
           1082     -52936.8881
           1083     -53129.5472
           1084     -53114.9543
           1085     -52938.9174
           1086     -52972.6561
           1087      -53164.419
           1088     -53143.7549
           1089     -53100.2576
           1090     -52844.0296
           1091      -52855.607
           1092     -53051.2515
           1093     -53032.8315
           1094     -52675.0892
           1095     -52983.8667
           1096     -53055.4467
           1097     -52604.0723
           1098     -52653.2371
           1099     -53121.3394
           1100     -53024.9984
           1101     -52978.3913
           1102     -53091.5635
           1103     -52979.4536
           1104      -53041.794
           1105     -53032.3301
           1106     -53220.6042
           1107     -53033.8274
           1108     -52726.0536
           1109     -52670.2252
           1110     -52871.1907
           1111     -53131.0205
           1112     -52591.3362
           1113     -52827.8143
           1114     -52879.3172
           1115     -52882.8344
           1116       -52934.46
           1117     -52940.8781
           1118     -52973.2529
           1119     -52872.3588
           1120      -52760.686
           1121     -52894.0671
           1122     -53102.8825
           1123     -52698.0394
           1124     -52809.0859
           1125     -52918.3409
           1126     -52676.7096
           1127     -52815.0073
           1128     -52843.0128
           1129     -52878.2839
           1130     -52973.9946
           1131     -53065.8718
           1132     -52786.4565
           1133     -52886.1105
           1134      -53007.603
           1135     -53074.6306
           1136     -52800.2727
           1137      -52719.482
           1138     -52571.8837
           1139     -52866.1844
           1140     -52972.1053
           1141     -52879.8135
           1142     -53030.5146
           1143     -52753.8626
           1144      -52968.982
           1145     -52923.6309
           1146     -52983.1697
           1147      -52961.663
           1148     -52962.3896
           1149     -52658.0838
           1150     -53057.5688
           1151     -53081.5095
           1152     -52917.0118
           1153     -53281.2506
           1154     -52830.7806
           1155     -52726.3486
           1156     -53032.8569
           1157     -53125.9635
           1158      -52996.863
           1159     -52706.3877
           1160     -53084.1936
           1161     -53133.2245
           1162     -52536.7941
           1163     -52898.5988
           1164     -52402.9372
           1165      -52929.072
           1166     -52754.7073
           1167     -52859.9691
           1168     -52732.6955
           1169     -52899.7421
           1170     -52915.2129
           1171     -52733.8439
           1172     -52544.9062
           1173     -52630.4853
           1174     -53028.9462
           1175     -52823.7981
           1176     -52843.1818
           1177     -52495.8928
           1178     -52573.0469
           1179     -53015.4597
           1180      -53158.084
           1181     -52785.8594
           1182     -52721.9346
           1183     -52612.7864
           1184     -52877.0479
           1185     -52668.8932
           1186     -53096.4266
           1187     -53163.2395
           1188     -52903.9649
           1189     -53010.8565
           1190     -53019.5277
           1191     -52962.4322
           1192     -52836.7589
           1193     -52634.8806
           1194      -52843.967
           1195     -52717.6595
           1196     -52997.5994
           1197      -52768.734
           1198     -52628.3606
           1199     -52769.4762
           1200     -52958.6106
           1201     -52861.6194
           1202     -52691.3681
           1203     -52553.7647
           1204     -52830.6403
           1205     -52975.9964
           1206     -52861.8279
           1207     -52899.9266
           1208     -52852.5583
           1209     -52702.0057
           1210     -52780.6169
           1211     -52906.0819
           1212     -53008.4036
           1213      -53091.282
           1214     -52874.4287
           1215     -52792.3329
           1216     -52945.2168
           1217     -52697.0302
           1218     -52657.6626
           1219     -52813.5382
           1220     -53024.9842
           1221     -52745.7177
           1222     -53084.7897
           1223     -53160.3312
           1224     -52779.6308
           1225      -53043.529
           1226       -52905.57
           1227     -52872.9256
           1228     -52532.9875
           1229     -52721.6849
           1230     -53019.5928
           1231     -53009.6926
           1232     -53158.9401
           1233     -52855.0219
           1234      -53306.674
           1235     -52789.9559
           1236     -52960.3893
           1237     -52763.9451
           1238     -52781.0629
           1239     -52825.8197
           1240     -52908.5602
           1241     -52951.7806
           1242     -52958.8383
           1243     -52867.5916
           1244     -52758.4839
           1245     -52922.3851
           1246     -53110.1841
           1247     -53008.5236
           1248     -52881.0006
           1249     -52606.5051
           1250     -52717.4444
           1251     -52951.1656
           1252     -52756.6783
           1253     -52943.4242
           1254     -53154.0497
           1255       -52920.96
           1256     -53135.3268
           1257     -53052.4595
           1258     -52951.0135
           1259     -53185.1057
           1260     -52994.0072
           1261      -53120.131
           1262      -52884.717
           1263     -53199.7986
           1264     -52638.6833
           1265     -52808.6189
           1266       -52830.31
           1267     -52792.2535
           1268     -52883.0206
           1269     -52852.7555
           1270     -52809.9649
           1271     -52876.1094
           1272     -52907.8028
           1273     -52725.9847
           1274     -53154.8091
           1275      -52703.341
           1276     -52915.0311
           1277     -52825.9685
           1278     -52971.4785
           1279     -52892.5243
           1280     -52668.8576
           1281     -52925.5463
           1282     -52830.9073
           1283     -52938.0321
           1284     -53003.6189
           1285     -52710.1236
           1286     -52815.9475
           1287     -52735.3614
           1288     -52911.8532
           1289      -52880.668
           1290     -52875.8391
           1291     -53245.6863
           1292     -52849.7733
           1293     -52767.1511
           1294     -52797.3454
           1295     -53010.8148
           1296     -52733.5543
           1297     -53171.1125
           1298     -52802.4995
           1299     -52890.6174
           1300     -52873.7458
           1301     -52511.5639
           1302     -52777.3238
           1303     -53209.5855
           1304     -53250.9961
           1305     -52996.7898
           1306     -52947.5748
           1307     -52915.5565
           1308     -53236.9949
           1309     -52696.7927
           1310     -53004.6996
           1311     -53260.3915
           1312     -53035.6421
           1313     -52750.7064
           1314     -52973.1699
           1315     -52899.4262
           1316     -52928.5018
           1317     -52991.6923
           1318     -52834.1481
           1319      -52865.817
           1320     -52577.6979
           1321     -52725.6054
           1322     -52756.4122
           1323     -52924.7622
           1324      -52848.161
           1325     -52659.3257
           1326     -53072.8293
           1327     -52851.6634
           1328     -52919.3049
           1329       -52639.69
           1330     -52794.2861
           1331     -52851.7613
           1332     -52675.5673
           1333     -52722.6467
           1334     -52570.5721
           1335     -53015.0525
           1336     -53196.2287
           1337      -52945.321
           1338     -53045.6062
           1339     -52869.5725
           1340     -52587.8759
           1341      -52844.169
           1342     -53082.6067
           1343     -52962.0483
           1344     -52902.3799
           1345     -52805.4285
           1346     -53008.2372
           1347     -52960.0253
           1348     -53035.9826
           1349     -52734.5698
           1350     -52805.2406
           1351     -52866.8885
           1352     -52933.5523
           1353     -53113.1204
           1354     -52911.4326
           1355      -52681.145
           1356     -53044.7176
           1357     -52834.3635
           1358      -52896.928
           1359     -52776.9436
           1360     -53033.3432
           1361     -52952.9838
           1362     -53262.3109
           1363     -53021.7386
           1364     -53009.1756
           1365     -53223.5395
           1366     -52570.5455
           1367     -52889.5239
           1368      -52738.275
           1369     -52623.4619
           1370     -52999.7609
           1371     -52788.1469
           1372     -52810.6083
           1373      -52988.223
           1374     -52618.6183
           1375     -52744.7111
