#          time         nnvalid
           7.12    -0.186780014
           7.14    -0.226849335
           7.16     0.145609406
           7.18     -1.61773598
            7.2    -0.601111633
           7.22    -0.930572266
           7.24    -0.838032166
           7.26    0.0260638123
           7.28    -0.216674393
            7.3    -0.362850403
           7.32     0.021937973
           7.34     -1.10459171
           7.36    -0.201854889
           7.38    -0.573220322
            7.4    -0.572326523
           7.42    -0.471271393
           7.44    -0.770191238
           7.46     -1.18196915
           7.48    0.0697242889
            7.5     0.137405609
           7.52     0.108764145
           7.54   -0.0432574692
           7.56      0.30962149
           7.58    -0.837864578
            7.6     0.702821152
           7.62    0.0403087311
           7.64      0.51263353
           7.66     0.010957016
           7.68    -0.407747833
            7.7     -1.13593053
           7.72    -0.219475494
           7.74   -0.0737623444
           7.76    -0.442374557
           7.78     0.227974564
            7.8    0.0775769501
           7.82     0.508810944
           7.84    -0.670668335
           7.86     0.279008881
           7.88     -0.14224968
            7.9    -0.594687454
           7.92    -0.321871323
           7.94    -0.164985687
           7.96     0.634030563
           7.98     0.076515564
              8    0.0211878204
           8.02     0.744071564
           8.04     0.340361786
           8.06    -0.701344788
           8.08     0.396411751
            8.1     0.532265182
           8.12     0.834959732
           8.14      1.37813405
           8.16      1.12377646
           8.18     0.701264984
            8.2    -0.557666626
           8.22    -0.750783035
           8.24    -0.682942108
           8.26    -0.648746323
           8.28    -0.399408371
            8.3    -0.548712677
           8.32    0.0696285248
           8.34    -0.429645905
           8.36    0.0856770019
           8.38    -0.352603638
            8.4   -0.0761564484
           8.42    -0.112395203
           8.44    -0.590529694
           8.46    0.0352092896
           8.48     0.407300934
            8.5       0.2449328
           8.52   -0.0907844238
           8.54    -0.191847534
           8.56     0.235124954
           8.58     0.045025116
            8.6      1.21874258
           8.62     0.498069397
           8.64     0.707577438
           8.66     0.166565796
           8.68    0.0170220795
            8.7     0.482874817
           8.72    -0.436197769
           8.74    -0.158521606
           8.76    -0.659767181
           8.78    -0.991949112
            8.8     0.114733444
           8.82   -0.0156494598
           8.84     0.720338013
           8.86     0.768467484
           8.88    -0.720928558
            8.9     0.341646622
           8.92     -1.44260328
           8.94    -0.408561829
           8.96    -0.168153885
           8.98      0.74007341
              9   -0.0830714188
           9.02     0.491286102
           9.04     0.112267517
           9.06     0.293209907
           9.08     0.810408195
            9.1     0.615755569
           9.12     0.650374313
           9.14     0.426852783
           9.16     0.151546783
           9.18    -0.144045258
            9.2     0.870113159
           9.22     0.692342956
           9.24      1.51843652
           9.26      1.16012694
           9.28     0.700403107
            9.3     0.474738854
           9.32     0.958950378
           9.34     0.173987518
           9.36    0.0247390747
           9.38     0.458071899
            9.4    -0.592145714
           9.42    -0.242674362
           9.44    0.0704584808
           9.46      0.24952948
           9.48     0.354846115
            9.5     0.566030029
           9.52   -0.0875124817
           9.54     0.165496429
           9.56     -0.49124221
           9.58    -0.346698181
            9.6    -0.221590286
           9.62    -0.395537903
           9.64    -0.273630127
           9.66    -0.485173157
           9.68     0.457489334
            9.7     0.252250778
           9.72    0.0640343018
           9.74    -0.440642822
           9.76     -0.51494783
           9.78     0.390677872
            9.8    -0.195797806
           9.82       0.3899357
           9.84    0.0149152679
           9.86     0.780278397
           9.88    -0.546972961
            9.9    0.0124493408
           9.92     0.750870819
           9.94     0.520717621
           9.96    0.0293517151
           9.98   -0.0050435791
             10    -0.576987045
          10.02     -0.65812323
          10.04    -0.227531654
          10.06    -0.818320709
          10.08    -0.777429413
           10.1    -0.651719002
          10.12     0.338127289
          10.14     0.948496124
          10.16     -0.40376564
          10.18    -0.610887558
           10.2     0.812973877
          10.22    -0.135793579
          10.24     0.169342957
          10.26     0.617439423
          10.28    -0.257988648
           10.3    -0.651411758
          10.32      0.24860376
          10.34     0.780541748
          10.36     0.463019714
          10.38      1.42157107
           10.4     0.916367248
          10.42      1.00976923
          10.44      1.19033255
          10.46      1.93186636
          10.48     0.821129791
           10.5    0.0111325836
          10.52    -0.579947754
          10.54    -0.617032425
          10.56     0.141918495
          10.58     0.803892242
           10.6    -0.822829605
          10.62    -0.917257057
          10.64    -0.554346802
          10.66    -0.239446312
          10.68    -0.382829201
           10.7     0.480672241
          10.72    -0.772828743
          10.74    -0.871102722
          10.76    -0.795584702
          10.78    -0.277955475
           10.8     -0.38604528
          10.82    -0.148809525
          10.84    0.0855333557
          10.86     0.189549194
          10.88     0.782409149
           10.9     0.149735245
          10.92     0.130662216
          10.94    0.0218980713
          10.96    -0.414040337
          10.98      0.11071135
             11    -0.600888184
          11.02    -0.734175934
          11.04    -0.428017914
          11.06     -1.22916492
          11.08   -0.0453563004
           11.1     -2.30667133
          11.12     -1.11682558
          11.14     -0.16551239
          11.16    -0.608381729
          11.18    0.0184425812
           11.2      0.33539003
          11.22   -0.0620471954
          11.24   -0.0992795029
          11.26   -0.0234542389
          11.28    -0.105811417
           11.3     0.640845779
          11.32    -0.342356873
          11.34     0.190961716
          11.36    -0.516591782
          11.38  0.000646408081
           11.4     0.800907593
          11.42    -0.844153091
          11.44     0.155273605
          11.46     0.730137878
          11.48    -0.352412109
           11.5    0.0972724457
          11.52     0.281658356
          11.54      1.03871394
          11.56     0.932096512
          11.58    -0.315622711
           11.6     -1.07436215
          11.62    -0.767581665
          11.64     0.181082047
          11.66     0.626513077
          11.68     0.545113541
           11.7     0.637613739
          11.72      1.11175008
          11.74     0.687411102
          11.76    -0.101549912
          11.78      1.10449594
           11.8     0.190762207
          11.82   -0.0463737946
          11.84     0.139304932
          11.86      0.57893425
          11.88     0.208590301
           11.9      1.01593005
          11.92      1.29367006
          11.94     0.715533844
          11.96     0.425041245
          11.98     0.484941727
             12     0.639321533
          12.02     0.285504883
          12.04   -0.0635874023
          12.06    -0.309813019
          12.08    -0.275848663
           12.1    -0.247773804
          12.12     0.255019958
          12.14      0.69633313
          12.16     0.260534378
          12.18    -0.820906342
           12.2    -0.388004456
          12.22    -0.776407928
          12.24       0.3333311
          12.26    0.0871932678
          12.28     0.487152283
           12.3     0.968079895
          12.32     0.731382813
          12.34     0.426158493
          12.36     0.670181534
          12.38     0.690451614
           12.4     0.503192779
          12.42    0.0783510437
          12.44     0.346259262
          12.46     0.386823364
          12.48     0.275864624
           12.5     0.464958939
          12.52     0.666598358
          12.54      -0.1712742
          12.56    -0.492299606
          12.58     0.197681168
           12.6     0.464440216
          12.62  -0.00332780457
          12.64     0.265585937
          12.66    -0.918777313
          12.68    -0.552942261
           12.7    -0.204679932
          12.72    -0.465014801
          12.74    -0.393048035
          12.76     0.769656555
          12.78     0.024332077
           12.8      0.36991301
          12.82     0.230999115
          12.84     0.577074829
          12.86    -0.134069824
          12.88    -0.317186859
           12.9    0.0815431824
          12.92     -1.20791325
          12.94    -0.240926666
          12.96     -0.26541835
          12.98    -0.332261734
             13    -0.909480209
          13.02     -0.43530397
          13.04    -0.183196838
          13.06    -0.683125656
          13.08      0.39454834
           13.1     0.517988342
          13.12    -0.523438919
          13.14    -0.180635147
          13.16    -0.406255508
          13.18      1.31390024
           13.2     0.848406616
          13.22     0.523869858
          13.24     0.314042602
          13.26     0.342939438
          13.28    0.0917899475
           13.3    -0.715334335
          13.32    -0.286677994
          13.34    -0.575390976
          13.36     -1.17521777
          13.38     -1.05775505
           13.4     0.221765854
          13.42    -0.309190552
          13.44     0.648953812
          13.46    -0.641332581
          13.48     0.213945114
           13.5    -0.134772095
          13.52    -0.592460937
          13.54    -0.724392029
          13.56    -0.689462051
          13.58      0.66525766
           13.6     0.642114655
          13.62     0.681314117
          13.64    -0.717185776
          13.66    -0.810021149
          13.68    -0.652864182
           13.7    -0.567546295
          13.72    -0.749865295
          13.74    -0.274883041
          13.76    -0.223425766
          13.78     -1.06643767
           13.8     0.188495789
          13.82     0.376049896
          13.84     0.360879257
          13.86     0.349395538
          13.88      1.05108348
           13.9     0.500734833
          13.92     0.172830368
          13.94  -0.00703068542
          13.96    -0.702446075
          13.98     0.148961151
             14    -0.156949478
          14.02     0.350903824
          14.04    -0.523726211
          14.06     -1.40952873
          14.08    -0.968606598
           14.1     -1.14419817
          14.12    -0.116856216
          14.14    -0.217823563
          14.16    -0.290013779
          14.18   -0.0581767273
           14.2     -1.27792484
          14.22    -0.826093567
          14.24    -0.545384872
          14.26    -0.872028442
          14.28    0.0427666779
           14.3    -0.641707657
          14.32    -0.655282227
          14.34     -1.29896901
          14.36    -0.942462982
          14.38    -0.846778626
           14.4     -1.07441003
          14.42   -0.0883184967
          14.44     -0.12799678
          14.46     -1.15459656
          14.48    -0.263838242
           14.5     0.297650971
          14.52     0.196412293
          14.54     0.181010223
          14.56     0.186660309
          14.58     0.292192413
           14.6    -0.132681244
          14.62    -0.730688522
          14.64    -0.216881882
          14.66    -0.652744476
          14.68    -0.486274445
           14.7    -0.196915054
          14.72    -0.289399292
          14.74    -0.830722168
          14.76   -0.0501484985
          14.78     -1.02447701
           14.8   -0.0652632751
          14.82     0.683588516
          14.84     0.291745514
          14.86     0.140565826
          14.88   -0.0395665588
           14.9    -0.175280334
          14.92     0.369370346
          14.94     0.926709778
          14.96    0.0620312347
          14.98     0.490057129
             15    0.0176525269
          15.02     0.675592209
          15.04    -0.406351273
          15.06    -0.699429504
          15.08    -0.957346329
           15.1    -0.445287384
          15.12     0.106976547
          15.14   -0.0715597687
          15.16     0.342213226
          15.18    -0.347304687
           15.2     0.119641357
          15.22   -0.0016758728
          15.24     0.466068207
          15.26      -0.1118685
          15.28   -0.0963626862
           15.3   -0.0432933807
          15.32     0.569150345
          15.34     0.694194397
          15.36     0.320442841
          15.38     0.629745117
           15.4     0.520965012
          15.42      0.24423851
          15.44   -0.0332541046
          15.46    -0.898587036
          15.48     0.577824982
           15.5     0.529296493
          15.52     0.813692108
          15.54     0.694481689
          15.56     0.587848297
          15.58     0.320514664
           15.6     0.455925186
          15.62     0.139129364
          15.64     0.205741318
          15.66  -0.00021546936
          15.68   -0.0834105835
           15.7    -0.753759705
          15.72     0.143845749
          15.74    0.0982141266
          15.76     0.406965759
          15.78     0.869011871
           15.8     0.672559677
          15.82     0.963539078
          15.84     0.611478104
          15.86     0.762961044
          15.88     0.640917602
           15.9      1.59728235
          15.92     0.250096085
          15.94    -0.248946915
          15.96     0.134644409
          15.98    -0.162200546
             16   -0.0833786621
          16.02     0.169135467
          16.04    -0.582533386
          16.06    -0.151339294
          16.08    0.0644412994
           16.1    0.0357679138
          16.12     0.868844284
          16.14     0.386424347
          16.16     0.592205566
          16.18     0.503025192
           16.2    -0.360400436
          16.22   -0.0891843643
          16.24     0.335541657
          16.26    -0.672743225
          16.28    -0.545225265
           16.3    -0.474686981
          16.32  -0.00549047852
          16.34      0.28704509
          16.36     0.716407692
          16.38     0.992252365
           16.4     0.315303497
          16.42     0.426118591
          16.44     0.813013779
          16.46     0.325685928
          16.48     0.413804916
           16.5      0.98522168
          16.52    0.0400493698
          16.54     0.462660599
          16.56    -0.471016022
          16.58     -1.27486836
           16.6    -0.781092392
          16.62     0.689813187
          16.64    -0.436014221
          16.66    -0.127549881
          16.68    -0.444313782
           16.7     0.269352661
          16.72     0.435998261
          16.74   0.00710250855
          16.76    -0.830969559
          16.78     0.174809494
           16.8     0.735380966
          16.82     0.777565079
          16.84     0.208175324
          16.86    -0.117127548
          16.88    -0.182725998
           16.9   -0.0194082031
          16.92    0.0257725296
          16.94     0.467951569
          16.96    0.0603952637
          16.98     0.628117126
             17      1.39491672
          17.02     0.892075073
          17.04   -0.0954928284
          17.06     0.101015228
          17.08   -0.0537077331
           17.1   -0.0691896057
          17.12     0.333626373
          17.14     0.259584717
          17.16     0.169039703
          17.18     0.219770767
           17.2     -0.14225766
          17.22    -0.653634285
          17.24    -0.332533066
          17.26   -0.0212915649
          17.28    -0.722404922
           17.3     0.795361252
          17.32     0.401774544
          17.34   -0.0728765259
          17.36    -0.144017326
          17.38     -1.18152624
           17.4   -0.0775809402
          17.42     -1.03895335
          17.44     -1.10645113
          17.46     0.149575638
          17.48     0.258994171
           17.5    -0.083007576
          17.52     0.145298172
          17.54      1.10614787
          17.56     0.208498528
          17.58     0.394444595
           17.6    -0.310722778
          17.62     0.500978233
          17.64      0.57249411
          17.66     0.771093018
          17.68     0.761309112
           17.7     0.855046265
          17.72     0.708734589
          17.74   -0.0402688294
          17.76     0.308049362
          17.78      1.09508711
           17.8     0.922951035
          17.82     0.949182434
          17.84     0.438591873
          17.86    -0.348589523
          17.88      -1.0477477
           17.9    -0.578591095
          17.92    -0.408745377
          17.94    -0.126328888
          17.96    0.0581368256
          17.98     0.399416351
             18    -0.594791199
          18.02    0.0411865692
          18.04    -0.265609879
          18.06    -0.957418152
          18.08     0.960291077
           18.1      0.88255452
          18.12    -0.111118347
          18.14     -1.41127643
          18.16     -1.37116322
          18.18    -0.259441071
           18.2     -1.23618762
          18.22     0.217448486
          18.24     0.243001556
          18.26     -1.20034789
          18.28    -0.148729721
           18.3     0.188080811
          18.32     0.371134003
          18.34    -0.671809524
          18.36     -0.36463002
          18.38    -0.827099091
           18.4    -0.162040939
          18.42    -0.789771019
          18.44   -0.0154499512
          18.46    -0.791079796
          18.48    -0.255490799
           18.5    0.0968774185
          18.52     0.156590362
          18.54     0.263147942
          18.56     0.392090393
          18.58      1.47173554
           18.6     0.887949234
          18.62    -0.456364105
          18.64     0.355731934
          18.66     0.633647507
          18.68    0.0555671539
           18.7    -0.999015709
          18.72    -0.327353821
          18.74    -0.927392097
          18.76    -0.274085007
          18.78    0.0454241333
           18.8    -0.999554382
          18.82     -2.27771863
          18.84     -2.40089528
          18.86     -1.34097755
          18.88     0.288497513
           18.9    -0.402464844
          18.92     0.781259979
          18.94      1.06790605
          18.96    -0.173520668
          18.98     0.170460205
             19    -0.724822967
          19.02    -0.603457855
          19.04     -0.76678363
          19.06    0.0917899475
          19.08     -1.11935535
           19.1    -0.746130493
          19.12    -0.313483978
          19.14     0.193307938
          19.16    -0.570634689
          19.18    -0.447481979
           19.2    -0.551601563
          19.22    -0.106697235
          19.24    -0.254804489
          19.26    -0.572142975
          19.28     -1.28194693
           19.3    -0.632123261
          19.32    -0.490105011
          19.34     0.127494019
          19.36    0.0336132202
          19.38   -0.0447218628
           19.4     0.144069199
          19.42    0.0695886231
          19.44     0.794499374
          19.46     0.444880386
          19.48    0.0453762512
           19.5   -0.0720545502
          19.52    -0.304681656
          19.54    -0.493696167
          19.56    -0.761436798
          19.58    -0.593921341
           19.6   -0.0939207001
          19.62     -1.08437749
          19.64     -1.43765945
          19.66    -0.963411392
          19.68    -0.449469086
           19.7    -0.367032105
          19.72    -0.522345612
          19.74    -0.455877304
          19.76    -0.101222717
          19.78     -1.62321848
           19.8     0.165727859
          19.82  -0.00174769592
          19.84    -0.624422226
          19.86     -0.36324942
          19.88     -0.26403775
           19.9    -0.257613571
          19.92    -0.437961426
          19.94    -0.795409134
          19.96   0.00753344727
          19.98     0.103457214
             20    -0.495076767
          20.02    -0.367542847
          20.04    -0.388443375
          20.06     0.665209778
          20.08      0.39132428
           20.1      1.08926146
          20.12     0.784603745
          20.14    -0.154595276
          20.16    -0.359370972
          20.18     0.185886215
           20.2    -0.213330627
          20.22   -0.0240128632
          20.24    -0.334528153
          20.26    -0.299063492
          20.28    -0.377861435
           20.3    -0.761955521
          20.32     0.160389008
          20.34    -0.315247635
          20.36    -0.638363892
          20.38    0.0479459229
           20.4    -0.342452637
          20.42     -1.07067523
          20.44    -0.431218033
          20.46    -0.441456818
          20.48    -0.451240723
           20.5    -0.764964111
          20.52    -0.857033371
          20.54     -1.01142116
          20.56    -0.851846146
          20.58    -0.498484375
           20.6     0.233951843
          20.62    -0.240735138
          20.64    -0.262800796
          20.66     0.204616089
          20.68    0.0756217651
           20.7    -0.763399963
          20.72     -1.01262619
          20.74    -0.478788879
          20.76    -0.412160965
          20.78    -0.987743469
           20.8    -0.740616074
          20.82    -0.209954941
          20.84    -0.248667603
          20.86     -0.84803154
          20.88     -1.04395703
           20.9    -0.642808945
          20.92    -0.655912674
          20.94    -0.784396256
          20.96    -0.672687363
          20.98     -1.16815517
             21    -0.518674652
          21.02    -0.163533264
          21.04     -0.69266217
          21.06   -0.0993712769
          21.08     -0.11669661
           21.1    -0.666319046
          21.12    -0.708894196
          21.14    -0.630199997
          21.16    -0.725301788
          21.18     0.259832108
           21.2    -0.274771316
          21.22    -0.364717804
          21.24    -0.554171234
          21.26    -0.752642456
          21.28    -0.450817764
           21.3      -1.1297298
          21.32    -0.170236755
          21.34    -0.870719666
          21.36    -0.294770065
          21.38     0.986227203
           21.4     0.634325836
          21.42     0.346522614
          21.44    -0.895562485
          21.46   -0.0367814178
          21.48    -0.753935272
           21.5    -0.332245773
          21.52   -0.0451208801
          21.54   -0.0162479858
          21.56     -0.75687204
          21.58    0.0754142761
           21.6    -0.782233581
          21.62    -0.988030762
          21.64     -1.00688832
          21.66    -0.968351227
          21.68    -0.498229004
           21.7    0.0174131165
          21.72    -0.219659042
          21.74     0.183252701
          21.76     0.335805008
          21.78     0.384205811
           21.8  -0.00646408081
          21.82     0.632681885
          21.84    -0.142121994
          21.86     -0.18622937
          21.88    -0.956572235
           21.9    -0.980465393
          21.92    -0.762226852
          21.94    -0.329189301
          21.96    -0.458678406
          21.98    0.0805296783
             22    -0.227751114
          22.02    0.0842485199
          22.04    -0.172359528
          22.06   -0.0429023438
          22.08   -0.0731957398
           22.1     -0.90628009
          22.12     0.594855042
          22.14     -1.06247144
          22.16    -0.324991638
          22.18     -1.75908388
           22.2    -0.184737045
          22.22    -0.161250885
          22.24    -0.559015305
          22.26     -1.91347965
          22.28    -0.644612503
           22.3     -1.75861304
          22.32    -0.945000732
          22.34     -0.95115358
          22.36     -1.91920155
          22.38    -0.908610352
           22.4    -0.828336044
          22.42     -1.93042192
          22.44     -1.31365285
          22.46     -1.24725636
          22.48     -1.30741222
           22.5    -0.708606903
          22.52    -0.911395493
          22.54    -0.575877777
          22.56   -0.0979747162
          22.58  -0.00551441956
           22.6    -0.760016296
          22.62    -0.813620285
          22.64     0.109131241
          22.66     -2.34868785
          22.68    -0.228062347
           22.7     -0.19704274
          22.72    -0.338119308
          22.74     0.186580505
          22.76    -0.372754013
          22.78     -0.71107283
           22.8     0.826261154
          22.82     0.520534073
          22.84    -0.616545624
          22.86      1.01810071
          22.88     0.467871765
           22.9     0.432008087
          22.92     0.701217102
          22.94    -0.236840729
          22.96     0.319158005
          22.98    -0.156374893
             23     0.445830048
          23.02    -0.990536591
          23.04    0.0216506805
          23.06     0.879474106
          23.08   -0.0828120575
           23.1    -0.616585526
          23.12    -0.834018051
          23.14    -0.774755997
          23.16    -0.697617966
          23.18    -0.687786179
           23.2     0.588247315
          23.22    -0.524675873
          23.24    -0.281849884
          23.26     -1.05104358
          23.28     0.113289002
           23.3    -0.533494156
          23.32    -0.789591461
          23.34     0.691840195
          23.36    -0.038074234
          23.38    -0.227966583
           23.4     0.210218292
          23.42    -0.377230988
          23.44     -1.24698503
          23.46     -0.28959082
          23.48     -1.00589078
           23.5   -0.0798353882
          23.52    0.0809845581
          23.54    -0.554187195
          23.56     -1.23153508
          23.58    -0.299406647
           23.6   -0.0872491303
          23.62    -0.221023682
          23.64      0.19889418
          23.66    -0.445973694
          23.68    -0.359051758
           23.7     -0.37913031
          23.72    -0.759697083
          23.74     -1.00448624
          23.76     0.545504578
          23.78    -0.298600632
           23.8    -0.904731903
          23.82     -1.50274716
          23.84    -0.878987305
          23.86    -0.283190582
          23.88    -0.257270416
           23.9    -0.347400452
          23.92    -0.246129852
          23.94      1.24664986
          23.96       0.2260513
          23.98     -0.76930542
             24     -1.39132556
          24.02    -0.414706696
