Time,Learning rate,Train loss,Validation loss,MAE_energy,RMSE_energy,MAE_forces,RMSE_forces
4614.882992744446,0.0001,0.4581424577275912,0.15705127811431885,0.4080589594841003,0.531062185284352,0.2510538043017959,0.42181566992950886
4802.597346782684,0.0001,0.26792177916765214,0.29209815645217896,2.659806505203247,2.751061320717941,0.2822291218181748,0.49860732347842984
4995.544325590134,0.0001,0.3517195865412553,0.12760204392671584,0.3613027651309967,0.47507140971780704,0.23016521488368158,0.3804735995867276
5193.149200677872,0.0001,0.28065027636488277,0.3845353190898895,1.8131191339492798,2.0321951862572902,0.28100943196875877,0.6248389855619948
5394.24955034256,0.0001,0.2712929844677448,0.16965905791521071,0.39300642418861387,0.5651183072985662,0.23509919136443097,0.43715430796140303
5594.313836812973,0.0001,0.2962250132083893,0.1683864567875862,0.3907859559059143,0.5198068148537266,0.24706310208550852,0.437221344184921
5795.293583393097,0.0001,0.3883020122349262,0.19733004468679427,0.9149603343009949,1.0624643690081257,0.25741985436633075,0.4626372334710141
5985.241530179977,0.0001,0.29844376851121585,0.15455050939321519,0.8674135441780091,0.9446206387990457,0.22790768645128398,0.40872098201694196
6178.141865730286,0.0001,0.2694851411898931,0.4519186201095581,4.201150661468506,4.239760949215667,0.2766645608287016,0.5566573931562749
6367.426333189011,0.0001,0.3084706672946612,0.2018798130750656,0.3443908624649048,0.49406153131084796,0.23302625017703313,0.47738600954319205
6557.833514690399,0.0001,0.2881069087366263,0.12824731841683387,0.5972434101104737,0.6982135057654048,0.21530087465886927,0.37714084994572705
6757.7045958042145,0.0001,0.266765609117349,0.1145212436914444,0.6488786306381226,0.7469803832336854,0.20694400906640106,0.3540860880886476
6959.291087627411,0.0001,0.17343291924993198,0.11619154641032219,0.6071622886657715,0.7045080455479001,0.20460940262011718,0.35850004898959287
7155.432503223419,0.0001,0.2502352635025978,0.1300493225157261,0.3341437168121338,0.4409204113323362,0.21350934934280166,0.3837985712341089
7348.191997051239,0.0001,0.33768967825174334,0.12888076448440552,0.9418845806121826,1.028426752535621,0.22315306532056575,0.3691742951012748
7538.612493753433,0.0001,0.27552009550531703,0.2040250559747219,0.5708092651367187,0.6974086166494151,0.20771719568674413,0.47589583502253435
7726.537984371185,0.0001,0.20175078042546907,0.2202033898830414,2.4647921009063722,2.5095714457044194,0.22189613144538872,0.4255464947340874
7915.077382802963,0.0001,0.26516837274034816,0.154014834523201,0.8777013602256775,0.9774426200006201,0.21947190111953171,0.4071216676634366
8102.253249168396,0.0001,0.2746451204776764,0.10309257113933563,0.354866192817688,0.45787015490034355,0.1994320720805871,0.34114542178915064
8289.935008764267,0.0001,0.1847974678615729,0.12494107839465142,0.33007509756088255,0.4309016140442137,0.20190185360127963,0.3755201923997939
8477.02218580246,0.0001,0.20951728263298672,0.10740068846940995,0.5029307804107666,0.5966234233694706,0.20290651557426628,0.34580133282735975
8664.115015506744,0.0001,0.23646586202581724,0.10401689559221268,0.48374009895324704,0.5794909662813048,0.19963128121503604,0.34045789025484774
8851.172726631165,0.0001,0.18275824294288953,0.10112746927142144,0.8858371186256409,0.9587495299515946,0.1892816333908963,0.3253143591282079
9038.395736694336,0.0001,0.21616329335371653,0.16850348901748657,0.42357055377960207,0.5434269411817253,0.23779600809643542,0.4365077817724051
9225.230160951614,0.0001,0.1721743486682574,0.1306239985525608,0.3436476421356201,0.5099234276676751,0.18966381561888146,0.3830817220041039
9412.263897418976,0.0001,0.1684735844910145,0.09244824510812759,0.6379528903961181,0.7083472946043973,0.18730878179427463,0.3174558737189618
9599.302960395813,0.0001,0.25569037927190463,0.1301153177022934,0.3519587869644165,0.4436510431403699,0.22243940182028654,0.3844206292026366
9786.475224971771,0.0001,0.23790296291311583,0.10552144855260849,0.9560313100814819,1.0085726310711427,0.1833182991786684,0.33159970587245324
9974.360325574875,0.0001,0.226978843776385,0.11621587759256363,0.4331283690929413,0.5268149922601941,0.2067757216483386,0.3617039574400618
10161.723287343979,0.0001,0.2026196230173111,0.287184180021286,1.3106201252937317,1.601283644353276,0.31506264273314194,0.5476450949336085
10349.255263328552,0.0001,0.2628896845559279,1.8938803906440735,0.9948011727333069,1.5811956637549587,0.5414626924087758,1.455724896459844
10536.438903331757,0.0001,0.3854309203147888,0.10702565547823906,0.41226391863822937,0.5064921895321202,0.20231430325858238,0.34665238304475704
10723.859985589981,0.0001,0.14648482240637142,0.08076808866858483,0.24846413803100587,0.33672205917829956,0.1770916846915213,0.30262552081394534
10911.307502746582,0.0001,0.1718090158343315,0.12553664541244508,0.9821503329277038,1.0450032822315563,0.20404772651883654,0.36338314150012613
11098.631434440613,0.0001,0.1844694427748521,0.09514885875582695,0.42679803466796873,0.5008095619303998,0.17720473821542282,0.32648894961741937
11285.953256130219,0.0001,0.15188220121860505,0.33614234733581544,0.6829230513572693,0.946963429586507,0.2748726265712081,0.612470124071211
11473.294802427292,0.0001,0.16377948557138444,0.09387835818529129,0.5346232683658599,0.6337052968866465,0.17292525620417612,0.32170409177091747
11660.441534757614,0.0001,0.18080353499948978,0.10634727609157563,0.8238717827796936,0.8877282011782092,0.17923628813269957,0.33599410522958717
11847.747418880463,0.0001,0.22496778710186482,0.1351830787062645,0.6254558219909668,0.7220480875686648,0.20887506679165285,0.38624929601394337
12035.162578821182,0.0001,0.20715704024831455,0.12297607481479644,0.28183263731002806,0.3744226815868844,0.1980148888831466,0.37362728579264004
12222.593307495117,0.0001,0.16528039947152137,0.22856569623947143,0.8766934270858765,0.9775101078710863,0.2282202740917448,0.49952137996495743
12409.614332437515,0.0001,0.308946566148599,0.1027449104487896,0.4348502037525177,0.5253155370326076,0.19450479063477785,0.3387242721942559
12596.737970590591,0.0001,0.19750145852367082,0.09758074006438255,0.28410278606414796,0.40817918873381404,0.18063276748166823,0.33217217746030303
12783.659173250198,8e-05,0.20444007650613785,0.13316323614120484,0.47044501900672914,0.5977533243167452,0.18117323761165965,0.3841049046271594
12970.672437667847,8e-05,0.17040209729969502,0.15917536514997482,1.6218747816085815,1.6786129736063662,0.20751151025346667,0.38792794043688333
13157.738562583923,8e-05,0.12721987578074137,0.13147860702872277,1.0024586968421936,1.1183120801747173,0.18749793146917432,0.36952125570043065
13345.202786684036,8e-05,0.11859282334844272,0.4437826981544495,3.564485460281372,3.636445324249004,0.313208171465921,0.5989008184992334
13532.374913692474,8e-05,0.08863865271111329,0.07285103940963746,0.3428299388885498,0.40934327978172236,0.16222001608649728,0.2864766064614832
13719.664419412613,8e-05,0.13811846619645754,0.0960786938071251,0.24660041427612306,0.3578013355479015,0.16794689867552792,0.3290869082404818
13906.765985488892,8e-05,0.18888679018119972,0.08734275445342064,0.29129661321640016,0.37272122606389096,0.17636164153571074,0.31447393122411255
14093.989595651627,8e-05,0.11923750926951568,0.06373462857306003,0.2440720272064209,0.3216588400250334,0.150155048993692,0.2687179183454596
14281.118000507355,8e-05,0.0989102573911349,0.0659651762098074,0.21819175815582276,0.292551585828564,0.14886054380512465,0.27359003020300054
14467.977351903915,8e-05,0.12758061250547567,0.11547376582026482,0.3837492690086365,0.4800126371110936,0.19317010284440544,0.36035251618800734
14654.926546096802,8e-05,0.11134920433163643,0.06773848135769367,0.20371461296081542,0.2783051639182078,0.15028749884862383,0.2775356229533118
14841.84569978714,8e-05,0.17793063939313095,0.05779575003683567,0.17990555810928344,0.240521305719341,0.14755257131179184,0.2568249828779334
15029.134436130524,8e-05,0.13244412201344966,0.15953643244504928,0.25419670820236206,0.3930122205620507,0.1824834197527913,0.42253119337954886
15216.469054937363,8e-05,0.09579193720519542,0.06497183053195477,0.43544269347190856,0.5053291692325771,0.15091535189375696,0.2683155855767918
15403.64391040802,8e-05,0.11459518916110198,0.10648759207129478,0.38672101593017577,0.5033477166753079,0.17620556299331344,0.3453289022880457
15588.578482866287,8e-05,0.14015999173621338,0.10901284432411194,0.3210718030929565,0.41206437661617173,0.16853282288036858,0.3498279062374453
15775.575948238373,8e-05,0.13231180473466714,0.06501961490511894,0.19737653875350952,0.2664451968902082,0.15295333737902728,0.27199996860044323
15962.69922208786,8e-05,0.1225889394958814,0.0996908322274685,0.32910952949523925,0.4499538437033863,0.174705844042223,0.3343281416031117
16150.290713787079,8e-05,0.13580326196153958,0.07565746918320655,0.2141044545173645,0.28711296380323736,0.16362188554667334,0.2935582641591912
16337.427646160126,8e-05,0.1221612503071626,0.09384130862355232,0.3363268892765045,0.44698582732131065,0.183601265895754,0.3250295744221074
16524.75719976425,8e-05,0.14475023853381475,0.06851757919788361,0.19434098625183105,0.2590410579457621,0.1577785808784106,0.27973295359108424
16711.822834968567,8e-05,0.14055138704677422,0.08489586457610131,0.283149215221405,0.35080870784267615,0.17315230918719673,0.3107493427974821
16897.48825097084,8e-05,0.09895804578860601,0.056203850150108335,0.4257716703414917,0.477448636595389,0.1417040770164081,0.24924933098166255
17085.121575832367,8e-05,0.07896481497486432,0.052574857577681544,0.19513280963897706,0.266130187283279,0.1376848919385433,0.2445715104436683
17272.29613685608,8e-05,0.12543580010533334,0.07514020285010338,0.2602784986495972,0.3525647228549928,0.1520580124333748,0.2918394295030169
17459.468822479248,8e-05,0.11368991838792959,0.06505934056639671,0.4587862274646759,0.5130491182369138,0.1465880412191931,0.268331333808429
17646.570793628693,8e-05,0.1894877987653017,0.05714914074540138,0.383396728515625,0.4438378856158439,0.1429218614024334,0.2520432053370875
17833.970074892044,8e-05,0.11189552816947301,0.11277782091498376,0.32134717583656314,0.41347480087013117,0.172700164065033,0.35529631673821477
18021.538247346878,8e-05,0.09516414391100407,0.056250177189707755,0.33600012969970705,0.4007658980033742,0.14079774398621672,0.2508170983792793
18209.01670908928,8e-05,0.10993929839978615,0.07168644914031029,0.38055274772644043,0.4394278194686127,0.1577989173808611,0.2835483132978859
18396.089699029922,8e-05,0.12193807022670905,0.056103114157915114,0.2601201105117798,0.3326995124341286,0.1386375272824355,0.25170883974892655
18583.187502145767,8e-05,0.08947051017284394,0.07966809603571892,0.3929837262630463,0.476238904182957,0.15541716307179698,0.2983986892977594
18771.190497398376,8e-05,0.07845315912663936,0.06750030854344367,0.1789041395187378,0.23854702958938848,0.1475714229639673,0.2778914323321356
18958.065622091293,8e-05,0.10784771149456501,0.07446296958625316,0.21412049818038942,0.28860297063380363,0.14400684991355595,0.28994892791635996
19145.30087327957,6.400000000000001e-05,0.10145144393146038,0.06442289300262928,0.24901229763031005,0.34025495296137936,0.1416766815912746,0.26971031817966235
19332.812405347824,6.400000000000001e-05,0.08289514691829682,0.04939060667157173,0.29039877462387087,0.35101489032402733,0.1288717972852594,0.23528217564092632
19519.991490364075,6.400000000000001e-05,0.08688553058157364,0.05675650426745415,0.17743265628814697,0.27653639465445295,0.13144743589257066,0.25374945595077497
19706.820816755295,6.400000000000001e-05,0.08425334759652614,0.07178295882046223,0.23191129064559937,0.2950042684926137,0.14770877223882073,0.285493210678597
19893.86794900894,6.400000000000001e-05,0.06862262749870618,0.04849060532450676,0.19440398120880126,0.2539014857358712,0.13193078890366203,0.23482927822514818
20081.510615110397,6.400000000000001e-05,0.06667012993892034,0.05195927053689957,0.20502009296417237,0.28477277479889745,0.1284427222905609,0.2425865596005494
20268.1759018898,6.400000000000001e-05,0.06687771603614091,0.07620383124053479,0.31718324279785154,0.4309522603019625,0.1314038184997965,0.2906601468111866
20455.623997211456,6.400000000000001e-05,0.08700102572043737,0.06374309273064137,0.3672813835144043,0.4477743677520473,0.1399887304657682,0.2673658326075762
20642.573345184326,6.400000000000001e-05,0.12800371191501617,0.04343655528128147,0.2815307693481445,0.3274440818174447,0.12490083444201129,0.22109003863512425
20829.942972898483,6.400000000000001e-05,0.06596467623909315,0.05007621778547764,0.5893554248809815,0.6267282582533968,0.1279842544267378,0.23066428712966805
21017.51403450966,6.400000000000001e-05,0.06679569095671177,0.04778800399601459,0.46742130184173586,0.511468993352316,0.1274349604032344,0.2282543487458652
21205.065549850464,6.400000000000001e-05,0.08175866627395154,0.07997273629903794,0.3381043348312378,0.4225139247839905,0.16695258953937847,0.30023271870555346
21392.244160175323,6.400000000000001e-05,0.07449124512076379,0.04322292992472648,0.3048437776565552,0.3581896366088275,0.12070845575370047,0.22006729061119304
21579.843416690826,6.400000000000001e-05,0.07232548386454582,0.04208916722238064,0.1657788324356079,0.21861083207828502,0.121833271528518,0.21890131031353324
21767.250730752945,6.400000000000001e-05,0.09144083296954632,0.048881928756833073,0.26470228576660154,0.3276482371367828,0.12721217810590169,0.23462024131459644
21954.40777873993,6.400000000000001e-05,0.06600117382109165,0.04932796762883663,0.17041683435440064,0.22919130240130767,0.13082928605627542,0.23704727022094826
22142.002691030502,6.400000000000001e-05,0.07943091394056877,0.052594032928347585,0.19161465454101562,0.25406921883117745,0.11923717677192842,0.2434543005915909
22329.33058309555,6.400000000000001e-05,0.06815446282227834,0.06061957968771458,0.28504416942596433,0.34970734801567027,0.14027790258320427,0.2617039939873743
22516.683628559113,6.400000000000001e-05,0.07483449828922749,0.045192720644176,0.16034321212768554,0.21366586764780762,0.12210450084856624,0.22691279038717257
22703.81848168373,6.400000000000001e-05,0.0786190084601442,0.05213265036046505,0.16920831823349,0.21722345896676512,0.13215135372403777,0.2438522563162958
22890.79887032509,6.400000000000001e-05,0.06564453622500102,0.40898962807655337,1.4030557374954225,1.6419174387500082,0.2989645585035089,0.6630400883308364
23078.06849527359,6.400000000000001e-05,0.07191550318102041,0.04117095348238945,0.3340990915298462,0.3813382444111669,0.11790511885821738,0.21358471497011788
23265.157700538635,6.400000000000001e-05,0.08015650118887424,0.04073662441968918,0.23813288593292237,0.28083845715890465,0.11844275209515727,0.21458789349282553
23452.70227575302,6.400000000000001e-05,0.057598117778201896,0.048422649547457695,0.2553216304779053,0.30846338765902825,0.12413305484001469,0.23352711613558122
23640.087225914,6.400000000000001e-05,0.08637109868973493,0.038993924260139465,0.1597950563430786,0.2182091334444803,0.11605869293957381,0.21074565360964403
23827.559331417084,6.400000000000001e-05,0.05795349227140347,0.048518227651715276,0.22943135738372802,0.3013140383694776,0.12169664767559976,0.23388802197585828
24014.976669073105,6.400000000000001e-05,0.0771788369183739,0.052856369748711586,0.20638061809539796,0.26843915308775285,0.13599805120860714,0.24524005913701585
24202.006601333618,6.400000000000001e-05,0.06825447652240595,0.1062312292456627,0.8676695537567138,0.9313670059278801,0.15034095912625972,0.3332993899710841
24388.75436115265,6.400000000000001e-05,0.07916495210627715,0.05231115399301052,0.38037863779067993,0.4379210530444611,0.12597970871684566,0.24069644958412867
24575.77166700363,6.400000000000001e-05,0.08569418670584758,0.10923593413829803,0.3852048668861389,0.5161875420362625,0.16916465976620537,0.3486965463130912
24762.713299512863,6.400000000000001e-05,0.06195102010667324,0.04988226933777332,0.17384711170196535,0.2394357660980594,0.12592465114685367,0.2382102423618716
24950.04566693306,6.400000000000001e-05,0.0643669532418251,0.04635156436264515,0.1691593246459961,0.22348702237048676,0.12501140525821186,0.22965175507913532
25137.743621826172,6.400000000000001e-05,0.07504573032309611,0.039024483188986776,0.14080722522735595,0.19277252624126281,0.11636390786661453,0.21110360979898285
25324.722325325012,6.400000000000001e-05,0.06600636138121287,0.045767077893018725,0.17401900672912599,0.23107516024735242,0.12222839256907814,0.2278174677249434
25511.967535972595,6.400000000000001e-05,0.07191552618741989,0.046974493458867075,0.14919881296157836,0.1967193951721156,0.1265427888311427,0.2318388376685532
25699.29332304001,5.120000000000001e-05,0.09218191548089186,0.07074272011220455,0.21175027656555176,0.3124658803313993,0.13968989236401913,0.2828309198326017
25886.52742743492,5.120000000000001e-05,0.05818529936571916,0.05654091227054596,0.28227351474761964,0.3377072223087715,0.1254439639881258,0.25150827199887227
26073.806354522705,5.120000000000001e-05,0.05269263751109441,0.03895513846725225,0.13451112365722656,0.19215055936420003,0.11158251380088262,0.21057662692814771
26261.183315992355,5.120000000000001e-05,0.048045084985593955,0.03722598721086979,0.23987990474700926,0.28343868440424747,0.11197091065129411,0.20480255417610796
26448.174996376038,5.120000000000001e-05,0.06214515069127083,0.042033164098858836,0.15853756618499756,0.2100682567358376,0.11645090912230467,0.21859565821855204
26635.41977906227,5.120000000000001e-05,0.051387581212818625,0.037127895064651965,0.13125098276138306,0.17868247346944044,0.11100602065757902,0.20564260403072254
26822.24113702774,5.120000000000001e-05,0.04770215361962716,0.03847268678247929,0.17862146282196045,0.23945387583454647,0.11249226850940404,0.20932825032994798
27009.72670316696,5.120000000000001e-05,0.0517213883181413,0.049609391048550604,0.37782840538024903,0.41700959080420325,0.11899794872752076,0.23440127831773855
27196.664071559906,5.120000000000001e-05,0.05817709467063348,0.042508196063339714,0.14128099727630616,0.20746249997213734,0.11370302082243591,0.219813341915626
27383.861975431442,5.120000000000001e-05,0.058148952054977415,0.15079508963227273,0.9621764397621155,1.0544432802370312,0.1726323989068053,0.40082804086525003
27571.362618923187,5.120000000000001e-05,0.05269379888127247,0.03799168207496405,0.1492185173034668,0.19314672477140854,0.1126708397908614,0.20807274475740653
27756.73896074295,5.120000000000001e-05,0.04839402798811595,0.038971863701939585,0.2335472288131714,0.27635349338154475,0.11481002069947183,0.20970795705075665
27943.421689271927,5.120000000000001e-05,0.05077926221340895,0.036388992235064505,0.20040122509002686,0.2489472558271767,0.11122548166271987,0.2030922180181232
28130.592071056366,5.120000000000001e-05,0.05101862313896418,0.039944816805422306,0.14431231212615966,0.1886177083661479,0.1135113693712722,0.21359292502212915
28317.787640333176,5.120000000000001e-05,0.05490629362563292,0.06785326212644577,0.39738500690460205,0.4727449707119785,0.1314678047203183,0.2738364378696186
28505.356436252594,5.120000000000001e-05,0.06511374549766381,0.03525561989843845,0.18129903268814088,0.21787947474030261,0.10993959123788194,0.2001486943972034
28692.83107972145,5.120000000000001e-05,0.053016339727739496,0.037098905608057973,0.19398344659805297,0.23901302597067728,0.11050847592845155,0.20514006337481291
28879.675069093704,5.120000000000001e-05,0.04407982164472342,0.03722985602170229,0.18945650863647462,0.2346918785084241,0.11095836279479164,0.20545597777953742
29066.77645301819,5.120000000000001e-05,0.0473871268004179,0.03916092127561569,0.17191974115371705,0.21489692285744294,0.11124181943465675,0.2109379957713839
29254.125563383102,5.120000000000001e-05,0.05753655472546816,0.04490728111565113,0.35120099544525146,0.3971687510107294,0.12059552178056349,0.22332100291309595
29441.45423603058,5.120000000000001e-05,0.04686019192238649,0.0332210264056921,0.20708216190338136,0.24706568322349348,0.10506058481346728,0.193948004027899
29628.37448167801,5.120000000000001e-05,0.056337572978436945,0.03804374700039625,0.28042691707611084,0.32280293790239306,0.1115827457937282,0.20635351000596527
29815.729749679565,5.120000000000001e-05,0.045309488830467065,0.03746175088733435,0.2778214044570923,0.317906548229465,0.10895912381317109,0.20497486298672574
30002.547894239426,5.120000000000001e-05,0.04292908858060837,0.03518595677614212,0.1392729239463806,0.17999687184241558,0.10781223543209274,0.20040304471632872
30189.733513116837,5.120000000000001e-05,0.04989327957779169,0.043110448867082596,0.15925053930282593,0.21908309969420875,0.11734942384950485,0.22159997383524305
30377.207535743713,5.120000000000001e-05,0.05181592374096314,0.03927556125819683,0.20273536348342897,0.25720276473396525,0.11492179658161503,0.2111121359796785
30564.475788354874,5.120000000000001e-05,0.05478200294673443,0.042365293383598325,0.14500031042099,0.18913618152469394,0.11449809642406078,0.2196217948385486
30751.48272395134,5.120000000000001e-05,0.05383210947761933,0.03495620919764042,0.14163805294036866,0.18856373864975512,0.10840845992715088,0.19970359669619617
30939.011501789093,5.120000000000001e-05,0.046973271612326305,0.09879259070754051,1.5294960975646972,1.5657583360372433,0.1530218611490569,0.2917774266457397
31126.274755239487,5.120000000000001e-05,0.05278570686628421,0.05345459818840027,0.18485059881210328,0.2716817977653287,0.1247879364926081,0.24573354244276702
31313.59839439392,5.120000000000001e-05,0.050798601662119226,0.03617003006488085,0.12320374631881714,0.19040112628472794,0.1066862972537937,0.20291660571848844
31501.169903755188,5.120000000000001e-05,0.05864373074769974,0.03200018925964832,0.14201863098144532,0.18571491066240814,0.1039983408713198,0.19101012312649343
31688.684876203537,5.120000000000001e-05,0.04313895174016555,0.034482368774712086,0.13284989309310913,0.17372920039605438,0.10701963821532076,0.198372998284272
31875.604177236557,5.120000000000001e-05,0.04354432786901792,0.0921378635764122,1.8386906957626343,1.8660276224518477,0.13781492388046335,0.2565946934847423
32063.30726671219,5.120000000000001e-05,0.04762611533105374,0.036051771126687525,0.23365986251831056,0.2843037827887678,0.10567072671783664,0.20145039565149092
32250.391173124313,5.120000000000001e-05,0.05023627838790417,0.03128139267116785,0.13761836433410646,0.1828072532691554,0.10202761453089661,0.1888013851732003
32435.623673200607,5.120000000000001e-05,0.051900412991642955,0.03156146444380283,0.1337563796043396,0.1722404669320457,0.10117542353951091,0.18969273880863297
32622.325773000717,5.120000000000001e-05,0.049286881978809836,0.038320033505558966,0.1906737036705017,0.23789249292589282,0.10930060705113526,0.20878543439916616
32809.69830989838,5.120000000000001e-05,0.04422164448897044,0.033363944061100485,0.11528482389450073,0.1548333019505009,0.10249038252380599,0.1953486149671901
32997.267389535904,5.120000000000001e-05,0.045430024207135045,0.03533425517380238,0.30371473503112795,0.34699604388284944,0.10527967198831471,0.19827123665202942
33183.88088941574,5.120000000000001e-05,0.05283368847121795,0.03161184969544411,0.25778814029693603,0.29390530767092,0.10202653963071205,0.18842532626742017
33369.50078010559,5.120000000000001e-05,0.053884176392356556,0.03280351413041353,0.1407950553894043,0.19075973190416523,0.1057667756945047,0.1933263572425799
33556.09101605415,5.120000000000001e-05,0.0500982557485501,0.0491387577354908,0.18521866130828857,0.23490899875462964,0.12124251092127407,0.23617551606883233
33743.495423316956,5.120000000000001e-05,0.03989191192140182,0.03110202597826719,0.25114103603363036,0.29310586937555233,0.1008446266220955,0.18662535474742675
33930.84380483627,5.120000000000001e-05,0.04843640586584806,0.038676395162940025,0.28575879192352294,0.34279412740229354,0.10977743505931,0.2078625229689447
34118.39484786987,5.120000000000001e-05,0.04631994381844998,0.03934053446352482,0.21862988424301147,0.29818861159759297,0.1142330878264578,0.21066429834175532
34305.82233595848,5.120000000000001e-05,0.045772871443629265,0.046769339241087435,0.15767011976242065,0.21484881852846924,0.11404114410273394,0.23027085346297727
34493.070442438126,5.120000000000001e-05,0.049092860767742,0.03578067100793123,0.2299087290763855,0.2767934074475363,0.1078135241211294,0.20086120775100363
34680.17098355293,5.120000000000001e-05,0.04289244964619478,0.05931011679768562,0.4108819751739502,0.4652488049656291,0.12468910009548291,0.2555905696658207
34865.9827234745,5.120000000000001e-05,0.04213684793164333,0.03625857630372047,0.3643333911895752,0.4024070175944469,0.10596538472158036,0.19977833184611354
35051.16424059868,5.120000000000001e-05,0.05319984533737103,0.03372937477380037,0.1729702935218811,0.22629172590424473,0.10515336927134793,0.1957764770918178
35238.46803712845,5.120000000000001e-05,0.05372448846101761,0.03277054798603058,0.1711129298210144,0.21870520659342726,0.10469751552980666,0.19294317150961385
35425.71679162979,5.120000000000001e-05,0.04466498312254747,0.034554305233061314,0.20426969289779662,0.257508504267645,0.09950883540074137,0.19741868382440175
35613.378710985184,5.120000000000001e-05,0.051814256877203785,0.034517797976732253,0.1457691526412964,0.1937840929722518,0.10634997054914708,0.19841397638450403
35801.067665576935,5.120000000000001e-05,0.04493823111752669,0.030922192126512527,0.11167300033569336,0.1563954486866225,0.09979735097362127,0.18804152561262288
35988.478108882904,5.120000000000001e-05,0.0432585726087292,0.061930999532341956,0.19080957794189454,0.2607864334483832,0.126001539435742,0.2655265480747287
36175.72235870361,5.120000000000001e-05,0.05122753479580085,0.03990656817704439,0.13425930881500245,0.17562296378323,0.11208755992020727,0.21350172290759917
36363.28963780403,5.120000000000001e-05,0.05776847451776266,0.27121080899238587,1.6437630062103272,1.7786254685345202,0.25509603246530976,0.5246856457426221
36550.86009454727,5.120000000000001e-05,0.04984723784923553,0.03078297983109951,0.12315499925613403,0.16563563970588524,0.09867720305816455,0.18757021633826138
36738.490240097046,5.120000000000001e-05,0.045065591269731524,0.05327053500711918,0.3981664080619812,0.4457737510817905,0.12292934948978619,0.24282215892455758
36925.94110536575,5.120000000000001e-05,0.05483992057343324,0.031655928410589694,0.12115284824371338,0.1684761805942416,0.10120337401833462,0.19025186114517528
37113.28994059563,5.120000000000001e-05,0.04069295655091604,0.2295743289589882,1.671271710395813,1.7314614865687383,0.17965775544317042,0.47545627793454137
37299.96109890938,5.120000000000001e-05,0.04526599605083466,0.03616752181947231,0.18165798091888427,0.242576338028891,0.10253386778152465,0.2020473562306998
37487.65464782715,5.120000000000001e-05,0.059127355167269705,0.030353236675262452,0.11821108818054199,0.15844425994420364,0.09790016012113541,0.18624245401486286
